App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:30:15 PM","17 sec","Trepn_2018.10.20_223014.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,59,255,63,1894173,652241,36,320000,37,0,52,1512000,56,1512000,58,0,60,0,55,100,58,100,59,0,60,0,
63,3,160,255,162,2363740,1121808,64,320000,64,0,152,1512000,154,1512000,156,1512000,160,1026000,154,100,155,100,159,50,162,35,
163,3,258,255,259,3132265,1890333,163,320000,165,0,252,1512000,254,1512000,256,1512000,258,1512000,254,100,256,100,257,81,259,100,
260,3,358,255,360,2988619,1746687,260,320000,261,0,353,1512000,355,1512000,357,1512000,359,1512000,354,88,356,100,358,72,360,100,
360,3,459,255,461,2024139,782207,361,320000,361,0,453,1512000,455,1512000,457,1512000,459,1512000,455,54,457,40,458,25,461,100,
461,3,559,255,561,2236188,994256,462,320000,462,0,554,1512000,556,1512000,557,1512000,559,1512000,555,88,557,22,559,40,561,100,
561,3,660,255,661,1484527,242595,561,320000,562,0,654,1512000,656,1512000,658,1134000,661,0,656,77,658,40,660,37,661,0,
662,3,760,255,761,1501415,259483,663,320000,664,0,755,1512000,757,1512000,758,1026000,760,0,756,100,758,25,759,33,760,0,
761,3,862,255,863,1535617,293685,761,320000,762,0,856,1512000,859,1512000,861,1026000,863,0,858,40,860,90,862,33,863,0,
863,3,962,255,965,1676792,434860,864,320000,864,0,956,1512000,958,1512000,960,1026000,963,0,958,69,959,55,962,83,964,0,
965,3,1063,255,1068,3043341,1801409,967,320000,971,0,1057,1512000,1059,1512000,1061,1512000,1064,1512000,1059,88,1060,100,1063,90,1066,90,
1068,3,1162,255,1164,2249868,1007936,1069,400000,1070,0,1157,1512000,1159,1512000,1161,1512000,1162,1512000,1159,50,1160,72,1162,50,1164,80,
1164,3,1265,255,1267,1490759,248827,1164,400000,1165,0,1258,1512000,1261,1512000,1263,1512000,1265,1026000,1260,20,1262,50,1264,30,1266,77,
1267,3,1363,255,1365,1271707,29775,1267,320000,1268,0,1358,1512000,1360,1512000,1362,1512000,1364,1512000,1360,30,1362,30,1363,22,1365,27,
1365,3,1473,255,1478,720204,0,1366,320000,1366,0,1459,1026000,1464,384000,1468,1026000,1474,1026000,1463,0,1467,22,1472,30,1478,18,
1478,3,1572,255,1578,685570,0,1480,320000,1481,0,1560,1026000,1566,384000,1570,0,1574,0,1565,33,1569,45,1571,0,1578,0,
1579,3,1681,255,1682,694279,0,1580,320000,1581,0,1664,1026000,1670,384000,1676,0,1682,0,1668,33,1674,55,1681,0,1682,0,
1682,3,1767,255,1768,1394832,152900,1683,320000,1683,0,1763,1512000,1765,1512000,1767,0,1768,0,1765,90,1766,37,1767,0,1768,0,
1768,3,1868,255,1869,1392362,150430,1769,320000,1770,0,1864,1512000,1866,1026000,1867,0,1869,0,1865,100,1867,50,1868,0,1869,0,
1869,3,1968,255,1969,1025457,0,1870,200000,1871,0,1964,1512000,1966,1512000,1967,0,1968,0,1965,40,1967,33,1968,0,1969,0,
1969,3,2069,255,2070,774999,0,1969,200000,1970,0,2064,1512000,2066,1026000,2068,0,2069,0,2066,22,2068,27,2068,0,2070,0,
2070,3,2169,255,2171,674694,0,2070,128000,2071,0,2165,1512000,2167,1026000,2168,0,2170,0,2166,10,2168,22,2169,0,2170,0,
2171,3,2272,255,2274,774726,0,2171,128000,2172,0,2265,918000,2269,1026000,2271,0,2273,0,2268,55,2271,22,2272,0,2273,0,
2274,3,2374,255,2377,782503,0,2275,128000,2275,14,2366,1026000,2369,1026000,2372,0,2375,0,2369,22,2371,25,2373,0,2376,0,
