App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:31:51 PM","17 sec","Trepn_2018.10.20_223150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,59,2258608,1137229,61,320000,63,0,0,1512000,43,1512000,51,1026000,57,0,41,100,49,100,55,100,59,0,
114,3,112,255,114,2716687,1595308,115,320000,115,0,105,1512000,107,1512000,110,1512000,112,1026000,107,100,109,100,111,100,114,38,
219,3,216,255,219,2865494,1744115,220,320000,223,0,205,1512000,207,1512000,211,1512000,217,1512000,206,70,210,100,213,100,219,72,
319,3,313,255,319,3262231,2140852,320,320000,320,0,305,1512000,307,1512000,311,1512000,314,1512000,307,100,308,100,312,100,318,100,
413,3,411,255,413,2154104,1032725,414,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,408,100,409,50,411,22,413,66,
514,3,512,255,514,2078861,957482,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,100,509,41,511,20,513,66,
614,3,612,255,614,1825770,704391,614,320000,615,0,607,1512000,609,1512000,611,1512000,613,0,608,90,610,50,612,50,613,0,
714,3,713,255,713,1476916,355537,714,320000,715,0,707,1512000,709,1512000,711,1512000,713,0,709,12,711,27,712,100,713,0,
817,3,815,255,816,1430542,309163,817,320000,818,0,808,1026000,810,1026000,813,1512000,816,0,810,50,812,33,815,88,816,0,
918,3,915,255,917,2756049,1634670,918,320000,919,0,909,1512000,911,1512000,913,1512000,916,1512000,910,87,913,80,915,90,917,69,
1021,3,1018,255,1021,2434556,1313177,1022,320000,1023,0,1009,1512000,1011,1512000,1014,1512000,1019,1512000,1011,63,1012,77,1017,81,1021,58,
1120,3,1117,255,1120,2667126,1545747,1120,320000,1121,0,1111,1512000,1113,1512000,1115,1512000,1118,1512000,1112,70,1115,66,1117,77,1119,100,
1219,3,1217,255,1218,1044070,0,1219,320000,1219,0,1211,1512000,1214,1512000,1215,1512000,1217,1026000,1213,12,1215,40,1216,12,1218,22,
1319,3,1317,255,1319,649241,0,1319,320000,1320,0,1312,1512000,1314,1512000,1315,1512000,1317,1026000,1313,0,1315,18,1317,0,1319,0,
1423,3,1421,255,1423,650023,0,1424,320000,1425,0,1413,1026000,1417,1026000,1420,0,1422,0,1416,12,1419,22,1421,0,1423,0,
1526,3,1525,255,1526,948644,0,1527,320000,1528,0,1513,1026000,1516,918000,1523,0,1526,0,1516,63,1522,63,1524,0,1526,0,
1650,3,1627,255,1650,872329,0,1651,200000,1653,0,1614,1026000,1617,1026000,1621,0,1632,0,1616,50,1620,45,1626,0,1649,0,
1722,3,1720,255,1722,2247675,1126296,1722,128000,1723,0,1714,1512000,1716,1512000,1718,1026000,1720,1026000,1716,100,1717,100,1719,40,1721,57,
1829,3,1827,255,1829,2393514,1272135,1830,128000,1830,20,1815,1512000,1823,1512000,1825,1512000,1828,1512000,1823,37,1825,66,1827,100,1829,70,
1924,3,1920,255,1924,2419326,1297947,1925,128000,1925,20,1915,1512000,1917,1512000,1919,1512000,1921,1512000,1917,75,1918,66,1920,63,1923,55,
2025,3,2023,255,2025,1926825,805446,2026,128000,2027,20,2016,1512000,2018,1512000,2020,1512000,2023,1512000,2017,45,2020,12,2021,90,2025,40,
2125,3,2122,255,2124,2658736,1537357,2125,128000,2126,20,2116,1512000,2119,1512000,2120,1512000,2122,1512000,2118,63,2120,88,2122,66,2124,77,
2230,3,2228,255,2230,2645056,1523677,2230,128000,2231,20,2217,1512000,2220,1512000,2222,1512000,2228,1512000,2219,88,2222,44,2227,60,2229,100,
2327,3,2324,255,2327,2303041,1181662,2327,400000,2328,20,2317,1512000,2319,1512000,2322,1512000,2324,1512000,2319,50,2321,80,2323,62,2326,50,
2427,3,2423,255,2427,2172347,1050968,2428,400000,2428,20,2418,1512000,2420,1512000,2421,1512000,2424,1512000,2419,36,2421,20,2423,54,2427,27,
2543,3,2540,255,2543,2699049,1577670,2544,400000,2545,20,2530,1512000,2532,1512000,2535,1512000,2542,0,2532,91,2534,60,2536,63,2542,0,
2642,3,2640,255,2642,2357035,1235656,2642,400000,2643,20,2630,1512000,2633,1512000,2637,1512000,2640,0,2632,44,2636,60,2639,60,2641,0,
2736,3,2735,255,2736,2254430,1133051,2736,400000,2737,20,2731,1512000,2732,1512000,2734,1512000,2735,0,2732,50,2733,45,2735,54,2736,0,
2848,3,2845,255,2847,1360234,238855,2849,400000,2850,22,2831,1026000,2835,1026000,2840,384000,2845,0,2834,20,2839,10,2844,18,2847,0,
2940,3,2939,255,2940,1608620,487241,2941,400000,2942,22,2932,1026000,2935,1026000,2938,0,2939,0,2934,33,2937,50,2938,0,2940,0,
3042,3,3041,255,3042,1528444,407065,3043,400000,3043,22,3032,1026000,3036,1026000,3040,0,3041,0,3035,36,3039,25,3040,0,3042,0,
3141,3,3140,255,3141,1565223,443844,3142,400000,3143,22,3133,918000,3136,1026000,3138,0,3140,0,3135,37,3137,40,3139,0,3141,0,
3255,3,3250,255,3255,1801770,680391,3256,400000,3257,22,3234,1026000,3236,1026000,3240,0,3254,0,3236,66,3239,70,3250,0,3255,0,
3342,3,3341,255,3341,2674196,1552817,3342,320000,3342,22,3336,1512000,3337,1512000,3340,0,3341,0,3337,100,3340,100,3340,0,3341,0,
3442,3,3440,255,3442,2456087,1334708,3442,200000,3443,22,3434,1512000,3436,1512000,3438,1026000,3440,1512000,3436,44,3438,100,3440,42,3442,37,
3542,3,3540,255,3542,1771981,650602,3543,200000,3543,22,3535,1512000,3537,1512000,3538,1026000,3541,1512000,3536,44,3538,33,3540,33,3542,50,
3643,3,3641,255,3643,1222287,100908,3643,128000,3644,22,3635,1026000,3637,1026000,3639,1026000,3641,1512000,3636,33,3638,30,3640,20,3642,20,
3742,3,3741,255,3742,1429093,307714,3743,128000,3743,22,3735,1026000,3737,1026000,3739,1026000,3741,1512000,3737,50,3739,50,3740,36,3742,40,
3847,3,3842,255,3847,732737,0,3848,320000,3849,0,3836,1026000,3838,1026000,3840,1026000,3843,1512000,3838,0,3839,10,3841,10,3847,0,
3954,3,3950,255,3954,824952,0,3955,320000,3957,0,3937,1026000,3941,1026000,3945,1026000,3952,0,3940,70,3944,12,3949,0,3953,0,
4053,3,4047,255,4053,1309773,188394,4054,320000,4059,0,4037,1512000,4040,1026000,4044,0,4050,0,4039,81,4042,63,4047,0,4053,0,
4146,3,4143,255,4145,1620562,499183,4146,320000,4147,0,4138,1512000,4140,1512000,4142,0,4144,0,4139,60,4142,100,4143,0,4145,0,
4243,3,4242,255,4243,1695805,574426,4243,320000,4244,0,4238,1512000,4240,1512000,4241,0,4242,0,4239,90,4241,81,4242,0,4243,0,
4345,3,4344,255,4345,587678,0,4346,320000,4347,0,4339,1512000,4341,1512000,4343,0,4345,0,4340,9,4342,0,4343,0,4345,0,
4448,3,4446,255,4447,799442,0,4448,320000,4449,0,4439,1026000,4443,1026000,4445,0,4447,0,4442,25,4445,50,4446,0,4447,0,
4578,3,4572,255,4577,919612,0,4579,320000,4584,0,4540,918000,4557,1026000,4570,0,4573,0,4550,44,4567,71,4571,0,4575,0,
4649,3,4646,255,4648,1476916,355537,4649,320000,4650,0,4640,1512000,4642,1512000,4644,1026000,4646,0,4642,77,4644,62,4645,0,4647,0,
4748,3,4746,255,4748,1158055,36676,4748,320000,4749,0,4741,1512000,4742,1512000,4744,1026000,4746,0,4742,45,4743,33,4746,27,4747,0,
4848,3,4847,255,4848,854742,0,4848,320000,4849,0,4841,1026000,4843,1134000,4845,1026000,4847,0,4843,33,4844,30,4846,22,4848,0,
4965,3,4960,255,4964,562559,0,4967,320000,4969,0,4942,384000,4951,1026000,4957,0,4961,0,4950,0,4954,10,4959,0,4963,0,
5048,3,5047,255,5048,1112322,0,5048,320000,5049,0,5042,918000,5045,1512000,5046,0,5047,0,5044,44,5046,66,5047,0,5048,0,
5149,3,5148,255,5149,685684,0,5150,320000,5151,0,5143,1026000,5145,1512000,5147,0,5149,0,5144,10,5146,18,5148,0,5149,0,
