App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:15:16 AM","17 sec","Trepn_2018.10.21_001515.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,56,1839451,681693,57,320000,84,0,4,1512000,49,1512000,51,0,56,0,47,92,51,100,55,0,56,0,
111,3,109,255,111,2005240,847482,112,320000,112,0,104,1512000,106,1512000,107,1512000,110,1026000,105,100,107,83,109,5,111,53,
212,3,210,255,212,2886015,1728257,212,320000,213,0,205,1512000,206,1512000,208,1512000,210,1512000,206,100,208,70,209,75,212,100,
312,3,310,255,312,3173307,2015549,313,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,100,308,87,309,100,312,100,
412,3,410,255,412,2106222,948464,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,100,408,44,410,50,412,37,
513,3,511,255,513,2051500,893742,514,320000,515,0,506,1512000,508,1512000,509,1512000,511,1512000,507,100,509,45,511,33,513,45,
612,3,611,255,612,1942055,784297,613,320000,613,0,606,1512000,608,1512000,609,1512000,612,0,608,100,609,57,611,50,612,0,
715,3,713,255,714,1319475,161717,715,320000,716,0,707,1512000,709,1026000,711,1026000,713,0,709,100,711,10,713,20,714,0,
815,3,814,255,815,1227967,70209,815,320000,816,0,807,1512000,809,1026000,811,1026000,814,0,809,44,811,80,813,30,814,0,
921,3,917,255,920,1576329,418571,921,320000,922,0,910,1134000,913,1512000,915,1026000,919,0,913,58,915,88,917,55,920,0,
1018,3,1016,255,1018,2810772,1653014,1019,320000,1019,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1012,100,1014,81,1015,77,1018,76,
1117,3,1116,255,1117,2509799,1352041,1118,320000,1118,0,1111,1512000,1113,1512000,1114,1512000,1116,1512000,1112,80,1114,83,1115,66,1117,61,
1218,3,1216,255,1218,2284070,1126312,1218,320000,1219,0,1211,1512000,1213,1512000,1215,1512000,1216,1512000,1213,55,1214,63,1216,58,1217,81,
1319,3,1317,255,1319,735808,0,1320,320000,1320,0,1312,1026000,1314,1512000,1315,1512000,1318,1026000,1313,10,1315,0,1317,20,1319,10,
1419,3,1418,255,1419,703009,0,1420,320000,1420,0,1412,1026000,1414,1512000,1416,1512000,1419,0,1414,11,1416,10,1418,10,1419,0,
1529,3,1525,255,1528,712594,0,1531,320000,1533,0,1513,1026000,1517,384000,1523,0,1526,0,1516,44,1521,30,1524,0,1527,0,
1663,3,1654,255,1663,569661,0,1664,200000,1666,0,1624,384000,1648,0,1651,0,1656,0,1638,50,1650,0,1654,0,1657,0,
1779,3,1739,255,1779,1107540,0,1780,128000,1782,0,1718,1512000,1721,0,1725,0,1770,0,1720,85,1722,0,1727,0,1778,0,
1825,3,1823,255,1825,2157129,999371,1826,128000,1826,0,1818,1512000,1820,1512000,1822,1512000,1824,1026000,1819,100,1821,60,1823,55,1825,44,
