App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:14:28 AM","17 sec","Trepn_2018.10.21_001427.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,74,255,84,2217074,1055227,85,320000,6,0,68,1512000,71,1512000,73,1026000,75,384000,70,100,72,100,74,80,83,36,
126,3,124,255,126,3262231,2100384,127,320000,86,0,119,1512000,121,1512000,122,1512000,124,1512000,120,100,122,100,123,100,126,100,
230,3,224,255,229,3193828,2031981,232,320000,128,0,219,1512000,221,1512000,223,1512000,225,1512000,221,100,222,90,224,100,229,100,
327,3,325,255,327,2783411,1621564,328,320000,233,0,319,1512000,321,1512000,323,1512000,325,1512000,321,100,323,70,324,60,327,100,
427,3,425,255,427,2065180,903333,428,320000,329,0,420,1512000,422,1512000,424,1512000,426,1512000,421,100,423,50,425,50,427,25,
528,3,526,255,528,2078861,917014,528,320000,428,0,520,1512000,522,1512000,524,1512000,526,1512000,522,100,524,22,525,75,528,30,
628,3,626,255,627,2133583,971736,628,320000,529,0,621,1512000,623,1512000,624,1512000,627,0,622,100,624,63,626,72,627,0,
728,3,727,255,728,1572680,410833,728,320000,629,0,721,1512000,723,1512000,725,1512000,727,0,723,66,725,33,726,54,727,0,
829,3,828,255,829,2078861,917014,829,320000,729,0,822,1512000,824,1512000,826,1512000,828,0,824,87,826,70,828,70,829,0,
930,3,928,255,930,2444626,1282779,930,320000,830,0,922,1512000,924,1134000,926,1512000,928,1512000,924,71,926,84,928,88,930,69,
1029,3,1028,255,1029,2680806,1518959,1030,320000,931,0,1023,1512000,1025,1512000,1026,1512000,1028,1512000,1024,58,1026,87,1027,80,1029,90,
1129,3,1128,255,1129,1627402,465555,1130,320000,1030,0,1123,1512000,1125,1512000,1126,1512000,1128,1512000,1125,37,1126,44,1127,25,1129,55,
1230,3,1229,255,1230,837964,0,1231,320000,1130,0,1223,1512000,1226,1512000,1227,1512000,1229,1026000,1225,11,1227,25,1228,0,1230,18,
1343,3,1339,255,1343,672828,0,1344,320000,1231,0,1325,1026000,1330,384000,1335,1026000,1341,0,1329,25,1333,22,1338,10,1342,0,
1434,3,1433,255,1434,883262,0,1435,320000,1346,0,1425,1026000,1429,1026000,1431,0,1433,0,1428,44,1430,54,1432,0,1434,0,
1558,3,1553,255,1558,706887,0,1559,320000,1436,0,1526,1026000,1529,384000,1551,0,1553,0,1529,41,1540,36,1552,0,1557,0,
1635,3,1633,255,1635,1335283,173436,1636,200000,1561,0,1628,1026000,1630,1512000,1632,0,1634,0,1630,70,1632,81,1633,0,1634,0,
1732,3,1731,255,1732,1894173,732326,1732,200000,1636,0,1727,1512000,1729,1512000,1730,0,1731,0,1729,100,1730,100,1731,0,1732,0,
1836,3,1835,255,1836,1752598,590751,1836,128000,1733,0,1828,1512000,1830,1512000,1833,1026000,1835,0,1830,50,1832,100,1834,55,1836,0,
1937,3,1935,255,1936,1597559,435712,1937,128000,1837,21,1928,1512000,1930,1512000,1933,1026000,1936,0,1930,60,1932,54,1934,45,1936,0,
2034,3,2033,255,2034,1456269,294422,2035,128000,1938,21,2029,1512000,2031,1512000,2032,1026000,2034,0,2030,41,2032,63,2033,25,2034,0,
2137,3,2135,255,2137,904107,0,2138,128000,2035,21,2129,1134000,2132,1026000,2134,0,2136,0,2131,33,2133,30,2135,0,2137,0,
2238,3,2237,255,2238,795900,0,2239,128000,2138,21,2230,1026000,2234,1026000,2236,0,2237,0,2233,25,2235,14,2236,0,2238,0,
2349,3,2346,255,2348,779182,0,2350,128000,2239,21,2332,384000,2339,594000,2343,0,2347,0,2335,45,2342,54,2345,0,2348,0,
2441,3,2440,255,2441,1218540,56693,2441,128000,2354,21,2432,1512000,2435,918000,2439,0,2440,0,2434,66,2436,37,2439,0,2440,0,
2546,3,2540,255,2546,841597,0,2546,128000,2443,21,2533,1512000,2536,1026000,2538,0,2540,0,2536,20,2538,14,2539,0,2543,0,
2640,3,2639,255,2640,1362185,200338,2641,128000,2549,21,2633,1512000,2636,1026000,2638,0,2640,0,2635,70,2638,63,2639,0,2640,0,
2742,3,2738,255,2742,902711,0,2743,128000,2641,21,2733,1512000,2736,1026000,2737,0,2740,0,2735,30,2737,12,2738,0,2742,0,
2840,3,2839,255,2840,1014341,0,2841,128000,2744,21,2834,1512000,2836,1026000,2837,0,2839,0,2836,33,2837,37,2839,0,2840,0,
2955,3,2951,255,2954,909870,0,2956,128000,2841,16,2935,1026000,2947,918000,2950,0,2952,0,2946,45,2950,40,2951,0,2953,0,
3042,3,3041,255,3042,1336373,174526,3042,128000,2959,16,3035,1512000,3038,918000,3040,0,3041,0,3037,72,3039,72,3040,0,3042,0,
3146,3,3144,255,3145,1182707,20860,3146,128000,3043,16,3136,1512000,3139,1026000,3142,0,3145,0,3138,53,3142,54,3143,0,3145,0,
3241,3,3241,255,3241,1026391,0,3242,128000,3147,16,3237,1512000,3238,1026000,3240,0,3241,0,3238,44,3240,28,3240,0,3241,0,
3371,3,3367,255,3371,907696,0,3375,128000,3242,16,3349,918000,3354,1026000,3365,0,3367,0,3352,50,3364,36,3366,0,3370,0,
3450,3,3444,255,3449,1663100,501253,3450,128000,3378,16,3438,1512000,3440,1512000,3443,0,3445,0,3440,75,3442,77,3443,0,3449,0,
3553,3,3551,255,3553,1746415,584568,3553,128000,3451,16,3540,1512000,3544,1512000,3549,1026000,3552,0,3542,45,3548,100,3551,36,3552,0,
3646,3,3645,255,3646,1797436,635589,3647,128000,3554,16,3639,1512000,3641,1512000,3643,1026000,3646,0,3640,45,3642,100,3644,50,3646,0,
