App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:13:40 AM","17 sec","Trepn_2018.10.21_001339.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4,3,3,255,4,1839451,635646,4,320000,5,0,57,1512000,59,1512000,2,0,3,0,59,100,2,100,3,0,4,0,
65,3,63,255,65,2058169,854364,65,320000,66,0,158,1512000,161,1512000,61,1026000,63,1026000,160,100,61,100,62,30,64,15,
177,3,172,255,177,2824452,1620647,178,320000,183,0,258,1512000,261,1512000,170,1512000,172,1512000,260,100,169,70,172,66,177,100,
267,3,265,255,267,3132265,1928460,270,320000,271,0,359,1512000,361,1512000,263,1512000,266,1512000,360,100,263,81,265,100,267,100,
366,3,364,255,366,3104904,1901099,366,320000,367,0,459,1512000,461,1512000,362,1512000,364,1512000,461,44,362,87,364,90,366,100,
467,3,465,255,467,2024139,820334,467,320000,468,0,560,1512000,562,1512000,463,1512000,465,1512000,561,63,463,33,465,42,467,100,
567,3,565,255,567,2140423,936618,568,320000,568,0,660,1512000,662,1512000,563,1512000,566,1512000,662,63,563,40,565,33,567,100,
667,3,666,255,667,1894173,690368,668,320000,668,0,761,1512000,763,1512000,664,1512000,666,0,762,90,663,50,665,87,667,0,
769,3,767,255,769,2790251,1586446,770,400000,771,0,861,1512000,863,1512000,765,1512000,767,1512000,863,80,764,81,766,80,769,80,
873,3,867,255,873,2803931,1600126,874,400000,874,0,961,1512000,963,1512000,865,1512000,867,1512000,963,72,865,88,866,75,873,90,
972,3,967,255,970,2468757,1264952,973,400000,973,0,1062,1512000,1064,1512000,965,1512000,967,1512000,1064,50,965,58,966,88,970,66,
1069,3,1067,255,1069,2024139,820334,1069,400000,1070,0,1162,1134000,1165,1026000,1066,1512000,1067,1512000,1164,20,1065,60,1067,55,1069,54,
1171,3,1168,255,1171,790261,0,1171,400000,1172,0,1263,1026000,1265,1026000,1167,1512000,1169,1026000,1265,11,1166,9,1168,16,1170,10,
1284,3,1270,255,1284,602647,0,1284,400000,1285,0,1364,1026000,1366,1026000,1268,1512000,1271,1026000,1365,60,1267,10,1269,0,1283,0,
1372,3,1369,255,1372,897839,0,1372,400000,1373,0,1464,1026000,1474,1026000,1368,0,1370,0,1474,18,1368,42,1369,0,1371,0,
1482,3,1479,255,1481,701044,0,1483,400000,1484,0,1567,1512000,1569,1026000,1477,0,1480,0,1569,90,1477,30,1478,0,1481,0,
1577,3,1576,255,1577,2153762,949957,1578,320000,1579,0,1617,1512000,1619,1512000,1575,1512000,1576,0,1619,40,1574,90,1576,100,1577,0,
1625,3,1623,255,1625,1056796,0,1626,320000,1627,0,1718,1512000,1720,1512000,1621,1026000,1624,0,1719,41,1620,20,1623,33,1624,0,
1724,3,1723,255,1724,1000786,0,1725,200000,1725,20,1818,1512000,1821,1026000,1722,1026000,1724,0,1820,0,1721,22,1723,12,1724,0,
1829,3,1828,255,1829,799734,0,1829,200000,1830,20,1919,1512000,1926,1026000,1827,0,1828,0,1925,36,1825,11,1827,0,1829,0,
1934,3,1931,255,1933,1071495,0,1935,128000,1936,20,2019,1512000,2021,1026000,1929,0,1932,0,2021,55,1929,18,1930,0,1933,0,
2034,3,2029,255,2033,1176970,0,2034,128000,2035,20,2119,1512000,2122,1026000,2025,0,2030,0,2121,61,2024,42,2025,0,2031,0,
2124,3,2123,255,2124,1196146,0,2125,128000,2125,20,2221,1512000,2224,1026000,2123,0,2124,0,2223,55,2123,36,2123,0,2124,0,
2230,3,2228,255,2230,1187903,0,2231,128000,2232,20,2324,1512000,2326,1026000,2227,0,2229,0,2325,81,2226,45,2228,0,2229,0,
2330,3,2329,255,2330,1493303,289498,2334,128000,2336,20,2424,1512000,2426,1512000,2328,0,2329,0,2426,81,2327,80,2328,0,2329,0,
2433,3,2430,255,2433,1885784,681979,2434,128000,2434,20,2524,1512000,2526,1512000,2429,0,2431,0,2526,25,2428,100,2429,0,2432,0,
2530,3,2528,255,2529,1119671,0,2530,128000,2530,20,2625,1512000,2627,1512000,2527,0,2528,0,2626,33,2527,44,2528,0,2529,0,
2630,3,2629,255,2630,1215435,11630,2630,128000,2631,20,2725,1134000,2727,1026000,2628,0,2629,0,2727,40,2628,50,2628,0,2629,0,
2731,3,2730,255,2731,1000826,0,2732,128000,2733,17,2826,1026000,2833,1026000,2729,0,2731,0,2832,50,2729,50,2730,0,2731,0,
2838,3,2837,255,2838,975669,0,2842,128000,2844,17,2926,1026000,2928,1512000,2835,0,2837,0,2928,70,2835,45,2837,0,2838,0,
2933,3,2932,255,2933,1308658,104853,2934,128000,2935,17,3027,1026000,3029,1512000,2929,0,2932,0,3028,58,2929,62,2931,0,2933,0,
3037,3,3034,255,3036,1237565,33760,3037,128000,3038,17,3127,1026000,3131,1026000,3032,0,3035,0,3130,50,3032,58,3033,0,3035,0,
3141,3,3140,255,3141,946514,0,3142,128000,3143,17,3228,1026000,3231,1026000,3138,0,3140,0,3231,100,3136,37,3139,0,3141,0,
3235,3,3234,255,3235,1274506,70701,3236,128000,3237,17,3329,1512000,3332,1026000,3233,0,3235,0,3332,30,3233,77,3234,0,3235,0,
3337,3,3335,255,3337,1016882,0,3338,128000,3339,17,3431,1512000,3433,1026000,3334,0,3335,0,3432,55,3334,50,3335,0,3336,0,
3438,3,3436,255,3438,1217044,13239,3438,128000,3439,17,3532,1026000,3535,1026000,3435,0,3437,0,3534,40,3435,58,3436,0,3437,0,
3540,3,3538,255,3539,957447,0,3541,128000,3544,17,3632,1512000,3634,1512000,3537,0,3539,0,3633,100,3537,50,3538,0,3539,0,
3639,3,3638,255,3639,1946770,742965,3640,128000,3641,17,3732,1512000,3734,1512000,3636,1026000,3639,0,3734,50,3636,75,3638,33,3639,0,
3740,3,3738,255,3739,1837716,633911,3740,128000,3741,18,3833,1512000,3836,1512000,3736,1026000,3739,0,3835,33,3736,100,3737,50,3739,0,
3841,3,3840,255,3841,1705643,501838,3842,128000,3843,18,3934,1026000,3936,1512000,3837,1026000,3840,0,3936,54,3837,100,3839,44,3841,0,
3948,3,3943,255,3948,1713152,509347,3949,128000,3949,18,4034,1026000,4037,1512000,3939,1026000,3946,0,4037,25,3938,100,3940,54,3947,0,
4043,3,4041,255,4043,1556445,352640,4043,128000,4044,18,4134,1026000,4137,1512000,4039,1026000,4042,0,4136,37,4039,100,4041,40,4042,0,
4142,3,4141,255,4142,1694931,491126,4142,128000,4143,18,4235,1512000,4237,1512000,4139,1026000,4141,0,4236,90,4138,100,4140,66,4142,0,
4243,3,4241,255,4243,2489252,1285447,4243,128000,4244,18,4335,1026000,4338,1512000,4239,1512000,4241,1026000,4337,22,4239,100,4240,81,4243,0,
4345,3,4342,255,4345,1515143,311338,4345,128000,4346,18,4436,1026000,4438,1512000,4340,1134000,4343,1512000,4438,40,4340,10,4342,11,4344,100,
4446,3,4444,255,4446,1688710,484905,4447,128000,4448,18,4537,1026000,4541,1026000,4441,1026000,4444,1512000,4540,30,4440,22,4443,20,4446,100,
4549,3,4546,255,4548,854195,0,4550,128000,4551,18,4637,1026000,4641,1026000,4545,0,4547,0,4640,44,4543,30,4545,0,4548,0,
4646,3,4644,255,4645,992680,0,4646,128000,4647,18,4738,1026000,4742,486000,4643,0,4645,0,4741,27,4643,54,4644,0,4645,0,
4747,3,4745,255,4747,760362,0,4748,128000,4749,18,4839,1026000,4843,918000,4744,0,4746,0,4841,60,4743,22,4745,0,4747,0,
4847,3,4846,255,4847,955255,0,4848,128000,4849,18,4940,384000,4943,1026000,4845,0,4846,0,4942,30,4845,33,4846,0,4847,0,
4955,3,4950,255,4953,752770,0,4958,128000,4962,18,5040,918000,5044,1026000,4946,0,4951,0,5043,44,4945,25,4946,0,4953,0,
5049,3,5047,255,5049,905122,0,5049,128000,5050,18,5141,384000,5144,1026000,5046,0,5048,0,5144,22,5046,37,5047,0,5048,0,
5159,3,5155,255,5159,785890,0,5160,128000,5162,18,5242,918000,5246,1026000,5148,0,5156,0,5245,55,5146,36,5152,0,5158,0,
5254,3,5251,255,5253,1000763,0,5254,128000,5255,18,5342,1026000,5346,1026000,5250,0,5252,0,5345,60,5249,54,5251,0,5253,0,
5354,3,5352,255,5354,1036412,0,5355,128000,5356,18,5443,486000,5448,1026000,5350,0,5353,0,5447,25,5348,50,5351,0,5354,0,
5453,3,5452,255,5453,796765,0,5454,128000,5455,18,5543,918000,5547,1026000,5451,0,5452,0,5546,44,5450,36,5451,0,5453,0,
5554,3,5553,255,5554,930633,0,5555,128000,5556,18,5644,384000,5647,1026000,5551,0,5553,0,5647,22,5550,44,5552,0,5554,0,
5654,3,5652,255,5654,774957,0,5655,128000,5656,18,5745,918000,5754,1026000,5651,0,5653,0,5753,54,5650,33,5652,0,5653,0,
5759,3,5758,255,5759,932102,0,5760,128000,5761,18,5846,384000,5848,1026000,5757,0,5758,0,5848,33,5756,36,5757,0,5759,0,
5858,3,5856,255,5858,784537,0,5858,128000,5860,18,5948,918000,5951,1026000,5853,0,5857,0,5950,62,5852,33,5855,0,5857,0,
5961,3,5958,255,5960,1065933,0,5961,128000,5963,18,6047,1026000,6050,1026000,5956,0,5959,0,6049,63,5954,66,5957,0,5960,0,
6059,3,6056,255,6059,1061923,0,6060,128000,6062,18,6148,1512000,6150,1512000,6055,0,6057,0,6149,90,6053,54,6055,0,6058,0,
6154,3,6153,255,6153,2044519,840714,6154,128000,6155,18,6248,1512000,6250,1512000,6151,1026000,6153,0,6249,10,6151,100,6152,30,6153,0,
6254,3,6253,255,6254,844778,0,6254,128000,6255,18,6349,1026000,6352,1026000,6251,1026000,6253,0,6351,27,6251,11,6252,18,6254,0,
6358,3,6356,255,6357,846906,0,6358,128000,6359,18,6450,384000,6456,384000,6354,1026000,6357,0,6454,41,6353,20,6356,11,6357,0,
6472,3,6467,255,6472,726108,0,6473,128000,6474,18,6550,1026000,6553,1026000,6461,384000,6468,0,6552,33,6460,30,6466,33,6470,0,
6559,3,6557,255,6559,1020854,0,6560,128000,6561,18,6652,384000,6657,384000,6555,918000,6558,0,6656,33,6555,45,6557,33,6559,0,
6687,3,6683,255,6687,719141,0,6688,128000,6693,18,6752,1512000,6754,1026000,6668,384000,6685,0,6753,83,6664,27,6679,36,6686,0,
6758,3,6757,255,6758,1642129,438324,6759,128000,6759,19,6852,1512000,6855,1026000,6755,918000,6757,0,6854,80,6755,70,6757,60,6758,0,
6860,3,6859,255,6860,1480384,276579,6861,128000,6861,19,6953,1512000,6954,1512000,6857,1026000,6859,0,6954,54,6856,30,6858,50,6860,0,
6958,3,6957,255,6958,1786965,583160,6958,128000,6959,19,7053,1512000,7055,1512000,6956,1026000,6957,0,7055,25,6955,90,6957,44,6958,0,
7060,3,7059,255,7060,1318010,114205,7060,128000,7061,19,7153,1512000,7156,1026000,7057,1026000,7059,0,7155,22,7056,27,7058,88,7060,0,
7160,3,7159,255,7160,1526024,322219,7160,128000,7161,19,7254,1512000,7256,1512000,7157,1512000,7159,0,7256,11,7157,70,7159,70,7160,0,
7261,3,7260,255,7261,1469287,265482,7262,128000,7262,19,7355,1134000,7357,1512000,7258,1512000,7260,0,7356,75,7257,100,7259,10,7261,0,
7362,3,7360,255,7362,1646110,442305,7363,128000,7364,19,7457,1026000,7459,1512000,7359,0,7361,0,7459,37,7358,100,7360,0,7362,0,
7464,3,7463,255,7464,1460482,256677,7465,128000,7466,19,7557,1512000,7559,1512000,7462,0,7464,0,7559,63,7462,100,7463,0,7464,0,
7576,3,7575,255,7576,1756579,552774,7577,128000,7577,19,7658,1512000,7660,1512000,7572,0,7575,0,7659,100,7572,100,7573,0,7575,0,
7674,3,7664,255,7667,2009670,805865,7677,128000,7680,19,7758,1512000,7760,1512000,7664,0,7666,0,7760,80,7661,100,7664,0,7667,0,
7764,3,7763,255,7764,2214879,1011074,7764,128000,7765,19,7859,1512000,7863,1512000,7761,1512000,7763,0,7860,20,7761,100,7763,50,7764,0,
7870,3,7868,255,7869,1542623,338818,7870,128000,7871,17,7959,1026000,7963,1512000,7866,1026000,7868,0,7962,44,7866,100,7867,22,7869,0,
7975,3,7970,255,7974,1587651,383846,7977,128000,7979,17,8065,1512000,8067,1512000,7966,1026000,7972,0,8067,100,7965,90,7968,50,7972,0,
8090,3,8084,255,8087,2763625,1559820,8092,128000,8092,17,8166,1512000,8168,1512000,8070,1512000,8085,1512000,8167,55,8069,90,8084,100,8086,22,
8181,3,8176,255,8181,2647340,1443535,8182,128000,8183,17,8266,1512000,8268,1512000,8171,1512000,8176,1512000,8268,44,8170,50,8175,100,8178,90,
8274,3,8272,255,8274,2170648,966843,8274,128000,8275,17,8367,1026000,8369,1512000,8270,1512000,8272,1026000,8368,30,8269,60,8271,100,8274,40,
8376,3,8374,255,8376,1586028,382223,8377,128000,8378,17,8467,1026000,8469,1512000,8371,1512000,8374,1026000,8469,45,8371,18,8373,100,8376,11,
8476,3,8475,255,8476,1682689,478884,8477,128000,8479,17,8568,1026000,8570,1026000,8472,1512000,8476,0,8569,44,8470,30,8474,100,8476,0,
8576,3,8575,255,8576,1621347,417542,8577,128000,8577,17,8668,1026000,8671,1512000,8573,1512000,8575,0,8670,50,8572,63,8574,88,8576,0,
8676,3,8675,255,8676,1912959,709154,8676,128000,8677,17,8768,1026000,8770,1512000,8673,1512000,8675,0,8770,80,8672,100,8674,61,8676,0,
