App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:16:53 AM","17 sec","Trepn_2018.10.21_001652.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,31,255,33,1959600,827997,34,320000,50,0,5,1026000,27,1512000,29,1512000,32,0,26,63,29,76,31,100,32,0,
115,3,113,255,115,2676599,1544996,116,320000,117,0,106,1512000,108,1512000,110,1512000,113,1026000,107,100,109,100,112,100,115,27,
214,3,212,255,213,3193828,2062225,214,320000,214,0,206,1512000,208,1512000,210,1512000,212,1512000,208,90,210,100,211,100,213,100,
315,3,313,255,315,3180147,2048544,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,88,310,100,313,100,315,100,
414,3,412,255,414,2256708,1125105,415,320000,415,0,407,1512000,409,1512000,411,1512000,413,1512000,409,63,410,100,412,60,414,30,
515,3,513,255,515,2085701,954098,516,320000,516,0,508,1512000,510,1512000,512,1512000,514,1512000,509,57,511,100,513,30,515,41,
615,3,614,255,615,1825770,694167,615,320000,616,0,608,1512000,610,1512000,612,1512000,614,0,610,40,611,100,613,50,614,0,
720,3,716,255,720,1825770,694167,720,320000,721,0,709,1512000,713,1512000,715,1512000,717,0,710,50,715,40,716,100,718,0,
831,3,819,255,831,2044659,913056,832,320000,832,0,810,1512000,812,1512000,814,1512000,830,0,811,72,813,80,819,70,831,0,
918,3,915,255,917,2653445,1521842,918,400000,919,0,910,1512000,912,1512000,914,1512000,916,1512000,912,77,913,90,915,100,917,44,
1018,3,1016,255,1018,2379834,1248231,1018,400000,1019,0,1011,1512000,1013,1512000,1014,1512000,1016,1512000,1012,72,1014,72,1015,90,1017,37,
1117,3,1116,255,1117,1732134,600531,1118,400000,1118,0,1111,1512000,1113,1512000,1114,1512000,1116,1026000,1113,50,1114,55,1115,50,1117,40,
1218,3,1217,255,1218,868130,0,1219,400000,1219,0,1211,1512000,1214,1512000,1215,1512000,1217,1026000,1213,30,1215,20,1216,0,1218,0,
