App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:17:41 AM","17 sec","Trepn_2018.10.21_001740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
96,3,92,255,95,1894173,667799,98,320000,102,0,43,1512000,81,1512000,90,0,93,0,80,100,84,100,91,0,94,0,
165,3,153,255,164,2213816,987442,166,320000,167,0,143,1512000,145,1512000,150,1512000,157,384000,145,100,146,100,153,41,163,45,
254,3,251,255,253,3180147,1953773,255,320000,256,0,244,1512000,246,1512000,247,1512000,252,1512000,245,100,247,100,251,100,253,88,
353,3,350,255,352,3193828,1967454,353,320000,354,0,344,1512000,346,1512000,348,1512000,350,1512000,346,100,347,100,349,100,352,90,
453,3,450,255,453,2393514,1167140,453,320000,454,0,444,1512000,447,1512000,449,1512000,451,1512000,446,66,448,45,450,100,452,62,
554,3,551,255,554,2359313,1132939,554,320000,555,0,545,1512000,547,1512000,549,1512000,552,1512000,546,54,549,60,551,100,553,54,
653,3,651,255,653,2516639,1290265,653,320000,654,0,645,1512000,647,1512000,649,1512000,651,1512000,647,90,649,75,650,72,652,54,
755,3,752,255,754,2188305,961931,755,320000,756,0,746,1512000,748,1512000,750,1512000,753,1512000,747,70,749,60,751,50,754,63,
853,3,851,255,853,2626084,1399710,853,320000,854,0,846,1512000,848,1512000,850,1512000,852,1512000,848,87,849,75,851,70,853,75,
954,3,952,255,954,2414035,1187661,954,320000,955,0,947,1512000,949,1512000,950,1512000,952,1512000,948,88,950,50,952,88,954,50,
1054,3,1052,255,1054,1866812,640438,1054,320000,1055,0,1047,1512000,1049,1512000,1051,1512000,1052,1512000,1049,50,1050,66,1052,40,1054,40,
1155,3,1153,255,1154,692467,0,1155,320000,1156,0,1148,1512000,1150,1512000,1151,1026000,1153,1026000,1149,0,1151,11,1152,0,1154,25,
1254,3,1252,255,1253,827088,0,1254,320000,1254,0,1248,1512000,1250,1512000,1252,0,1253,0,1250,22,1251,22,1252,0,1253,0,
1361,3,1358,255,1360,686467,0,1362,320000,1363,0,1349,1026000,1352,1026000,1356,0,1359,0,1351,33,1355,11,1357,0,1360,0,
1459,3,1456,255,1459,843174,0,1460,320000,1461,0,1449,1026000,1452,1026000,1455,0,1457,0,1452,50,1454,37,1456,0,1458,0,
1560,3,1559,255,1560,872329,0,1561,200000,1562,0,1550,1026000,1553,1026000,1557,0,1560,0,1552,55,1555,40,1558,0,1560,0,
1661,3,1658,255,1661,879677,0,1662,128000,1663,0,1650,918000,1654,1026000,1657,0,1660,0,1653,50,1656,55,1657,0,1661,0,
1779,3,1775,255,1778,1342572,116198,1781,128000,1789,19,1752,1026000,1755,1512000,1772,0,1776,0,1754,72,1767,81,1773,0,1777,0,
1860,3,1858,255,1859,1767007,540633,1860,128000,1861,19,1852,1512000,1854,1512000,1856,1026000,1858,1026000,1854,66,1856,90,1857,4,1859,12,
1965,3,1962,255,1965,1613545,387171,1965,128000,1966,19,1953,1026000,1955,1512000,1959,1026000,1963,1026000,1955,11,1958,100,1962,27,1965,41,
2062,3,2060,255,2062,1119642,0,2062,128000,2063,19,2053,1026000,2056,1512000,2058,1512000,2060,1026000,2055,66,2057,12,2059,11,2061,22,
2163,3,2160,255,2163,1331805,105431,2164,128000,2165,19,2154,1026000,2156,1512000,2158,0,2160,0,2155,58,2158,70,2159,0,2162,0,
2262,3,2261,255,2262,1070080,0,2263,128000,2264,19,2254,1026000,2258,1512000,2260,0,2261,0,2257,50,2259,36,2260,0,2262,0,
2363,3,2360,255,2363,872845,0,2364,128000,2365,19,2354,1026000,2357,1134000,2359,0,2361,0,2356,40,2358,20,2360,0,2362,0,
2462,3,2461,255,2462,1042564,0,2463,128000,2464,19,2455,918000,2458,1134000,2460,0,2461,0,2457,50,2460,58,2461,0,2462,0,
2585,3,2583,255,2585,899970,0,2586,128000,2587,19,2556,486000,2570,1134000,2578,0,2584,0,2569,55,2573,45,2580,0,2584,0,
2662,3,2660,255,2662,1260559,34185,2663,128000,2663,19,2656,1512000,2658,1134000,2660,0,2661,0,2658,63,2659,44,2660,0,2661,0,
2784,3,2778,255,2783,1033637,0,2786,128000,2788,19,2757,1512000,2760,1026000,2776,0,2780,0,2759,36,2765,40,2777,0,2781,0,
2863,3,2862,255,2863,1375537,149163,2864,128000,2864,19,2857,1512000,2859,1026000,2861,0,2862,0,2859,70,2861,70,2862,0,2863,0,
2983,3,2980,255,2983,1133045,0,2984,128000,2985,19,2958,1512000,2974,1026000,2979,0,2981,0,2974,50,2979,41,2980,0,2983,0,
3063,3,3062,255,3063,1660815,434441,3064,128000,3064,19,3059,1512000,3060,1512000,3062,0,3063,0,3060,62,3061,87,3062,0,3063,0,
3186,3,3184,255,3186,1633454,407080,3187,128000,3187,19,3159,1512000,3181,1512000,3183,0,3185,0,3172,100,3183,45,3184,0,3185,0,
3265,3,3264,255,3265,1979669,753295,3266,128000,3266,19,3260,1512000,3262,1512000,3263,1134000,3265,0,3261,88,3263,87,3264,33,3265,0,
3370,3,3368,255,3369,1560845,334471,3371,128000,3374,19,3361,1512000,3364,1512000,3366,1026000,3369,0,3364,20,3366,100,3368,27,3369,0,
3467,3,3466,255,3467,1657000,430626,3468,128000,3469,19,3461,1512000,3463,1512000,3464,1026000,3466,0,3462,25,3464,100,3465,44,3467,0,
3580,3,3575,255,3579,2236460,1010086,3582,128000,3585,19,3561,1512000,3563,1512000,3567,1026000,3579,0,3563,90,3564,100,3572,81,3579,0,
3668,3,3666,255,3668,2242069,1015695,3669,128000,3669,19,3662,1512000,3663,1512000,3665,1512000,3667,1026000,3663,66,3664,100,3666,44,3668,45,
3770,3,3768,255,3770,1549854,323480,3771,128000,3771,18,3762,1512000,3764,1512000,3766,1026000,3769,1026000,3764,12,3766,100,3768,12,3770,27,
3872,3,3869,255,3871,1428893,202519,3872,128000,3873,18,3863,1512000,3865,1512000,3867,1026000,3870,1026000,3865,0,3867,100,3869,10,3871,20,
3971,3,3970,255,3971,1237137,10763,3972,128000,3972,18,3963,1026000,3966,1512000,3968,1026000,3970,0,3965,54,3967,40,3969,36,3971,0,
4070,3,4069,255,4070,1059403,0,4070,128000,4071,18,4063,1026000,4066,1512000,4067,1026000,4069,0,4065,30,4067,30,4069,30,4070,0,
4173,3,4172,255,4173,954948,0,4174,128000,4175,18,4164,1026000,4166,1512000,4170,1026000,4173,0,4165,22,4169,11,4171,45,4173,0,
4270,3,4268,255,4270,906283,0,4271,128000,4271,18,4264,1026000,4266,1512000,4268,0,4270,0,4266,33,4267,22,4268,0,4270,0,
4377,3,4374,255,4376,919793,0,4378,128000,4379,18,4366,1026000,4370,1026000,4373,0,4374,0,4369,33,4372,45,4373,0,4375,0,
