App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:16:05 AM","17 sec","Trepn_2018.10.21_001604.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,54,255,0,1894173,820359,3,320000,8,0,49,1512000,51,1512000,52,1512000,55,0,50,100,52,100,54,30,0,0,
58,3,155,255,58,2099382,1025568,58,320000,61,0,149,1512000,151,1512000,153,1512000,155,1512000,151,75,152,72,154,100,57,0,
158,3,256,255,157,2537160,1463346,158,320000,159,0,249,1512000,251,1512000,253,1512000,256,1512000,251,100,253,80,255,100,157,47,
258,3,356,255,258,3125425,2051611,259,320000,260,0,350,1512000,352,1512000,354,1512000,357,1512000,352,100,354,90,356,100,258,100,
358,3,455,255,358,3193828,2120014,359,320000,359,0,450,1512000,452,1512000,454,1512000,456,1512000,452,54,453,37,455,100,358,100,
457,3,556,255,457,2174625,1100811,458,320000,458,0,551,1512000,553,1512000,554,1512000,557,1512000,552,62,554,33,556,100,457,50,
558,3,657,255,558,2140423,1066609,559,320000,559,0,651,1512000,653,1134000,655,1512000,658,0,653,33,655,41,657,100,558,41,
659,3,772,255,659,1611063,537249,659,320000,660,0,752,1512000,766,1026000,770,1512000,773,0,765,0,769,36,771,91,658,0,
774,3,863,255,774,1279778,205964,774,320000,775,0,852,1134000,855,1512000,860,1512000,864,1134000,854,80,860,60,863,100,773,0,
866,3,958,255,866,2218769,1144955,868,320000,869,0,952,1512000,954,1512000,956,1512000,958,1512000,954,100,956,77,957,80,866,60,
960,3,1058,255,960,2810772,1736958,960,320000,962,0,1053,1512000,1055,1512000,1056,1512000,1058,1512000,1054,60,1056,37,1058,63,960,77,
1060,3,1158,255,1060,2099382,1025568,1061,320000,1061,0,1153,1512000,1155,1512000,1157,1512000,1158,1512000,1155,50,1156,63,1158,28,1060,70,
1160,3,1263,255,1160,1832611,758797,1160,320000,1161,0,1254,1026000,1258,1026000,1260,1026000,1264,0,1257,0,1260,9,1262,9,1160,50,
1265,3,1363,255,1264,591714,0,1265,320000,1266,0,1355,1026000,1359,1026000,1362,0,1364,0,1358,37,1361,25,1363,0,1264,0,
1365,3,1466,255,1365,752065,0,1366,320000,1367,0,1456,384000,1460,1026000,1464,0,1466,0,1459,22,1464,22,1465,0,1365,0,
1468,3,1564,255,1467,625451,0,1468,320000,1470,0,1556,1026000,1560,1026000,1562,0,1565,0,1559,55,1562,53,1563,0,1467,0,
1566,3,1685,255,1566,919706,0,1567,320000,1568,0,1657,1026000,1660,1026000,1662,0,1693,0,1659,50,1662,44,1682,0,1565,0,
1716,3,1764,255,1715,868685,0,1716,320000,1720,0,1757,1512000,1760,1512000,1762,1026000,1764,1512000,1759,90,1761,80,1764,33,1715,0,
1766,3,1863,255,1766,2178604,1104790,1767,200000,1768,20,1858,1512000,1860,1026000,1861,1026000,1863,1512000,1859,36,1861,30,1863,54,1766,54,
1865,3,1963,255,1865,1996051,922237,1865,200000,1866,20,1958,1512000,1960,1512000,1962,1026000,1964,1026000,1960,36,1961,77,1963,22,1865,100,
1966,3,2066,255,1966,1758549,684735,1966,128000,1967,20,2059,1026000,2062,1026000,2064,1026000,2067,0,2061,22,2063,18,2066,33,1965,40,
2068,3,2168,255,2068,913729,0,2069,128000,2071,20,2160,1026000,2164,1026000,2167,0,2169,0,2163,28,2166,70,2168,0,2068,0,
2170,3,2266,255,2170,1004838,0,2171,128000,2172,20,2260,1026000,2263,384000,2265,0,2267,0,2262,40,2265,20,2266,0,2170,0,
2267,3,2368,255,2267,810884,0,2268,128000,2269,20,2361,1026000,2364,1026000,2367,0,2368,0,2364,63,2366,50,2367,0,2267,0,
2369,3,2468,255,2369,1059503,0,2370,128000,2371,20,2462,702000,2465,1026000,2467,0,2468,0,2464,44,2466,45,2467,0,2369,0,
2469,3,2569,255,2469,901386,0,2470,128000,2470,20,2562,1512000,2564,1026000,2566,0,2570,0,2564,60,2566,62,2567,0,2469,0,
2574,3,2667,255,2573,1284059,210245,2575,128000,2576,20,2662,1512000,2665,1026000,2666,0,2667,0,2664,60,2666,40,2667,0,2572,0,
2668,3,2767,255,2668,1203883,130069,2668,128000,2669,20,2763,1512000,2765,1026000,2766,0,2767,0,2764,33,2766,45,2767,0,2668,0,
2768,3,2877,255,2768,1037417,0,2769,128000,2769,18,2864,702000,2868,1026000,2873,0,2878,0,2867,0,2870,18,2876,0,2768,0,
2881,3,2997,255,2880,701132,0,2882,128000,2884,18,2966,918000,2971,1026000,2992,1026000,2997,0,2970,80,2991,81,2996,70,2880,0,
2998,3,3076,255,2997,1430826,357012,2998,128000,2999,18,3066,918000,3068,1026000,3073,1512000,3077,0,3068,50,3070,50,3076,44,2997,0,
3078,3,3171,255,3078,1271846,198032,3078,128000,3079,18,3166,1026000,3168,1026000,3170,1512000,3171,0,3168,55,3169,55,3171,50,3077,0,
3172,3,3283,255,3172,1378427,304613,3172,128000,3173,18,3267,1026000,3271,1026000,3274,1026000,3284,0,3270,60,3273,40,3277,0,3172,0,
3286,3,3375,255,3285,999969,0,3287,128000,3289,18,3367,1512000,3371,1026000,3373,0,3375,0,3370,88,3373,60,3374,0,3285,0,
