App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:28:37 AM","17 sec","Trepn_2018.10.20_022836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,56,255,57,1935215,730064,58,320000,59,0,48,1512000,50,1512000,53,1512000,56,0,49,100,52,100,55,6,57,0,
158,3,155,255,158,2366153,1161002,158,320000,159,0,148,1512000,150,1512000,154,1512000,156,1512000,150,71,152,55,155,100,157,43,
262,3,258,255,261,2749209,1544058,262,320000,263,0,249,1512000,251,1512000,256,1512000,259,1512000,250,62,254,63,258,100,260,100,
356,3,354,255,356,2277229,1072078,357,320000,357,0,349,1512000,351,1512000,353,1512000,355,1512000,350,58,352,28,354,70,356,100,
458,3,456,255,458,2085701,880550,459,320000,460,0,449,1512000,451,1512000,454,1512000,457,1512000,451,25,453,53,455,100,458,50,
557,3,555,255,557,2208826,1003675,558,320000,558,0,550,1512000,552,1512000,554,1512000,556,1512000,551,55,553,37,555,100,557,54,
662,3,659,255,662,1250232,45081,662,320000,663,0,651,1026000,654,1026000,656,1512000,660,1026000,653,11,656,0,658,100,661,0,
761,3,758,255,761,1239968,34817,762,320000,763,0,751,1026000,753,1026000,756,1512000,759,0,753,60,755,12,758,66,761,0,
882,3,871,255,881,1335732,130581,888,320000,892,0,853,1026000,855,1512000,867,0,873,0,854,72,864,80,869,0,881,0,
972,3,968,255,971,1894173,689022,972,320000,975,0,953,1512000,955,1512000,962,0,969,0,955,100,962,100,968,0,971,0,
