App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:25:35 AM","17 sec","Trepn_2018.10.20_022534.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,33,2215667,956680,33,320000,34,0,8,1512000,26,1512000,28,1512000,31,0,25,66,27,100,30,81,32,0,
117,3,115,255,117,2667126,1408139,117,320000,118,0,108,1512000,111,1512000,113,1512000,115,1512000,110,88,112,100,114,75,116,50,
216,3,214,255,216,2660285,1401298,216,320000,217,0,208,1512000,210,1512000,212,1512000,214,1512000,210,57,212,55,213,100,215,100,
316,3,314,255,316,2140423,881436,317,320000,318,0,309,1512000,311,1512000,312,1512000,315,1512000,310,36,312,58,314,100,316,42,
417,3,415,255,417,1880493,621506,418,320000,419,0,409,1512000,411,1512000,413,1512000,415,1512000,411,25,413,40,415,100,417,33,
520,3,518,255,520,2099382,840395,521,320000,522,0,510,1512000,512,1512000,515,1512000,518,0,512,60,514,70,517,100,519,0,
617,3,615,255,617,1832611,573624,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,0,612,54,613,37,615,100,616,0,
719,3,717,255,719,1723166,464179,720,320000,720,0,710,1512000,713,1512000,715,1512000,718,0,712,54,714,33,717,88,719,0,
822,3,819,255,822,2653445,1394458,823,320000,824,0,811,1512000,814,1512000,816,1512000,819,1512000,813,83,816,88,818,80,821,60,
921,3,917,255,920,2626084,1367097,921,320000,922,0,911,1512000,914,1512000,915,1512000,918,1512000,913,87,915,60,917,70,920,90,
1024,3,1018,255,1024,1914694,655707,1024,320000,1025,0,1012,1512000,1014,1512000,1016,1512000,1018,1512000,1013,63,1015,14,1017,66,1021,60,
1132,3,1128,255,1130,1451177,192190,1133,320000,1142,0,1113,1512000,1115,1512000,1117,1512000,1128,1026000,1115,28,1117,33,1127,46,1130,53,
1225,3,1222,255,1225,1278539,19552,1226,320000,1227,0,1213,1512000,1216,1026000,1219,1026000,1222,1026000,1215,45,1218,40,1221,42,1224,40,
1325,3,1323,255,1325,1229475,0,1326,320000,1327,0,1314,1026000,1317,1026000,1320,1026000,1323,1026000,1316,44,1319,66,1322,33,1325,50,
1429,3,1427,255,1429,948860,0,1430,200000,1432,0,1415,1026000,1419,1026000,1423,1026000,1428,0,1418,60,1423,20,1426,36,1429,0,
1530,3,1527,255,1530,1896636,637649,1531,128000,1532,0,1515,1512000,1518,1512000,1524,1026000,1528,0,1517,72,1522,90,1527,72,1529,0,
1624,3,1622,255,1623,1732077,473090,1624,128000,1625,0,1616,1512000,1618,1512000,1619,1026000,1622,0,1617,90,1619,57,1621,55,1623,0,
1722,3,1721,255,1722,1921534,662547,1723,128000,1723,21,1716,1512000,1718,1512000,1720,1512000,1721,0,1718,70,1719,54,1721,80,1722,0,
1822,3,1821,255,1822,1497254,238267,1822,128000,1823,21,1817,1512000,1818,1512000,1820,1026000,1822,0,1818,58,1819,44,1821,40,1822,0,
1923,3,1922,255,1923,1994467,735480,1923,128000,1924,21,1917,1512000,1919,1512000,1921,1512000,1923,0,1919,66,1920,50,1922,80,1923,0,
2024,3,2023,255,2024,1420636,161649,2024,400000,2025,21,2018,1512000,2020,1512000,2021,1134000,2023,0,2019,44,2021,40,2023,45,2024,0,
2125,3,2124,255,2125,2032083,773096,2125,400000,2126,21,2118,1512000,2121,1512000,2122,1026000,2124,0,2120,40,2122,50,2123,40,2125,0,
2227,3,2226,255,2227,1767162,508175,2228,320000,2229,21,2219,1512000,2221,1512000,2224,1026000,2227,0,2221,25,2223,30,2225,33,2227,0,
