App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:36 AM","17 sec","Trepn_2018.10.20_022735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,52,255,57,1894173,539050,58,320000,67,0,8,1512000,45,1512000,51,0,52,0,44,100,46,100,51,0,57,0,
124,3,121,255,124,2455077,1099954,128,320000,129,0,114,1512000,116,1512000,119,1512000,122,1512000,116,100,118,100,121,54,124,28,
217,3,215,255,217,2892855,1537732,218,320000,219,0,209,1512000,211,1512000,213,1512000,216,1512000,210,80,212,100,215,100,217,66,
316,3,314,255,316,2769730,1414607,316,320000,317,0,309,1512000,311,1512000,312,1512000,314,1512000,310,72,312,100,314,90,316,66,
417,3,415,255,417,2236188,881065,418,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,54,413,100,414,46,417,50,
517,3,515,255,517,2256708,901585,518,320000,518,0,510,1512000,512,1512000,514,1512000,515,1512000,512,66,513,100,515,50,517,37,
617,3,616,255,617,1688964,333841,617,320000,618,0,611,1512000,612,1512000,614,1512000,616,0,612,40,614,100,615,30,616,0,
726,3,725,255,726,2044659,689536,727,320000,731,0,711,1512000,714,1512000,722,1512000,725,0,714,66,721,90,724,66,725,0,
827,3,819,255,826,2509799,1154676,828,320000,829,0,812,1512000,814,1512000,817,1512000,820,1512000,814,90,816,83,819,80,824,37,
919,3,917,255,919,2537160,1182037,920,400000,920,0,912,1512000,914,1512000,916,1512000,918,1512000,914,80,915,62,917,90,919,62,
1024,3,1019,255,1022,1644107,288984,1025,400000,1026,0,1013,1512000,1015,1512000,1017,1512000,1020,1026000,1015,60,1017,25,1019,55,1021,44,
1121,3,1119,255,1121,1523349,168226,1122,400000,1122,0,1113,1512000,1115,1512000,1117,1134000,1119,1026000,1115,44,1117,45,1118,44,1121,55,
1221,3,1219,255,1221,946064,0,1221,400000,1222,0,1214,1512000,1216,1512000,1218,1026000,1220,0,1215,30,1217,25,1219,12,1220,0,
1327,3,1325,255,1327,806731,0,1328,400000,1328,0,1315,1026000,1317,1026000,1321,1026000,1326,0,1317,14,1319,30,1324,33,1326,0,
1431,3,1426,255,1431,1542620,187497,1432,400000,1432,0,1417,1026000,1420,1026000,1423,1512000,1429,0,1420,50,1422,60,1425,90,1430,0,
1530,3,1527,255,1529,1684750,329627,1533,320000,1534,0,1520,1026000,1522,1026000,1524,1512000,1528,0,1522,72,1524,77,1526,90,1529,0,
1631,3,1627,255,1631,1743345,388222,1632,200000,1633,0,1620,1026000,1622,1026000,1624,1512000,1629,1512000,1621,45,1623,45,1626,60,1631,70,
1725,3,1723,255,1725,1265030,0,1725,128000,1726,20,1719,1026000,1721,1026000,1722,1512000,1724,1512000,1720,33,1722,44,1723,45,1725,22,
1826,3,1825,255,1826,1672887,317764,1827,128000,1827,20,1819,1026000,1821,1026000,1823,1512000,1825,1512000,1821,57,1822,46,1824,45,1826,50,
1936,3,1928,255,1936,1267231,0,1937,128000,1938,20,1920,1026000,1923,1026000,1925,1026000,1929,0,1922,75,1925,40,1928,55,1935,0,
2026,3,2025,255,2025,1350440,0,2026,400000,2026,20,2020,1512000,2022,1026000,2023,1026000,2025,0,2022,42,2023,70,2024,44,2025,0,
2128,3,2126,255,2127,1669191,314068,2128,400000,2129,20,2121,1512000,2123,1026000,2125,1026000,2127,0,2123,40,2124,22,2126,22,2127,0,
2229,3,2227,255,2229,1994499,639376,2230,320000,2231,20,2221,1512000,2223,1512000,2226,0,2227,0,2223,61,2225,50,2227,0,2228,0,
2328,3,2327,255,2328,2151437,796314,2329,200000,2330,20,2322,1512000,2324,1512000,2326,0,2327,0,2323,100,2325,66,2326,0,2328,0,
2427,3,2427,255,2427,1922495,567372,2428,200000,2429,20,2422,1512000,2424,1512000,2426,0,2427,0,2424,70,2426,100,2426,0,2427,0,
2527,3,2526,255,2527,1628363,273240,2527,128000,2528,20,2522,1512000,2524,1512000,2526,0,2527,0,2524,77,2525,50,2526,0,2527,0,
2629,3,2627,255,2628,716094,0,2629,320000,2630,0,2623,1512000,2625,1512000,2627,0,2628,0,2625,0,2626,10,2627,0,2628,0,
2746,3,2738,255,2746,952505,0,2747,320000,2749,0,2724,1026000,2731,1026000,2736,0,2745,0,2729,54,2735,63,2737,0,2746,0,
2832,3,2829,255,2832,1257741,0,2832,400000,2833,0,2824,1026000,2826,1512000,2828,1512000,2829,0,2826,75,2827,42,2829,25,2831,0,
2935,3,2934,255,2935,941083,0,2936,400000,2936,0,2927,1026000,2930,1134000,2932,1134000,2934,0,2929,40,2932,27,2934,36,2935,0,
3033,3,3032,255,3033,1081207,0,3033,320000,3034,0,3026,1026000,3028,1134000,3030,1134000,3032,0,3028,55,3030,50,3031,33,3032,0,
3150,3,3145,255,3147,890551,0,3151,200000,3152,0,3128,1026000,3137,1026000,3142,0,3146,0,3135,50,3141,50,3144,0,3147,0,
3239,3,3237,255,3238,1259143,0,3239,200000,3240,0,3226,1512000,3233,1026000,3236,0,3238,0,3230,72,3236,66,3237,0,3238,0,
3332,3,3332,255,3332,972862,0,3333,200000,3333,0,3327,1512000,3329,1026000,3331,0,3332,0,3329,44,3331,40,3331,0,3332,0,
3434,3,3433,255,3434,909058,0,3434,320000,3435,0,3427,1512000,3430,1026000,3432,0,3433,0,3429,40,3432,30,3433,0,3434,0,
3543,3,3540,255,3542,566888,0,3544,320000,3545,0,3529,702000,3535,1026000,3538,0,3541,0,3534,20,3537,0,3539,0,3542,0,
3638,3,3637,255,3638,872172,0,3639,320000,3640,0,3629,918000,3633,918000,3636,0,3637,0,3632,50,3635,63,3637,0,3638,0,
3744,3,3741,255,3743,810375,0,3744,320000,3745,0,3729,1026000,3736,1026000,3739,0,3742,0,3735,33,3738,45,3740,0,3743,0,
3845,3,3841,255,3843,1123789,0,3845,320000,3846,0,3830,1026000,3836,1026000,3839,0,3842,0,3832,83,3838,81,3840,0,3843,0,
3946,3,3939,255,3946,1054547,0,3947,320000,3948,0,3931,1026000,3933,1026000,3937,0,3940,0,3933,70,3936,75,3938,0,3945,0,
4047,3,4046,255,4047,981660,0,4047,320000,4048,0,4031,1026000,4034,1026000,4044,0,4046,0,4033,70,4036,55,4045,0,4046,0,
4151,3,4149,255,4150,967082,0,4151,320000,4152,0,4132,1026000,4135,1026000,4148,0,4150,0,4134,63,4137,58,4149,0,4150,0,
4237,3,4236,255,4237,1270525,0,4237,320000,4243,0,4232,1026000,4234,1512000,4235,0,4236,0,4234,71,4235,71,4236,0,4237,0,
4337,3,4336,255,4337,945501,0,4338,320000,4338,0,4333,1026000,4334,1512000,4336,0,4337,0,4334,40,4335,40,4336,0,4337,0,
4438,3,4437,255,4438,699756,0,4439,320000,4439,0,4433,1026000,4435,1512000,4436,0,4437,0,4435,27,4436,11,4437,0,4438,0,
