App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:24:34 AM","17 sec","Trepn_2018.10.20_022433.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,39,255,45,1942055,694928,46,320000,46,0,29,1512000,32,1512000,36,1512000,40,0,31,100,35,100,38,7,42,0,
138,3,136,255,138,2797091,1549964,138,320000,139,0,130,1512000,132,1512000,134,1512000,136,1512000,131,81,133,100,135,100,138,51,
242,3,238,255,241,2797091,1549964,243,320000,243,0,230,1512000,233,1512000,235,1512000,239,1512000,232,66,234,100,237,100,241,66,
339,3,336,255,338,2065180,818053,339,320000,340,0,331,1512000,332,1512000,334,1512000,337,1512000,332,37,334,100,336,72,338,16,
443,3,440,255,442,2188305,941178,443,320000,444,0,432,1512000,435,1512000,437,1512000,441,1512000,434,41,436,100,438,66,442,36,
541,3,538,255,540,2215667,968540,541,320000,542,0,533,1512000,534,1512000,536,1512000,539,1512000,534,55,536,100,538,55,540,37,
640,3,638,255,640,1709485,462358,641,320000,641,0,633,1512000,635,1512000,636,1512000,638,1512000,634,25,636,83,637,25,640,40,
753,3,750,255,753,2003618,756491,763,400000,771,0,734,1512000,736,1512000,737,1512000,750,0,735,81,737,75,749,60,753,0,
846,3,842,255,845,2940737,1693610,846,400000,847,0,834,1512000,836,1512000,838,1512000,843,1512000,835,100,837,100,841,90,845,63,
942,3,940,255,942,2126743,879616,942,400000,943,0,934,1512000,936,1512000,938,1512000,940,1512000,936,54,937,81,939,55,942,44,
1047,3,1043,255,1046,1396455,149328,1047,320000,1049,0,1035,1512000,1038,1512000,1041,1512000,1044,1026000,1038,25,1040,44,1043,30,1046,53,
1145,3,1141,255,1145,1419723,172596,1146,200000,1147,0,1135,1512000,1138,1512000,1140,1512000,1142,1026000,1137,25,1139,54,1141,25,1145,50,
1244,3,1242,255,1244,915784,0,1245,128000,1245,0,1236,1512000,1238,1026000,1240,1026000,1243,0,1238,25,1240,22,1242,38,1244,0,
1365,3,1355,255,1365,979703,0,1370,128000,1376,0,1336,1512000,1342,1026000,1351,0,1356,0,1340,45,1348,40,1352,0,1361,0,
1447,3,1445,255,1447,1825770,578643,1448,128000,1448,0,1438,1512000,1441,1512000,1443,0,1445,0,1441,100,1443,90,1444,0,1446,0,
1547,3,1544,255,1547,2195146,948019,1547,128000,1548,0,1538,1512000,1540,1512000,1542,1512000,1545,1512000,1540,44,1542,60,1544,85,1546,55,
1653,3,1645,255,1653,1524684,277557,1653,128000,1655,25,1639,1512000,1641,1512000,1643,1512000,1646,1026000,1641,33,1643,22,1645,75,1653,30,
1748,3,1746,255,1748,1594684,347557,1748,128000,1749,25,1739,1512000,1741,1512000,1744,1512000,1747,0,1741,50,1743,44,1746,40,1748,0,
1855,3,1849,255,1854,1615513,368386,1855,320000,1857,25,1840,1512000,1843,1026000,1846,1134000,1850,0,1842,66,1845,63,1848,60,1852,0,
1947,3,1945,255,1947,2571348,1324221,1948,320000,1948,25,1940,1512000,1942,1512000,1944,1134000,1946,1512000,1942,44,1943,100,1945,44,1947,38,
2048,3,2046,255,2048,1790697,543570,2049,320000,2049,25,2041,1512000,2043,1512000,2045,1026000,2047,1026000,2042,45,2044,12,2046,22,2048,50,
2151,3,2149,255,2151,1719718,472591,2151,200000,2152,25,2141,1512000,2146,1512000,2148,1026000,2150,0,2145,36,2147,33,2149,30,2151,0,
2250,3,2248,255,2249,1520949,273822,2250,128000,2251,25,2242,1512000,2244,1026000,2246,1026000,2249,0,2243,66,2246,33,2248,36,2249,0,
2351,3,2350,255,2351,1658375,411248,2352,128000,2353,25,2342,1512000,2345,1026000,2347,1512000,2350,0,2344,22,2347,40,2349,100,2351,0,
2451,3,2449,255,2450,1618899,371772,2451,128000,2452,25,2443,1026000,2445,1026000,2447,1512000,2449,0,2444,45,2446,63,2448,80,2450,0,
2549,3,2548,255,2549,1071961,0,2549,128000,2550,25,2543,1026000,2545,1026000,2547,1512000,2548,0,2545,0,2546,33,2548,40,2549,0,
2650,3,2649,255,2650,801211,0,2650,320000,2651,0,2644,1026000,2646,1026000,2647,1512000,2649,0,2645,0,2647,0,2648,18,2649,0,
2757,3,2756,255,2757,697359,0,2758,320000,2762,0,2744,702000,2751,702000,2755,0,2757,0,2749,44,2754,40,2756,0,2757,0,
2858,3,2857,255,2858,991608,0,2858,320000,2859,0,2846,918000,2850,918000,2856,0,2857,0,2849,72,2853,80,2856,0,2857,0,
2953,3,2952,255,2953,1050348,0,2954,400000,2955,0,2947,1512000,2949,1026000,2950,0,2952,0,2948,50,2950,50,2951,0,2953,0,
3053,3,3051,255,3053,1186648,0,3053,400000,3055,0,3047,1512000,3049,1026000,3051,0,3052,0,3049,63,3050,63,3051,0,3052,0,
3158,3,3157,255,3158,981945,0,3158,400000,3159,0,3148,1512000,3154,1026000,3156,0,3157,0,3153,40,3156,50,3156,0,3157,0,
3260,3,3259,255,3260,1105070,0,3261,400000,3261,0,3249,1512000,3255,1026000,3257,0,3259,0,3253,58,3257,50,3258,0,3259,0,
3356,3,3355,255,3355,1191808,0,3356,400000,3356,0,3349,1512000,3351,1026000,3353,1512000,3355,0,3351,54,3353,25,3354,30,3355,0,
3456,3,3455,255,3456,641447,0,3457,320000,3457,0,3450,1512000,3452,1026000,3454,1026000,3456,0,3452,11,3453,11,3455,0,3456,0,
3563,3,3561,255,3562,767768,0,3564,320000,3565,0,3550,1512000,3555,1026000,3559,0,3561,0,3554,30,3558,10,3560,0,3562,0,
3661,3,3660,255,3661,849512,0,3662,320000,3663,0,3651,918000,3656,1026000,3658,0,3660,0,3655,58,3658,40,3659,0,3661,0,
3781,3,3772,255,3781,872329,0,3782,320000,3783,0,3752,1026000,3758,1026000,3768,0,3778,0,3757,50,3767,45,3769,0,3780,0,
3866,3,3865,255,3866,1328443,81316,3866,320000,3867,0,3852,1512000,3862,1026000,3864,0,3865,0,3861,80,3864,70,3864,0,3865,0,
3963,3,3959,255,3963,977460,0,3964,400000,3964,0,3952,1512000,3955,1026000,3958,0,3962,0,3954,50,3958,30,3959,0,3963,0,
4062,3,4061,255,4062,1253257,6130,4063,400000,4063,0,4053,1512000,4055,1026000,4059,1512000,4061,0,4055,70,4057,55,4061,7,4062,0,
4167,3,4166,255,4167,826917,0,4167,400000,4168,0,4154,1512000,4156,1026000,4163,1026000,4166,0,4156,20,4162,20,4165,25,4166,0,
4266,3,4264,255,4266,1174255,0,4267,400000,4268,0,4254,1512000,4257,1026000,4259,1026000,4265,0,4256,50,4258,44,4263,40,4266,0,
4363,3,4362,255,4363,953630,0,4363,400000,4364,0,4355,1512000,4357,1026000,4359,1026000,4362,0,4357,30,4359,36,4361,25,4363,0,
4462,3,4460,255,4461,662921,0,4462,320000,4463,0,4455,1512000,4457,1026000,4459,1026000,4461,0,4457,20,4458,0,4460,0,4461,0,
4566,3,4564,255,4566,608199,0,4567,320000,4568,0,4556,1512000,4559,1026000,4563,0,4565,0,4559,12,4561,0,4564,0,4566,0,
4791,3,4778,255,4791,582725,0,4791,320000,4796,0,4757,384000,4774,0,4775,0,4779,0,4762,65,4775,0,4776,0,4790,0,
4815,3,4812,255,4815,1568024,320897,4816,320000,4817,0,4805,1512000,4808,1512000,4810,1512000,4813,1026000,4807,100,4810,12,4812,27,4814,25,
4826,3,4824,255,4826,2258608,1011481,4827,320000,4828,0,4818,1512000,4820,1512000,4822,1512000,4825,1026000,4820,100,4822,0,4824,100,4826,100,
4924,3,4923,255,4924,1128061,0,4925,320000,4925,0,4918,1512000,4920,1512000,4921,1512000,4923,1512000,4919,30,4921,0,4922,22,4924,36,
5025,3,5023,255,5025,1184406,0,5025,320000,5026,0,5019,1026000,5020,1512000,5022,1026000,5024,1512000,5020,20,5022,38,5023,33,5025,30,
5128,3,5127,255,5128,885227,0,5129,200000,5129,0,5121,1026000,5124,1512000,5125,1026000,5128,0,5123,25,5125,20,5127,36,5128,0,
5241,3,5238,255,5241,835885,0,5246,200000,5248,0,5221,1026000,5229,1026000,5234,0,5239,0,5228,40,5233,45,5235,0,5240,0,
5331,3,5329,255,5330,1211254,0,5331,200000,5332,0,5322,1026000,5325,1026000,5327,1026000,5330,0,5324,75,5326,80,5329,33,5330,0,
5431,3,5430,255,5431,675534,0,5432,200000,5433,0,5422,1026000,5425,1026000,5428,1026000,5430,0,5425,30,5427,0,5429,11,5431,0,
5542,3,5538,255,5541,656607,0,5543,320000,5545,0,5524,594000,5529,594000,5533,384000,5540,0,5528,45,5532,22,5536,27,5541,0,
5634,3,5632,255,5633,741132,0,5634,320000,5635,0,5624,1026000,5628,1026000,5630,1026000,5633,0,5627,22,5629,12,5632,25,5633,0,
5742,3,5739,255,5742,787705,0,5744,320000,5745,0,5726,1026000,5732,1026000,5737,384000,5740,0,5729,45,5736,22,5739,20,5741,0,
5835,3,5834,255,5835,1061835,0,5836,320000,5837,0,5826,1026000,5829,1026000,5831,1026000,5834,0,5828,50,5831,37,5833,60,5835,0,
5948,3,5946,255,5948,1134722,0,5950,320000,5952,0,5927,1026000,5930,1026000,5932,1026000,5947,0,5929,60,5931,50,5945,57,5947,0,
6033,3,6032,255,6033,1600367,353240,6034,320000,6035,0,6027,1512000,6029,1026000,6031,1026000,6033,0,6029,75,6030,77,6032,77,6033,0,
6137,3,6136,255,6136,1108657,0,6137,320000,6138,0,6129,1512000,6132,1026000,6134,1026000,6136,0,6132,50,6133,22,6135,44,6136,0,
6236,3,6235,255,6236,1129121,0,6236,400000,6237,0,6229,1512000,6231,1026000,6233,1026000,6235,0,6231,45,6233,45,6235,36,6236,0,
6336,3,6335,255,6336,904908,0,6336,400000,6337,0,6329,1512000,6331,1026000,6333,1026000,6335,0,6331,33,6333,12,6334,30,6336,0,
6439,3,6438,255,6439,854107,0,6440,400000,6441,0,6430,1026000,6434,1026000,6436,1026000,6439,0,6433,45,6435,20,6438,25,6439,0,
6542,3,6540,255,6542,706726,0,6543,320000,6544,0,6531,384000,6535,1026000,6539,0,6541,0,6534,40,6537,40,6539,0,6541,0,
6642,3,6640,255,6641,715622,0,6643,320000,6644,0,6631,1026000,6636,1026000,6639,0,6641,0,6635,22,6638,30,6640,0,6641,0,
6746,3,6744,255,6746,1458800,211673,6746,320000,6747,0,6734,1512000,6736,1026000,6739,0,6745,0,6736,90,6737,87,6740,0,6746,0,
6843,3,6842,255,6843,1175943,0,6843,320000,6844,0,6834,1512000,6839,1512000,6841,0,6842,0,6839,55,6841,40,6842,0,6843,0,
6945,3,6944,255,6944,1210144,0,6945,320000,6945,0,6935,1512000,6939,1512000,6943,0,6944,0,6938,50,6943,50,6943,0,6944,0,
7046,3,7045,255,7046,895491,0,7046,200000,7047,0,7035,1512000,7038,1512000,7044,0,7045,0,7037,40,7044,14,7045,0,7046,0,
7144,3,7142,255,7143,1134901,0,7144,200000,7145,0,7136,1512000,7137,1512000,7141,0,7143,0,7137,45,7140,44,7141,0,7143,0,
7260,3,7254,255,7256,832241,0,7267,200000,7268,0,7237,1026000,7247,1026000,7251,0,7255,0,7246,44,7251,40,7252,0,7256,0,
7347,3,7345,255,7346,992593,0,7347,200000,7348,0,7337,1026000,7340,1026000,7344,0,7346,0,7339,62,7343,66,7345,0,7346,0,
7448,3,7446,255,7447,792153,0,7448,320000,7449,0,7438,1026000,7441,1026000,7445,0,7447,0,7440,33,7444,40,7446,0,7447,0,
7544,3,7543,255,7544,793221,0,7545,320000,7545,0,7538,1026000,7540,1026000,7542,1512000,7544,0,7540,20,7541,12,7543,22,7544,0,
7651,3,7650,255,7651,600423,0,7652,320000,7654,0,7639,1026000,7642,1026000,7647,384000,7650,0,7642,0,7646,18,7649,10,7651,0,
