App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:29:37 AM","17 sec","Trepn_2018.10.20_022936.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,32,2167785,981440,34,320000,36,0,3,1512000,24,1512000,27,1512000,31,0,24,100,26,57,29,83,32,0,
118,3,112,255,116,2176185,989840,119,320000,121,0,105,1512000,107,1134000,109,1512000,114,0,107,100,109,66,111,100,115,0,
215,3,212,255,215,2749209,1562864,216,320000,217,0,206,1512000,209,1512000,211,1512000,213,1512000,208,100,210,80,212,100,215,45,
315,3,313,255,315,2036751,850406,316,320000,317,0,306,1512000,309,1512000,311,1512000,313,1026000,308,100,310,44,312,55,315,41,
414,3,412,255,414,1832611,646266,414,320000,415,0,407,1512000,409,1512000,410,1512000,412,1512000,408,100,410,30,411,11,414,50,
514,3,512,255,514,2284070,1097725,514,320000,515,0,507,1512000,509,1512000,510,1512000,512,1512000,508,100,510,70,512,50,514,37,
614,3,612,255,614,1661603,475258,615,320000,615,0,607,1512000,609,1512000,611,1512000,613,1512000,609,100,610,30,612,14,614,22,
715,3,713,255,715,1271707,85362,716,320000,716,0,708,1512000,710,1026000,712,1512000,714,1026000,709,100,711,0,713,9,715,0,
818,3,816,255,818,1458523,272178,818,320000,819,0,808,1512000,810,1026000,813,1512000,817,0,810,25,812,40,815,90,817,0,
924,3,917,255,923,1780065,593720,925,320000,926,0,909,1512000,911,1026000,914,1134000,917,1026000,911,70,913,90,916,62,919,50,
1018,3,1016,255,1018,2927057,1740712,1019,400000,1019,0,1010,1512000,1012,1512000,1014,1512000,1017,1512000,1011,90,1013,81,1016,80,1018,100,
