App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:26:36 AM","17 sec","Trepn_2018.10.20_022635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,2083679,1009542,47,320000,47,0,39,1512000,41,1512000,44,1026000,46,0,41,100,43,100,45,52,46,0,
152,3,145,255,151,2708167,1634030,154,320000,155,0,139,1512000,141,1512000,143,1512000,146,1512000,141,81,143,100,145,100,150,38,
249,3,246,255,248,2749209,1675072,249,320000,250,0,240,1512000,242,1512000,244,1512000,246,1512000,241,62,243,100,245,100,248,63,
349,3,346,255,349,2297750,1223613,350,320000,350,0,340,1512000,342,1512000,344,1512000,346,1512000,342,50,344,100,346,81,348,28,
449,3,447,255,449,2010458,936321,450,320000,450,0,440,1512000,443,1512000,444,1512000,448,1512000,442,40,444,100,446,27,449,50,
547,3,546,255,547,1948895,874758,547,320000,548,0,541,1512000,543,1512000,544,1512000,546,0,542,42,544,100,546,66,547,0,
648,3,647,255,648,1511117,436980,649,320000,649,0,641,1512000,643,1512000,645,1512000,647,0,643,14,645,100,647,30,648,0,
749,3,747,255,748,1401672,327535,749,320000,750,0,742,1512000,744,1512000,746,1512000,748,0,743,20,745,81,747,27,748,0,
850,3,848,255,849,1457675,383538,850,320000,851,0,842,1026000,844,1512000,847,1026000,849,0,844,55,846,60,848,88,849,0,
967,3,965,255,967,1666920,592783,967,320000,968,0,945,1026000,948,1512000,963,1026000,966,0,947,77,954,81,965,84,966,0,
1053,3,1051,255,1053,2797091,1722954,1053,320000,1054,0,1044,1512000,1046,1512000,1048,1512000,1051,1512000,1046,75,1048,88,1050,87,1052,82,
1153,3,1150,255,1153,2092541,1018404,1154,200000,1154,0,1145,1512000,1147,1512000,1149,1512000,1150,1512000,1146,90,1148,40,1150,33,1153,66,
1254,3,1251,255,1254,1792285,718148,1254,128000,1255,0,1245,1512000,1248,1512000,1249,1512000,1252,1134000,1247,50,1249,60,1251,37,1253,61,
1355,3,1352,255,1354,1531410,457273,1355,128000,1356,0,1346,1512000,1349,1512000,1350,1512000,1353,1026000,1348,40,1350,25,1352,50,1354,60,
1456,3,1453,255,1455,989233,0,1456,128000,1457,0,1447,1026000,1449,1026000,1451,1512000,1454,0,1448,27,1450,25,1453,40,1455,0,
1568,3,1562,255,1567,1325973,251836,1569,128000,1570,0,1549,1026000,1552,1026000,1556,1512000,1563,0,1551,70,1556,50,1558,53,1567,0,
1664,3,1662,255,1664,1737964,663827,1666,128000,1667,0,1647,1512000,1655,1026000,1659,1512000,1663,0,1650,100,1658,66,1661,42,1664,0,
1755,3,1754,255,1755,1826887,752750,1756,128000,1756,0,1748,1512000,1750,1026000,1753,1512000,1755,0,1749,72,1752,66,1754,83,1755,0,
1862,3,1861,255,1862,1206777,132640,1863,128000,1863,30,1848,1512000,1851,1026000,1859,1512000,1862,0,1851,25,1858,46,1861,50,1862,0,
1959,3,1957,255,1959,1654510,580373,1960,128000,1961,30,1949,1512000,1952,1026000,1954,1512000,1957,0,1950,55,1954,55,1956,54,1958,0,
2061,3,2060,255,2061,2215357,1141220,2061,128000,2062,30,2049,1512000,2052,1026000,2058,1512000,2060,0,2051,83,2058,70,2060,100,2060,0,
2157,3,2155,255,2157,1260578,186441,2157,400000,2158,30,2150,1512000,2152,1026000,2153,1512000,2156,0,2151,36,2153,37,2154,25,2156,0,
2259,3,2258,255,2259,2015884,941747,2260,400000,2260,30,2250,1134000,2252,1026000,2254,1512000,2258,0,2252,37,2254,36,2258,20,2259,0,
2364,3,2362,255,2363,2189762,1115625,2364,200000,2365,30,2351,1134000,2354,1026000,2359,1512000,2362,0,2354,38,2359,45,2361,40,2363,0,
2458,3,2456,255,2458,2112034,1037897,2458,200000,2459,30,2451,1512000,2453,1026000,2454,1512000,2456,0,2453,100,2454,50,2456,54,2457,0,
2560,3,2558,255,2560,1729541,655404,2560,128000,2561,30,2552,1512000,2554,1026000,2556,1512000,2559,0,2554,91,2555,22,2558,22,2559,0,
2658,3,2657,255,2658,1871328,797191,2659,128000,2659,30,2652,1512000,2654,1512000,2656,1512000,2658,0,2654,50,2656,70,2657,50,2658,0,
2759,3,2758,255,2759,858966,0,2759,128000,2760,30,2753,1512000,2755,1512000,2756,1512000,2758,0,2754,11,2756,11,2758,0,2759,0,
2868,3,2864,255,2867,825099,0,2869,320000,2871,0,2854,1026000,2857,1026000,2859,1026000,2866,0,2856,12,2859,10,2862,10,2867,0,
2968,3,2966,255,2968,915875,0,2968,320000,2969,0,2955,384000,2958,1026000,2960,1026000,2967,0,2957,50,2959,37,2963,58,2967,0,
3072,3,3065,255,3071,978015,0,3072,320000,3073,0,3055,1026000,3058,1026000,3061,1026000,3070,0,3057,40,3060,40,3064,44,3071,0,
3166,3,3163,255,3165,1134722,60585,3168,320000,3168,0,3156,1026000,3159,1026000,3161,1026000,3164,0,3158,55,3160,58,3163,54,3164,0,
3218,3,3215,255,3217,937927,0,3219,320000,3219,0,3206,1026000,3209,1026000,3212,1026000,3216,0,3209,40,3211,40,3214,33,3217,0,
3317,3,3315,255,3317,1196676,122539,3319,400000,3320,0,3307,1026000,3310,1026000,3312,1026000,3316,0,3309,55,3311,63,3314,66,3317,0,
3416,3,3415,255,3416,1083701,9564,3419,400000,3421,0,3407,1026000,3410,1026000,3412,1026000,3415,0,3409,50,3412,61,3414,42,3416,0,
3516,3,3515,255,3516,810375,0,3517,400000,3518,0,3508,1026000,3510,1026000,3513,1026000,3515,0,3510,12,3512,30,3514,36,3516,0,
3631,3,3629,255,3631,814647,0,3633,400000,3636,0,3608,384000,3623,918000,3627,1026000,3630,0,3619,40,3626,40,3629,36,3631,0,
3718,3,3717,255,3718,863078,0,3719,320000,3720,0,3709,918000,3712,918000,3714,1026000,3717,0,3711,33,3714,33,3716,37,3718,0,
3820,3,3818,255,3819,608583,0,3821,320000,3822,0,3810,1026000,3813,384000,3816,1026000,3819,0,3812,10,3815,11,3818,10,3819,0,
3927,3,3925,255,3926,946898,0,3927,320000,3929,0,3912,1026000,3919,918000,3921,0,3925,0,3918,60,3920,66,3922,0,3926,0,
4019,3,4017,255,4019,948640,0,4020,320000,4020,0,4012,1512000,4014,1026000,4016,0,4018,0,4014,33,4016,54,4017,0,4018,0,
4119,3,4118,255,4119,1053038,0,4120,200000,4120,0,4111,1512000,4116,1026000,4117,0,4118,0,4112,44,4117,62,4118,0,4119,0,
4218,3,4217,255,4218,1032126,0,4218,128000,4219,0,4211,1512000,4214,1026000,4216,0,4217,0,4213,50,4215,45,4216,0,4217,0,
4320,3,4319,255,4320,1059430,0,4321,128000,4321,0,4312,1512000,4315,1026000,4317,0,4320,0,4314,46,4317,60,4319,0,4320,0,
4423,3,4421,255,4423,832021,0,4425,128000,4426,0,4414,1512000,4417,1026000,4420,0,4422,0,4416,33,4419,22,4420,0,4422,0,
4519,3,4518,255,4519,1120992,46855,4519,128000,4520,0,4514,1512000,4516,1026000,4517,0,4518,0,4516,55,4517,60,4518,0,4519,0,
4629,3,4626,255,4629,599003,0,4631,320000,4632,0,4615,1512000,4619,1026000,4622,0,4627,0,4618,0,4621,20,4624,0,4628,0,
4724,3,4722,255,4724,806731,0,4725,320000,4726,0,4715,1026000,4719,1026000,4721,0,4723,0,4718,37,4721,40,4722,0,4724,0,
4872,3,4845,255,4861,558339,0,4876,320000,4877,0,4819,384000,4827,384000,4839,0,4846,0,4825,10,4837,27,4842,0,4849,0,
4931,3,4930,255,4931,1777660,703523,4932,320000,4933,0,4917,1512000,4927,1512000,4929,1026000,4931,0,4926,81,4928,70,4930,60,4931,0,
5024,3,5023,255,5024,1059199,0,5024,320000,5025,0,5017,1512000,5019,1134000,5021,1026000,5024,0,5019,37,5021,28,5023,44,5024,0,
5129,3,5128,255,5129,1012053,0,5130,200000,5130,0,5118,1512000,5120,1026000,5122,1026000,5128,0,5120,46,5122,27,5125,20,5129,0,
5229,3,5228,255,5229,1069124,0,5230,200000,5231,0,5219,1026000,5223,1026000,5226,1026000,5228,0,5221,50,5225,54,5227,45,5229,0,
5333,3,5331,255,5332,949196,0,5333,200000,5334,0,5319,1026000,5325,918000,5328,1026000,5332,0,5324,45,5327,37,5330,40,5332,0,
5433,3,5432,255,5433,1069124,0,5434,200000,5435,0,5420,1026000,5423,1026000,5427,1026000,5432,0,5422,44,5426,45,5431,60,5433,0,
