App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:46:24 PM","17 sec","Trepn_2018.10.20_234623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,30,255,32,1853131,790444,33,320000,34,0,4,1512000,25,1512000,28,1512000,31,0,24,100,27,75,30,19,31,0,
115,3,111,255,114,2503621,1440934,115,320000,116,0,104,1512000,107,1512000,109,1134000,112,1512000,106,100,108,88,110,85,114,48,
213,3,211,255,213,2838133,1775446,214,320000,215,0,205,1512000,207,1512000,209,1512000,211,1512000,207,72,209,100,210,66,213,100,
313,3,311,255,313,2728688,1666001,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,62,309,100,310,60,313,100,
413,3,411,255,413,2099382,1036695,414,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,407,44,409,36,411,50,413,100,
515,3,512,255,514,1969416,906729,515,320000,516,0,506,1512000,509,1512000,510,1512000,513,1512000,508,50,510,25,512,36,514,100,
616,3,614,255,616,2544000,1481313,617,320000,617,0,607,1512000,609,1512000,611,1512000,614,1512000,608,70,610,55,613,70,616,100,
716,3,713,255,716,2482438,1419751,716,320000,719,0,707,1512000,709,1512000,711,1512000,714,1512000,709,70,711,100,713,50,715,66,
816,3,814,255,816,2140195,1077508,817,320000,817,0,807,1512000,809,1512000,811,1512000,814,1026000,809,72,811,66,813,66,816,60,
916,3,914,255,916,2605221,1542534,917,320000,918,0,908,1512000,910,1512000,912,1512000,915,1026000,910,80,911,88,914,88,916,90,
1017,3,1015,255,1017,2318271,1255584,1017,320000,1018,0,1008,1512000,1011,1512000,1013,1512000,1015,1512000,1010,66,1012,58,1014,88,1017,50,
1116,3,1114,255,1116,2626084,1563397,1116,320000,1117,0,1109,1512000,1110,1512000,1112,1512000,1114,1512000,1110,75,1112,88,1113,100,1115,44,
1216,3,1214,255,1216,1073339,10652,1217,320000,1217,0,1209,1512000,1211,1512000,1213,1512000,1215,1512000,1211,11,1212,22,1214,27,1216,20,
1316,3,1315,255,1316,820134,0,1317,320000,1317,0,1310,1026000,1312,1512000,1313,1512000,1315,1026000,1311,10,1313,0,1314,27,1316,20,
1417,3,1416,255,1417,739396,0,1418,320000,1421,0,1412,1026000,1414,1512000,1416,0,1417,0,1413,36,1415,12,1416,0,1417,0,
1543,3,1538,255,1543,1076096,13409,1554,320000,1556,0,1518,384000,1528,1512000,1534,0,1540,0,1525,66,1534,72,1535,0,1541,0,
1625,3,1623,255,1624,1360125,297438,1625,320000,1625,0,1618,1512000,1620,1512000,1622,1026000,1623,1026000,1620,60,1621,55,1623,10,1624,3,
1757,3,1752,255,1756,1516889,454202,1757,200000,1758,19,1719,1512000,1735,1512000,1749,1512000,1753,1026000,1734,27,1749,25,1751,71,1756,41,
1830,3,1827,255,1830,2772916,1710229,1831,200000,1832,19,1820,1512000,1822,1026000,1825,1512000,1828,1512000,1821,88,1825,62,1827,100,1830,75,
1933,3,1930,255,1932,2766973,1704286,1935,128000,1943,19,1920,1512000,1923,1026000,1926,1512000,1931,1512000,1922,100,1926,66,1929,80,1932,80,
2036,3,2031,255,2035,3240922,2178235,2037,128000,2039,19,2020,1512000,2023,1512000,2029,1512000,2032,1512000,2022,80,2028,100,2031,100,2034,100,
2132,3,2129,255,2132,2741581,1678894,2133,128000,2134,19,2121,1512000,2123,1512000,2126,1512000,2129,1512000,2123,90,2125,81,2128,66,2131,70,
2230,3,2227,255,2230,2255920,1193233,2230,128000,2231,19,2221,1512000,2223,1512000,2225,1512000,2228,1512000,2223,44,2225,100,2227,50,2229,42,
2329,3,2327,255,2329,1667656,604969,2330,128000,2330,19,2322,1512000,2324,1512000,2325,1512000,2328,1512000,2323,11,2325,100,2327,27,2329,12,
