App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:45:36 PM","17 sec","Trepn_2018.10.20_234535.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,36,255,36,1839451,728864,37,320000,37,0,11,1512000,33,1512000,35,0,36,0,33,92,35,100,35,0,36,0,
119,3,117,255,119,2509799,1399212,120,320000,121,0,112,1512000,114,1512000,115,1512000,117,1512000,113,100,115,100,117,40,119,50,
220,3,217,255,220,2632924,1522337,221,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,213,100,215,54,217,54,219,100,
319,3,317,255,319,3104904,1994317,321,320000,322,0,312,1512000,314,1512000,316,1512000,318,1512000,314,100,315,100,317,77,319,100,
421,3,419,255,421,2831293,1720706,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,414,80,416,80,418,77,421,100,
521,3,519,255,521,2119903,1009316,522,320000,523,0,513,1512000,515,1512000,517,1512000,520,1512000,515,33,517,45,518,55,521,100,
621,3,619,255,621,2304590,1194003,622,320000,622,0,614,1512000,616,1512000,617,1512000,619,1512000,615,44,617,50,619,66,621,100,
721,3,720,255,721,845253,0,722,320000,723,0,715,1512000,717,1512000,718,1026000,721,0,716,25,718,11,720,20,721,0,
823,3,821,255,823,1737010,626423,824,320000,825,0,815,1512000,817,1512000,819,1026000,821,0,817,66,818,70,820,77,823,0,
925,3,923,255,925,2947577,1836990,926,320000,926,0,916,1512000,919,1512000,921,1512000,923,1512000,918,77,920,90,923,100,925,87,
1024,3,1022,255,1024,2040260,929673,1024,320000,1025,0,1017,1512000,1019,1512000,1020,1512000,1022,1134000,1018,50,1020,100,1022,37,1024,55,
1124,3,1122,255,1124,1755794,645207,1125,320000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,50,1120,41,1122,60,1124,54,
1227,3,1225,255,1226,874970,0,1227,320000,1229,0,1217,1512000,1219,1512000,1221,1512000,1226,0,1219,11,1220,18,1224,22,1226,0,
1330,3,1328,255,1330,1160233,49646,1332,320000,1344,0,1318,1026000,1322,1026000,1325,1026000,1328,0,1321,60,1324,60,1327,54,1329,0,
1428,3,1425,255,1428,1700175,589588,1429,200000,1429,0,1418,1512000,1420,1026000,1422,1512000,1426,1512000,1420,55,1421,50,1425,60,1428,30,
1533,3,1530,255,1533,1228081,117494,1534,200000,1534,0,1522,1026000,1526,1026000,1528,1512000,1531,1026000,1525,20,1528,30,1530,60,1533,30,
1630,3,1627,255,1630,1637765,527178,1630,128000,1631,0,1619,1026000,1622,1026000,1626,1512000,1628,1026000,1621,58,1625,40,1627,81,1629,55,
1740,3,1734,255,1739,2139454,1028867,1741,128000,1742,0,1721,1026000,1724,1026000,1729,1512000,1735,1026000,1723,75,1725,90,1733,100,1738,90,
1829,3,1827,255,1829,3022821,1912234,1829,200000,1830,21,1821,1512000,1824,1512000,1825,1512000,1827,1512000,1823,100,1825,90,1826,85,1828,90,
1929,3,1927,255,1929,2850771,1740184,1930,200000,1930,21,1922,1512000,1924,1512000,1926,1512000,1928,1512000,1923,70,1925,54,1927,100,1929,80,
2031,3,2028,255,2030,3192785,2082198,2031,200000,2032,21,2022,1512000,2025,1512000,2027,1512000,2029,1512000,2024,100,2026,88,2028,100,2030,66,
2130,3,2128,255,2130,2324069,1213482,2131,200000,2131,21,2123,1512000,2125,1512000,2127,1512000,2129,1512000,2124,33,2126,50,2128,100,2130,44,
2232,3,2229,255,2231,1695880,585293,2232,200000,2233,21,2223,1026000,2226,1026000,2228,1512000,2230,1026000,2225,30,2227,11,2229,100,2231,25,
2337,3,2332,255,2337,1728679,618092,2338,200000,2339,21,2324,1026000,2327,1026000,2329,1512000,2336,0,2326,45,2329,30,2331,100,2337,0,
2434,3,2433,255,2434,1692855,582268,2435,200000,2435,21,2424,1512000,2427,1026000,2430,1512000,2433,0,2426,60,2430,22,2432,63,2433,0,
2532,3,2530,255,2531,1631292,520705,2535,200000,2536,21,2524,1512000,2527,1026000,2528,1512000,2531,0,2526,100,2528,22,2530,14,2531,0,
