App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:12 PM","17 sec","Trepn_2018.10.20_234711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
101,3,96,255,100,1839451,650173,102,320000,104,0,45,1512000,84,1512000,94,0,98,0,82,100,86,92,95,0,99,0,
155,3,152,255,155,2298696,1109418,156,320000,159,0,146,1512000,148,1512000,150,1026000,153,1026000,147,100,149,100,151,60,154,51,
264,3,251,255,264,3262231,2072953,266,320000,267,0,246,1512000,248,1512000,250,1512000,252,1512000,248,100,249,100,251,100,261,100,
356,3,353,255,355,3193828,2004550,356,320000,357,0,346,1512000,348,1512000,350,1512000,353,1512000,348,100,350,100,352,100,355,90,
455,3,453,255,455,2113062,923784,456,320000,456,0,447,1512000,449,1512000,451,1512000,454,1512000,448,55,450,41,452,100,455,36,
555,3,553,255,555,1880493,691215,556,320000,556,0,547,1512000,549,1512000,551,1512000,553,1512000,549,20,551,12,552,100,555,66,
655,3,653,255,655,2075341,886063,656,320000,656,0,648,1512000,650,1134000,651,1512000,653,1512000,649,33,651,44,653,100,655,66,
757,3,755,255,757,1576658,387380,758,320000,759,0,748,1512000,751,1026000,753,1512000,755,1512000,750,20,752,33,755,50,757,66,
859,3,856,255,859,1596389,407111,860,320000,861,0,849,1026000,852,1026000,854,1512000,857,1512000,851,44,853,77,855,37,859,55,
957,3,955,255,957,2639764,1450486,957,320000,958,0,950,1512000,952,1512000,953,1512000,955,1512000,951,87,953,62,954,77,957,83,
1063,3,1058,255,1063,2619244,1429966,1063,320000,1064,0,1050,1512000,1052,1512000,1054,1512000,1058,1512000,1051,90,1053,66,1055,80,1062,70,
1160,3,1157,255,1160,3077543,1888265,1161,200000,1161,0,1150,1512000,1153,1512000,1155,1512000,1158,1512000,1153,100,1154,83,1157,100,1159,90,
1257,3,1255,255,1257,1606881,417603,1257,128000,1258,0,1251,1512000,1253,1512000,1254,1512000,1256,1512000,1252,33,1254,44,1255,40,1257,41,
1357,3,1356,255,1357,717644,0,1358,128000,1358,0,1351,1512000,1353,1512000,1354,1512000,1356,1512000,1352,0,1354,18,1355,0,1357,10,
1471,3,1467,255,1470,737548,0,1472,128000,1476,0,1452,918000,1456,1026000,1460,0,1469,0,1455,50,1458,16,1465,0,1470,0,
1561,3,1561,255,1561,1298840,109562,1562,128000,1562,0,1553,1512000,1556,1026000,1560,0,1561,0,1555,81,1560,60,1560,0,1561,0,
1660,3,1657,255,1660,988394,0,1661,128000,1662,0,1654,1512000,1655,1026000,1657,0,1657,0,1655,50,1656,33,1657,0,1660,0,
1762,3,1761,255,1762,1483471,294193,1763,128000,1765,0,1755,1512000,1756,1026000,1760,0,1761,0,1756,100,1758,75,1760,0,1762,0,
