App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:48:48 PM","17 sec","Trepn_2018.10.20_234846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,49,255,65,1839451,797661,74,320000,76,0,8,1512000,47,1512000,49,0,61,0,47,100,48,92,49,0,64,0,
125,3,117,255,125,1894173,852383,128,320000,133,0,109,1512000,112,1512000,116,0,118,0,111,100,115,100,117,0,122,0,
218,3,215,255,217,2152922,1111132,220,320000,221,0,209,1512000,211,1512000,213,1026000,216,1026000,211,100,212,100,215,30,217,41,
318,3,316,255,318,2851813,1810023,319,320000,319,0,309,1512000,312,1512000,314,1512000,316,1512000,311,75,313,100,316,75,318,90,
420,3,417,255,420,3063862,2022072,421,320000,422,0,410,1512000,413,1512000,414,1512000,418,1512000,412,83,414,100,416,88,419,100,
518,3,516,255,518,2400354,1358564,519,320000,520,0,511,1512000,513,1512000,514,1512000,517,1512000,512,60,514,54,516,100,518,60,
619,3,617,255,618,2379834,1338044,619,320000,620,0,611,1512000,613,1512000,615,1512000,617,1512000,613,77,614,50,616,100,618,44,
719,3,717,255,719,1716326,674536,720,320000,721,0,712,1512000,714,1512000,715,1512000,718,1512000,713,40,715,12,717,100,719,22,
818,3,817,255,818,1558999,517209,819,320000,819,0,812,1512000,814,1512000,816,1512000,818,0,814,41,815,70,817,40,818,0,
925,3,922,255,925,1642200,600410,926,320000,930,0,913,1026000,915,1512000,917,1512000,922,0,914,66,916,66,919,62,924,0,
1030,3,1027,255,1029,2762890,1721100,1031,320000,1031,0,1016,1512000,1017,1512000,1021,1512000,1027,1512000,1017,90,1020,90,1026,81,1029,66,
1128,3,1125,255,1128,2259131,1217341,1128,320000,1129,0,1116,1512000,1120,1512000,1123,1512000,1126,1134000,1119,66,1122,88,1125,60,1127,63,
1224,3,1222,255,1224,2377965,1336175,1224,320000,1225,0,1217,1512000,1219,1512000,1220,1512000,1222,1134000,1218,81,1220,80,1221,66,1223,70,
1326,3,1324,255,1326,1030389,0,1326,320000,1327,0,1317,1512000,1319,1512000,1322,1512000,1324,1026000,1319,22,1321,20,1323,20,1326,22,
1424,3,1423,255,1424,742200,0,1425,320000,1425,0,1417,1512000,1420,1512000,1421,1512000,1423,1026000,1419,11,1421,11,1422,0,1424,18,
1527,3,1525,255,1527,770287,0,1528,320000,1533,0,1518,1026000,1522,1026000,1524,0,1526,0,1521,45,1523,22,1525,0,1527,0,
1631,3,1629,255,1631,755710,0,1632,320000,1633,0,1619,1026000,1624,1026000,1627,0,1630,0,1623,27,1627,36,1628,0,1630,0,
1725,3,1724,255,1725,1552159,510369,1725,320000,1726,0,1719,1512000,1721,1512000,1723,0,1724,0,1721,100,1723,50,1723,0,1725,0,
1826,3,1825,255,1826,1517957,476167,1826,200000,1843,0,1821,1512000,1823,1512000,1824,0,1825,0,1822,45,1824,100,1825,0,1826,0,
1930,3,1927,255,1930,1961842,920052,1930,200000,1931,19,1921,1512000,1924,1512000,1926,1026000,1928,1026000,1923,90,1925,81,1927,40,1929,33,
2029,3,2027,255,2029,859657,0,2030,128000,2030,19,2021,1512000,2023,1512000,2025,1026000,2027,1026000,2023,0,2025,11,2027,10,2029,0,
2132,3,2129,255,2132,2040038,998248,2133,128000,2134,19,2122,1134000,2124,1026000,2126,1026000,2129,1512000,2124,80,2126,55,2128,66,2131,90,
2235,3,2229,255,2234,2571634,1529844,2235,128000,2237,19,2222,1512000,2225,1512000,2227,1026000,2230,1512000,2224,76,2226,100,2229,81,2232,63,
2332,3,2329,255,2331,3158838,2117048,2332,128000,2334,19,2323,1512000,2325,1512000,2327,1512000,2330,1512000,2324,90,2327,100,2329,88,2331,90,
2433,3,2430,255,2433,3001512,1959722,2433,128000,2434,19,2423,1512000,2426,1512000,2428,1512000,2431,1512000,2425,87,2428,88,2430,100,2432,70,
2532,3,2530,255,2532,1954948,913158,2532,128000,2533,19,2524,1512000,2526,1512000,2528,1512000,2530,1512000,2525,30,2527,36,2529,63,2532,63,
2632,3,2630,255,2632,1688177,646387,2632,128000,2633,19,2625,1512000,2626,1512000,2628,1512000,2630,1512000,2626,20,2628,33,2629,0,2631,100,
2737,3,2734,255,2736,973249,0,2737,128000,2738,19,2725,1026000,2728,1026000,2731,1026000,2735,0,2728,50,2730,30,2733,11,2736,0,
2832,3,2831,255,2832,1640181,598391,2833,128000,2833,19,2826,1512000,2827,1512000,2829,1026000,2831,0,2827,30,2829,100,2831,30,2832,0,
