App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:50:44 AM","17 sec","Trepn_2018.10.21_005043.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,74,255,80,2274871,1201134,3,320000,4,0,55,1512000,57,1512000,62,1512000,76,384000,57,100,59,100,66,54,80,13,
166,3,164,255,166,2961258,1887521,82,320000,84,0,156,1512000,158,1512000,160,1512000,164,1512000,157,90,159,100,163,100,165,66,
265,3,261,255,265,2974939,1901202,166,320000,167,0,256,1512000,258,1512000,260,1512000,262,1512000,258,88,259,70,261,100,265,100,
366,3,363,255,366,2906536,1832799,266,320000,266,0,357,1512000,359,1512000,361,1512000,364,1512000,358,77,360,91,362,80,365,100,
464,3,462,255,464,2236188,1162451,367,320000,367,0,457,1512000,459,1512000,461,1512000,463,1512000,459,72,460,12,462,66,464,100,
566,3,563,255,566,2201986,1128249,465,320000,466,0,557,1512000,560,1512000,561,1512000,564,1512000,559,25,561,50,563,70,565,100,
670,3,668,255,670,715622,0,566,320000,567,0,658,1026000,662,1026000,665,1026000,669,0,661,11,664,11,667,30,670,0,
767,3,765,255,767,1374980,301243,671,320000,672,0,759,1026000,761,1026000,763,1512000,766,0,761,14,763,50,765,90,767,0,
867,3,866,255,867,1534492,460755,767,320000,768,0,860,1026000,862,1026000,864,1512000,866,0,861,45,863,44,865,100,867,0,
979,3,975,255,978,2838133,1764396,867,320000,868,0,960,1512000,962,1512000,971,1512000,976,1512000,961,77,964,81,973,80,978,100,
1069,3,1066,255,1068,2968098,1894361,979,320000,981,0,1060,1512000,1062,1512000,1065,1512000,1067,1512000,1062,100,1064,80,1066,77,1068,100,
1173,3,1170,255,1173,1615849,542112,1069,320000,1070,0,1160,1512000,1163,1512000,1165,1512000,1171,1026000,1162,50,1164,66,1167,22,1173,40,
1269,3,1266,255,1268,1392867,319130,1174,320000,1174,0,1261,1512000,1263,1512000,1265,1512000,1267,1026000,1263,44,1264,33,1266,30,1268,37,
1370,3,1368,255,1370,2037819,964082,1269,320000,1270,0,1361,1512000,1363,1512000,1366,1512000,1368,1512000,1363,44,1365,45,1367,55,1370,77,
1469,3,1468,255,1469,991623,0,1371,320000,1371,0,1462,1512000,1464,1134000,1466,1026000,1469,0,1464,33,1465,22,1468,40,1469,0,
1570,3,1568,255,1569,1687783,614046,1470,320000,1470,0,1562,1512000,1565,1512000,1566,1026000,1569,0,1564,44,1566,88,1568,71,1569,0,
1674,3,1671,255,1674,1357655,283918,1570,200000,1571,0,1663,1512000,1665,1026000,1668,1026000,1671,0,1665,88,1667,36,1670,27,1673,0,
1772,3,1770,255,1771,2277229,1203492,1676,200000,1677,0,1763,1512000,1766,1512000,1768,1512000,1770,0,1766,100,1768,90,1769,66,1771,0,
1878,3,1876,255,1878,2509799,1436062,1772,128000,1773,0,1867,1512000,1870,1512000,1873,1512000,1876,0,1870,100,1873,90,1875,100,1877,0,
1977,3,1974,255,1977,2854821,1781084,1879,128000,1882,23,1968,1512000,1970,1512000,1972,1512000,1975,1512000,1970,77,1972,100,1974,75,1976,68,
2078,3,2075,255,2077,2321278,1247541,1977,128000,1978,23,2069,1512000,2071,1512000,2073,1512000,2076,1512000,2070,30,2072,12,2075,100,2077,100,
2177,3,2175,255,2176,2615411,1541674,2079,128000,2080,23,2169,1512000,2171,1512000,2173,1512000,2175,1512000,2171,50,2172,55,2174,80,2176,100,
2281,3,2278,255,2280,1611062,537325,2177,128000,2178,23,2270,1026000,2273,1026000,2275,1512000,2278,1512000,2272,33,2274,18,2277,11,2280,100,
2383,3,2380,255,2382,2070984,997247,2281,128000,2282,23,2372,1026000,2374,1026000,2377,1512000,2380,1512000,2374,60,2376,44,2379,50,2382,100,
2483,3,2479,255,2482,1656638,582901,2384,128000,2385,23,2472,1026000,2475,1026000,2477,1512000,2480,1026000,2474,50,2477,66,2479,50,2482,62,
2581,3,2579,255,2581,1771023,697286,2483,128000,2484,23,2573,1026000,2576,1026000,2577,1512000,2580,1512000,2575,45,2577,33,2579,30,2581,90,
2681,3,2679,255,2680,1533855,460118,2582,128000,2582,23,2674,1512000,2676,1026000,2678,1026000,2680,0,2675,80,2677,60,2679,28,2680,0,
2784,3,2782,255,2783,1797992,724255,2681,128000,2682,23,2775,1512000,2777,1512000,2779,1026000,2782,0,2776,33,2778,100,2781,61,2783,0,
2883,3,2882,255,2883,1879684,805947,2784,128000,2786,23,2875,1512000,2877,1512000,2879,1026000,2882,0,2877,54,2879,100,2881,44,2883,0,
