App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:49:08 AM","17 sec","Trepn_2018.10.21_004907.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,71,255,72,1894173,656760,73,320000,80,0,10,1512000,48,1512000,60,0,72,0,48,100,60,100,69,36,72,0,
119,3,117,255,119,2769730,1532317,120,320000,121,0,111,1512000,113,1512000,115,1512000,117,1512000,113,100,114,80,116,100,119,48,
219,3,217,255,219,3125425,1888012,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,90,215,90,216,100,219,100,
319,3,317,255,319,2968098,1730685,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,313,80,315,77,317,100,319,100,
422,3,419,255,421,2612403,1374990,422,320000,423,0,413,1512000,415,1512000,417,1512000,419,1512000,415,80,416,55,418,70,421,100,
522,3,520,255,522,2489278,1251865,523,320000,523,0,515,1512000,517,1512000,519,1512000,521,1512000,516,60,518,50,520,77,522,100,
623,3,620,255,622,1873652,636239,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,45,618,22,620,30,622,100,
724,3,722,255,723,1825680,588267,724,320000,726,0,716,1512000,718,1512000,720,1134000,722,1512000,718,44,719,33,721,40,723,88,
826,3,823,255,826,2404446,1167033,827,400000,827,0,816,1512000,819,1512000,821,1134000,825,1512000,818,77,820,75,823,81,826,72,
927,3,924,255,927,2496118,1258705,927,400000,928,0,917,1512000,919,1512000,920,1512000,924,1512000,918,77,920,45,921,66,926,100,
1025,3,1022,255,1025,1784728,547315,1025,400000,1026,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,30,1020,22,1022,60,1024,72,
1125,3,1123,255,1125,814781,0,1125,400000,1126,0,1118,1026000,1120,1026000,1122,1134000,1124,0,1120,12,1121,25,1123,36,1124,0,
1226,3,1223,255,1226,2160944,923531,1227,400000,1228,0,1218,1512000,1220,1512000,1222,1512000,1224,0,1219,77,1221,75,1223,87,1226,0,
1330,3,1326,255,1328,1716326,478913,1331,320000,1332,0,1319,1512000,1321,1512000,1323,1512000,1327,0,1320,50,1322,44,1326,80,1327,0,
1427,3,1425,255,1426,1928375,690962,1427,320000,1428,0,1419,1512000,1421,1512000,1423,1512000,1426,0,1420,55,1422,70,1425,80,1426,0,
1526,3,1525,255,1526,1825770,588357,1527,200000,1528,0,1519,1512000,1521,1512000,1523,1512000,1525,0,1521,60,1522,80,1524,50,1526,0,
1635,3,1633,255,1635,2502788,1265375,1636,128000,1637,0,1620,1512000,1629,1512000,1631,1512000,1634,1026000,1622,100,1631,75,1633,90,1635,45,
1729,3,1727,255,1729,2810772,1573359,1730,200000,1732,20,1721,1512000,1723,1512000,1725,1512000,1727,1512000,1723,90,1724,88,1726,66,1729,90,
1836,3,1830,255,1835,2811733,1574320,1836,200000,1837,20,1821,1512000,1823,1512000,1826,1512000,1830,1512000,1823,50,1825,100,1829,50,1833,100,
1929,3,1927,255,1928,2192292,954879,1929,200000,1931,20,1922,1512000,1923,1512000,1925,1026000,1927,1512000,1923,36,1925,100,1926,44,1928,50,
2029,3,2027,255,2029,2326072,1088659,2030,200000,2030,20,2022,1512000,2024,1512000,2026,1512000,2028,1512000,2024,45,2025,80,2027,50,2029,54,
2132,3,2130,255,2132,1868890,631477,2133,200000,2134,20,2123,1026000,2125,1512000,2128,1026000,2130,1512000,2125,44,2127,27,2129,22,2132,100,
2230,3,2228,255,2230,2503635,1266222,2231,128000,2231,20,2223,1026000,2225,1512000,2227,1512000,2229,1512000,2225,75,2226,50,2228,75,2230,90,
2332,3,2330,255,2332,2015772,778359,2332,128000,2333,20,2324,1026000,2326,1134000,2328,1512000,2330,1512000,2325,54,2327,50,2329,100,2331,40,
2434,3,2431,255,2434,1719986,482573,2434,128000,2435,20,2424,1026000,2427,1026000,2429,1512000,2432,1512000,2426,33,2429,36,2431,100,2434,20,
2531,3,2529,255,2531,1749981,512568,2532,128000,2532,20,2524,1512000,2526,1026000,2528,1512000,2530,1026000,2526,55,2527,30,2529,55,2531,66,
2645,3,2638,255,2644,1328019,90606,2646,128000,2647,20,2625,1512000,2627,1026000,2629,1512000,2642,0,2627,80,2628,14,2637,12,2643,0,
2732,3,2731,255,2732,2056609,819196,2733,128000,2734,17,2725,1512000,2727,1512000,2729,1134000,2731,0,2727,75,2729,81,2730,80,2732,0,
2835,3,2832,255,2835,2730541,1493128,2835,128000,2836,17,2826,1512000,2828,1512000,2829,1512000,2833,1026000,2827,100,2829,91,2831,81,2834,66,
2968,3,2955,255,2965,2722584,1485171,2969,128000,2970,17,2929,1512000,2938,1512000,2945,1512000,2956,1512000,2935,50,2944,100,2954,72,2965,84,
3040,3,3036,255,3040,2996195,1758782,3041,128000,3041,17,3030,1512000,3032,1512000,3034,1512000,3036,1512000,3032,83,3033,75,3035,88,3040,100,
3138,3,3136,255,3138,3146681,1909268,3139,128000,3139,17,3129,1512000,3131,1512000,3133,1512000,3136,1512000,3131,90,3133,88,3135,90,3138,100,
3237,3,3235,255,3237,2900431,1663018,3238,128000,3239,17,3230,1512000,3232,1512000,3233,1512000,3236,1512000,3231,88,3233,80,3235,77,3237,87,
3337,3,3336,255,3337,2024874,787461,3338,128000,3339,17,3330,1512000,3332,1512000,3334,1512000,3336,1512000,3332,40,3334,50,3335,54,3337,60,
3439,3,3437,255,3439,1812825,575412,3439,128000,3440,17,3431,1512000,3433,1512000,3435,1512000,3437,1512000,3433,33,3435,40,3437,50,3439,50,
3539,3,3538,255,3539,1441314,203901,3540,128000,3540,17,3531,1512000,3533,1026000,3536,1026000,3539,0,3533,75,3535,70,3537,12,3539,0,
3643,3,3641,255,3643,2312166,1074753,3644,128000,3644,17,3632,1512000,3636,1512000,3638,1512000,3641,0,3635,76,3637,90,3639,80,3642,0,
3740,3,3738,255,3740,1894909,657496,3740,128000,3741,17,3732,1512000,3734,1512000,3736,1512000,3739,0,3733,62,3736,63,3738,60,3739,0,
3844,3,3843,255,3844,2544736,1307323,3849,128000,3850,22,3836,1512000,3838,1512000,3840,1512000,3843,0,3837,90,3840,90,3842,100,3844,0,
3944,3,3942,255,3944,2677734,1440321,3944,128000,3947,22,3936,1512000,3938,1512000,3940,1512000,3942,1512000,3938,77,3940,72,3942,100,3944,46,
4045,3,4043,255,4044,2075789,838376,4045,128000,4045,22,4037,1512000,4039,1512000,4041,1512000,4043,1512000,4038,54,4040,40,4042,58,4044,55,
