App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:47:31 AM","17 sec","Trepn_2018.10.21_004730.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
96,3,92,255,95,1891706,759842,97,320000,99,0,45,1512000,82,1512000,87,384000,93,0,78,92,86,100,91,60,94,0,
155,3,152,255,154,2920216,1788352,156,320000,157,0,145,1512000,147,1512000,149,1512000,152,1512000,147,100,149,100,151,100,154,50,
254,3,251,255,253,3043341,1911477,254,320000,255,0,246,1512000,248,1512000,250,1512000,252,1512000,247,100,249,90,251,88,253,90,
354,3,351,255,354,3262231,2130367,355,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,348,100,349,100,351,100,353,100,
454,3,452,255,454,2756049,1624185,455,320000,456,0,447,1512000,448,1512000,450,1512000,452,1512000,448,70,450,66,451,100,454,90,
554,3,552,255,554,2024139,892275,554,320000,555,0,547,1512000,549,1512000,550,1512000,553,1512000,548,33,550,36,552,100,554,50,
655,3,653,255,655,2414035,1282171,655,320000,656,0,648,1512000,649,1512000,651,1512000,653,1512000,649,76,651,50,653,100,655,50,
757,3,754,255,757,1387038,255174,757,320000,758,0,748,1512000,750,1512000,753,1512000,755,1026000,750,20,752,0,754,100,756,11,
858,3,855,255,857,1435760,303896,858,320000,859,0,849,1512000,851,1512000,853,1512000,856,1026000,850,22,852,12,855,83,857,30,
989,3,986,255,989,1904251,772387,991,320000,992,0,955,1026000,963,1026000,969,1512000,987,1026000,957,70,966,83,985,80,989,75,
1060,3,1057,255,1060,2988619,1856755,1060,320000,1061,0,1050,1512000,1053,1512000,1055,1512000,1058,1512000,1052,88,1055,85,1057,87,1059,100,
1157,3,1155,255,1157,2249868,1118004,1158,320000,1158,0,1150,1512000,1153,1512000,1154,1512000,1156,1512000,1152,66,1154,33,1155,83,1157,70,
1261,3,1258,255,1260,1880493,748629,1261,320000,1262,0,1251,1512000,1253,1512000,1257,1512000,1259,1512000,1252,54,1256,63,1258,36,1260,45,
