App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:48:20 AM","17 sec","Trepn_2018.10.21_004819.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,50,2578202,1448363,51,320000,52,0,44,1512000,46,1512000,48,1512000,50,0,46,100,47,100,49,100,50,0,
158,3,156,255,158,2776570,1646731,159,320000,160,0,146,1512000,153,1512000,155,1512000,157,1512000,152,85,154,100,156,100,158,44,
253,3,251,255,253,3193828,2063989,254,320000,254,0,246,1512000,248,1512000,250,1512000,252,1512000,248,90,249,100,251,100,253,100,
355,3,353,255,355,2325111,1195272,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,55,350,100,352,42,354,66,
455,3,453,255,455,2030979,901140,456,320000,456,0,448,1512000,450,1512000,451,1512000,453,1512000,449,30,451,50,453,40,455,100,
556,3,553,255,555,2379834,1249995,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,50,551,77,553,44,555,100,
657,3,655,255,657,1465730,335891,658,320000,658,0,649,1134000,651,1512000,653,1134000,655,1512000,650,11,652,18,654,20,657,100,
760,3,757,255,760,1588317,458478,761,320000,761,0,749,1026000,751,1512000,754,1026000,758,1512000,751,40,753,30,757,45,760,80,
860,3,858,255,860,1693213,563374,861,400000,863,0,850,1026000,853,1026000,855,1026000,858,1512000,852,66,855,70,857,66,860,63,
962,3,957,255,962,2933897,1804058,963,400000,963,0,950,1512000,952,1512000,954,1512000,958,1512000,952,77,954,87,956,100,962,88,
1060,3,1057,255,1060,1866812,736973,1060,400000,1063,0,1050,1512000,1053,1512000,1055,1512000,1058,1512000,1052,55,1054,60,1057,36,1059,45,
1157,3,1155,255,1157,1312749,182910,1158,320000,1158,0,1151,1512000,1153,1512000,1154,1512000,1156,1512000,1152,30,1154,25,1155,33,1157,27,
1209,3,1207,255,1208,1230665,100826,1209,320000,1210,0,1201,1512000,1203,1512000,1205,1512000,1208,0,1203,50,1204,20,1206,33,1208,0,
1330,3,1327,255,1330,1975075,845236,1331,200000,1331,0,1302,1512000,1304,1512000,1322,1026000,1328,1512000,1303,60,1307,72,1326,71,1330,42,
1410,3,1408,255,1410,1797847,668008,1410,200000,1411,0,1402,1512000,1404,1512000,1406,1512000,1408,1026000,1403,50,1405,77,1407,44,1409,28,
1510,3,1508,255,1510,1748954,619115,1511,128000,1511,0,1502,1512000,1504,1512000,1507,1512000,1509,1026000,1504,30,1506,90,1508,30,1510,54,
1611,3,1609,255,1611,2078747,948908,1612,128000,1613,0,1603,1512000,1605,1512000,1607,1512000,1610,1026000,1605,45,1607,100,1609,66,1611,30,
