App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:54:23 AM","17 sec","Trepn_2018.10.20_045422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,42,255,44,2263549,1052573,46,320000,47,0,36,1512000,38,1512000,40,1512000,42,0,38,100,39,100,41,54,44,0,
148,3,145,255,147,2496118,1285142,148,320000,149,0,136,1512000,139,1512000,141,1512000,146,0,138,100,140,88,143,100,147,0,
248,3,244,255,248,2797091,1586115,248,320000,249,0,237,1512000,240,1512000,242,1512000,246,1512000,239,100,241,72,244,100,247,60,
346,3,343,255,345,2591882,1380906,346,320000,347,0,337,1512000,340,1512000,341,1512000,344,1512000,339,70,341,60,343,72,345,100,
446,3,444,255,446,2147264,936288,447,320000,448,0,438,1512000,440,1512000,442,1512000,445,1512000,440,30,442,50,443,57,446,100,
545,3,543,255,545,1668444,457468,545,320000,546,0,538,1512000,540,1512000,542,1512000,544,0,540,57,541,50,543,60,544,0,
645,3,644,255,645,1641082,430106,645,320000,646,0,638,1512000,640,1512000,642,1512000,644,0,640,100,642,33,643,30,644,0,
747,3,745,255,747,1346950,135974,747,320000,748,0,739,1512000,741,1512000,743,1026000,746,0,740,90,743,30,744,0,746,0,
848,3,846,255,848,2424303,1213327,849,320000,851,0,839,1512000,842,1134000,844,1026000,847,1512000,841,80,844,87,846,81,848,100,
951,3,949,255,951,2981779,1770803,952,320000,952,0,943,1512000,945,1512000,947,1512000,950,1512000,945,100,947,87,949,72,951,100,
1052,3,1050,255,1052,1853041,642065,1052,320000,1053,0,1043,1512000,1047,1134000,1048,1512000,1050,1512000,1046,41,1048,40,1050,41,1052,87,
1153,3,1151,255,1153,1976166,765190,1153,320000,1154,0,1144,1512000,1147,1134000,1149,1512000,1151,1512000,1147,66,1148,40,1150,44,1152,77,
1252,3,1250,255,1252,1077260,0,1252,320000,1253,0,1244,1512000,1246,1026000,1248,1026000,1250,1026000,1246,55,1248,12,1249,36,1252,0,
1354,3,1351,255,1354,697400,0,1354,320000,1355,0,1345,1512000,1347,1026000,1349,1026000,1352,1026000,1347,0,1349,9,1351,18,1353,20,
1460,3,1458,255,1460,766281,0,1461,320000,1463,0,1446,486000,1450,1026000,1454,1026000,1459,0,1449,27,1453,27,1457,30,1460,0,
1556,3,1554,255,1556,795798,0,1557,200000,1558,0,1546,1026000,1550,1026000,1552,1026000,1555,0,1549,25,1551,27,1554,22,1556,0,
1663,3,1660,255,1663,638997,0,1664,200000,1667,0,1647,1026000,1653,384000,1658,0,1661,0,1652,25,1656,25,1659,0,1662,0,
1752,3,1751,255,1752,1219056,8080,1753,128000,1753,0,1747,1026000,1749,1512000,1751,0,1752,0,1749,55,1750,72,1751,0,1752,0,
1857,3,1855,255,1857,892629,0,1858,128000,1859,19,1848,1026000,1850,1512000,1854,0,1856,0,1849,33,1853,36,1855,0,1857,0,
1965,3,1961,255,1964,878495,0,1967,128000,1968,19,1948,1026000,1952,1026000,1955,0,1963,0,1951,25,1954,40,1960,0,1964,0,
2114,3,2112,255,2114,1115378,0,2115,128000,2115,19,2050,1026000,2089,1026000,2111,0,2112,0,2088,64,2110,66,2111,0,2113,0,
2157,3,2155,255,2157,2188635,977659,2158,128000,2158,19,2149,1512000,2151,1512000,2153,1512000,2155,1026000,2151,83,2153,100,2155,8,2157,66,
2259,3,2256,255,2258,1945751,734775,2259,128000,2260,19,2250,1512000,2252,1512000,2254,1026000,2257,1512000,2252,50,2254,40,2256,20,2258,90,
2358,3,2356,255,2357,1485601,274625,2358,200000,2359,19,2350,1512000,2352,1512000,2354,1026000,2356,1512000,2351,55,2353,10,2355,27,2357,44,
2481,3,2478,255,2481,1057740,0,2482,200000,2483,19,2451,1026000,2458,1026000,2473,0,2480,0,2454,40,2472,45,2477,0,2480,0,
2558,3,2557,255,2558,1340605,129629,2558,200000,2559,19,2551,1512000,2554,1026000,2556,0,2557,0,2554,60,2555,50,2556,0,2558,0,
