App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:49:24 AM","17 sec","Trepn_2018.10.20_044923.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,41,255,42,1832611,662807,43,320000,44,0,12,1512000,35,1512000,37,0,42,0,34,91,37,100,41,0,42,0,
126,3,123,255,125,2147264,977460,126,320000,127,0,113,1512000,115,1512000,120,1512000,123,1512000,114,100,119,100,122,32,125,5,
222,3,219,255,222,2797091,1627287,223,320000,223,0,213,1512000,215,1512000,218,1512000,220,1512000,215,100,217,60,219,72,221,100,
321,3,319,255,321,2667126,1497322,322,320000,323,0,313,1512000,316,1512000,317,1512000,319,1512000,315,100,317,55,319,58,321,100,
424,3,420,255,424,2694487,1524683,424,320000,425,0,414,1512000,416,1512000,418,1512000,421,1512000,416,100,418,60,420,57,423,100,
521,3,520,255,521,2414035,1244231,522,320000,522,0,514,1512000,516,1512000,518,1512000,520,1512000,516,66,518,50,519,60,521,100,
622,3,620,255,622,2051500,881696,622,320000,623,0,615,1512000,617,1512000,618,1512000,620,1512000,616,63,618,20,619,40,621,100,
722,3,720,255,722,1620562,450758,723,320000,723,0,715,1512000,717,1512000,719,1512000,721,1512000,717,0,718,40,720,30,722,90,
880,3,878,255,879,2147264,977460,881,320000,882,0,867,1512000,871,1512000,875,1512000,879,0,870,81,872,76,877,80,879,0,
940,3,937,255,940,2947577,1777773,941,320000,942,0,924,1512000,926,1512000,927,1512000,938,1512000,925,100,927,83,929,71,940,100,
1032,3,1030,255,1032,2810772,1640968,1032,320000,1033,0,1024,1512000,1026,1512000,1028,1512000,1030,1512000,1026,72,1028,87,1030,88,1032,87,
1133,3,1130,255,1132,1657902,488098,1133,320000,1134,0,1125,1512000,1127,1512000,1128,1512000,1131,1026000,1126,88,1128,30,1130,40,1132,14,
1232,3,1231,255,1232,1070534,0,1233,320000,1233,0,1225,1512000,1228,1512000,1229,1512000,1231,1026000,1227,30,1229,22,1230,18,1232,18,
1335,3,1333,255,1335,901484,0,1336,320000,1337,0,1326,1026000,1330,1026000,1332,0,1334,0,1329,45,1331,58,1333,0,1334,0,
1441,3,1440,255,1441,854107,0,1442,320000,1443,0,1427,1026000,1431,1026000,1436,0,1440,0,1430,45,1435,45,1438,0,1441,0,
1541,3,1538,255,1541,570567,0,1542,320000,1544,0,1529,486000,1533,486000,1537,0,1539,0,1532,25,1536,12,1538,0,1540,0,
1641,3,1639,255,1641,865376,0,1642,200000,1643,0,1628,918000,1632,1026000,1638,0,1640,0,1631,37,1637,62,1638,0,1641,0,
1735,3,1734,255,1735,959239,0,1736,200000,1737,0,1729,1026000,1731,1512000,1734,0,1735,0,1731,25,1733,50,1734,0,1735,0,
1839,3,1837,255,1839,871155,0,1839,128000,1840,18,1829,1026000,1832,1512000,1835,0,1837,0,1831,44,1833,27,1836,0,1838,0,
1952,3,1936,255,1951,1264612,94808,1962,128000,1971,18,1931,1026000,1933,1512000,1935,0,1946,0,1933,60,1935,60,1936,0,1948,0,
2038,3,2036,255,2038,1727118,557314,2038,128000,2039,18,2030,1512000,2032,1512000,2034,1026000,2036,1512000,2032,75,2033,60,2036,33,2038,7,
2139,3,2137,255,2139,1991362,821558,2140,128000,2141,18,2131,1026000,2133,1512000,2135,1026000,2137,1512000,2132,44,2134,66,2136,54,2139,80,
2238,3,2236,255,2238,1570012,400208,2238,128000,2239,18,2231,1026000,2233,1512000,2234,1026000,2236,1512000,2233,55,2234,41,2235,40,2237,45,
2349,3,2344,255,2349,1029124,0,2350,128000,2351,18,2332,1026000,2335,1026000,2338,1026000,2346,1026000,2335,25,2337,27,2343,20,2348,36,
2445,3,2441,255,2445,1400847,231043,2446,128000,2447,18,2433,1026000,2435,1026000,2438,1026000,2442,1026000,2435,62,2437,60,2440,33,2445,55,
2543,3,2540,255,2543,1826127,656323,2543,128000,2544,18,2533,1026000,2535,1512000,2537,1026000,2541,1026000,2535,33,2537,100,2539,66,2543,40,
2641,3,2639,255,2641,1187127,17323,2641,128000,2642,18,2633,1026000,2636,1512000,2637,1026000,2640,0,2635,25,2637,54,2639,25,2640,0,
2744,3,2743,255,2744,1468981,299177,2745,128000,2746,18,2734,1026000,2738,1512000,2741,1026000,2743,0,2738,11,2741,100,2743,30,2744,0,
2865,3,2859,255,2865,1417960,248156,2878,128000,2895,19,2836,1026000,2847,1512000,2854,0,2861,0,2842,27,2851,100,2857,0,2864,0,
2951,3,2949,255,2951,2119001,949197,2951,128000,2952,19,2937,1512000,2942,1512000,2947,1026000,2950,0,2939,100,2944,100,2949,30,2950,0,
3045,3,3044,255,3045,1519860,350056,3045,128000,3046,19,3038,1512000,3040,1512000,3042,1026000,3044,0,3040,22,3041,100,3043,12,3045,0,
3146,3,3145,255,3146,1649989,480185,3146,128000,3147,19,3138,1026000,3141,1512000,3143,1026000,3145,0,3140,45,3142,100,3144,44,3146,0,
3290,3,3274,255,3290,1369374,199570,3291,128000,3292,19,3240,1026000,3255,1512000,3264,0,3288,0,3252,12,3261,100,3272,0,3289,0,
3348,3,3347,255,3348,2061531,891727,3349,128000,3351,19,3339,1512000,3342,1512000,3344,1026000,3347,0,3341,90,3343,100,3346,33,3348,0,
