App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:23 AM","17 sec","Trepn_2018.10.20_045222.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,62,2578202,1238853,63,320000,64,0,54,1512000,56,1512000,58,1512000,61,0,56,100,57,100,60,100,62,0,
111,3,110,255,111,2441396,1102047,115,320000,115,0,105,1512000,107,1512000,109,1512000,111,0,106,100,108,80,110,100,111,0,
214,3,212,255,214,2502959,1163610,214,320000,215,0,205,1512000,208,1512000,210,1512000,212,1512000,207,80,209,72,211,100,214,37,
313,3,311,255,313,1969416,630067,314,320000,315,0,305,1512000,307,1512000,309,1512000,311,1512000,307,54,308,12,310,90,313,55,
414,3,412,255,414,1983097,643748,415,320000,415,0,405,1512000,408,1512000,410,1512000,412,1512000,407,50,409,41,411,22,414,100,
513,3,512,255,513,1846291,506942,514,320000,514,0,506,1512000,508,1512000,510,1512000,512,0,508,62,509,77,512,54,513,0,
613,3,612,255,613,1784728,445379,613,320000,614,0,606,1512000,608,1512000,610,1512000,612,0,608,81,610,37,612,66,613,0,
719,3,715,255,718,2017298,677949,720,320000,721,0,707,1512000,711,1512000,713,1512000,715,0,711,77,713,60,715,81,716,0,
838,3,834,255,838,3262231,1922882,839,320000,840,0,808,1512000,813,1512000,823,1512000,835,1512000,812,100,818,100,832,100,837,100,
919,3,916,255,918,3132265,1792916,919,320000,920,0,908,1512000,910,1512000,914,1512000,917,1512000,910,100,913,81,916,100,918,100,
1018,3,1016,255,1018,1996777,657428,1019,320000,1019,0,1008,1512000,1011,1512000,1014,1512000,1017,1512000,1010,54,1012,100,1015,33,1018,28,
