App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:51:23 AM","17 sec","Trepn_2018.10.20_045122.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,54,255,61,2721848,1433190,62,320000,66,0,47,1512000,49,1512000,52,1512000,54,1512000,49,77,51,100,53,100,56,44,
156,3,154,255,155,2927057,1638399,156,320000,157,0,148,1512000,150,1512000,152,1512000,154,1512000,150,81,151,100,153,100,155,70,
206,3,204,255,206,1880493,591835,207,320000,207,0,199,1512000,201,1512000,203,1512000,205,1512000,201,25,202,100,204,40,206,33,
307,3,305,255,306,1921534,632876,307,320000,308,0,299,1512000,301,1512000,303,1512000,305,1512000,301,33,303,100,304,11,306,60,
407,3,405,255,407,2201986,913328,408,320000,409,0,400,1512000,402,1512000,403,1512000,405,1512000,401,40,403,100,404,25,407,80,
509,3,506,255,509,1857332,568674,510,320000,510,0,500,1512000,502,1512000,505,1512000,507,1134000,502,44,504,100,506,30,509,33,
609,3,607,255,609,1589533,300875,610,320000,610,0,601,1512000,603,1512000,605,1026000,607,1134000,602,30,604,100,606,22,609,22,
710,3,709,255,710,1485884,197226,710,320000,711,0,701,1512000,703,1512000,705,1026000,709,0,703,44,705,75,708,40,710,0,
818,3,814,255,818,2561546,1272888,820,400000,821,0,802,1512000,808,1512000,811,1512000,815,1026000,807,77,811,100,814,87,817,63,
910,3,907,255,909,2831293,1542635,910,400000,911,0,902,1512000,904,1512000,906,1512000,908,1512000,904,88,905,87,907,81,909,81,
1010,3,1008,255,1009,1935215,646557,1010,400000,1011,0,1002,1512000,1004,1512000,1006,1512000,1008,1512000,1004,50,1006,36,1007,70,1009,50,
1110,3,1108,255,1109,1634242,345584,1110,400000,1110,0,1103,1512000,1105,1512000,1106,1512000,1108,1512000,1104,27,1106,45,1107,50,1109,40,
1213,3,1211,255,1213,794118,0,1215,400000,1215,0,1204,1026000,1207,1512000,1210,0,1211,0,1207,36,1209,20,1210,0,1212,0,
1311,3,1309,255,1311,891676,0,1312,400000,1314,0,1304,1026000,1306,1512000,1308,0,1310,0,1306,44,1308,30,1309,0,1311,0,
1413,3,1411,255,1413,854107,0,1413,400000,1414,0,1404,1026000,1408,1026000,1410,0,1412,0,1407,45,1410,45,1411,0,1412,0,
1522,3,1518,255,1521,694435,0,1523,400000,1524,0,1505,486000,1512,1026000,1516,0,1520,0,1511,40,1515,33,1517,0,1521,0,
1611,3,1610,255,1611,1187153,0,1611,400000,1612,0,1605,1512000,1608,1026000,1609,0,1610,0,1607,70,1609,50,1610,0,1611,0,
1716,3,1715,255,1716,785932,0,1717,320000,1718,16,1706,1512000,1711,1026000,1714,0,1715,0,1708,22,1713,30,1714,0,1716,0,
1858,3,1844,255,1858,1198320,0,1859,200000,1865,16,1806,1512000,1808,1026000,1835,0,1846,0,1807,25,1831,30,1835,0,1857,0,
1913,3,1912,255,1913,2115200,826542,1914,200000,1914,16,1906,1512000,1908,1512000,1910,1512000,1913,0,1908,90,1910,88,1912,27,1913,0,
2015,3,2014,255,2015,1957196,668538,2016,128000,2016,16,2007,1512000,2009,1512000,2012,1026000,2014,0,2009,81,2012,70,2014,58,2015,0,
2117,3,2115,255,2117,1589871,301213,2117,128000,2118,16,2107,1512000,2110,1512000,2113,1026000,2116,0,2109,54,2112,50,2115,70,2116,0,
2221,3,2219,255,2221,1386627,97969,2222,128000,2223,16,2208,1512000,2210,1512000,2215,1026000,2220,0,2209,44,2211,50,2217,33,2221,0,
2328,3,2327,255,2328,1558923,270265,2329,128000,2332,16,2309,1512000,2312,1512000,2317,1026000,2328,0,2310,50,2316,58,2327,54,2328,0,
2419,3,2417,255,2419,1799678,511020,2419,128000,2420,16,2411,1512000,2413,1512000,2415,1026000,2418,0,2412,90,2415,50,2417,60,2418,0,
2517,3,2515,255,2517,1886360,597702,2518,128000,2518,16,2509,1512000,2511,1512000,2513,1026000,2516,0,2511,100,2513,58,2515,50,2517,0,
2618,3,2616,255,2618,1528537,239879,2618,128000,2619,16,2610,1512000,2612,1512000,2614,1026000,2617,0,2612,100,2613,27,2615,10,2617,0,
2721,3,2720,255,2721,1662986,374328,2722,128000,2722,18,2710,1512000,2714,1512000,2719,1026000,2721,0,2712,100,2718,36,2720,30,2721,0,
2819,3,2818,255,2819,1574667,286009,2820,128000,2821,18,2811,1512000,2813,1026000,2815,1026000,2818,0,2812,100,2814,40,2817,30,2819,0,
2923,3,2921,255,2922,1622044,333386,2924,128000,2924,18,2911,1512000,2914,1026000,2917,1026000,2921,0,2913,100,2916,42,2920,41,2922,0,
3020,3,3018,255,3020,1606854,318196,3021,128000,3022,18,3012,1512000,3014,1512000,3016,0,3019,0,3013,42,3015,100,3017,0,3019,0,
3143,3,3136,255,3141,1565813,277155,3144,128000,3147,18,3113,1512000,3126,1512000,3132,0,3138,0,3120,36,3131,100,3133,0,3141,0,
3220,3,3217,255,3219,1812063,523405,3220,128000,3221,18,3212,1512000,3214,1512000,3216,0,3217,0,3214,72,3215,100,3217,0,3218,0,
3321,3,3319,255,3321,1524771,236113,3321,128000,3323,18,3313,1512000,3315,1512000,3316,0,3320,0,3314,80,3316,50,3317,0,3320,0,
3424,3,3418,255,3423,1558972,270314,3424,128000,3425,18,3413,1512000,3416,1512000,3418,0,3419,0,3415,80,3417,55,3418,0,3423,0,
3518,3,3517,255,3518,1593174,304516,3519,128000,3519,18,3514,1512000,3515,1512000,3517,0,3518,0,3515,50,3516,90,3517,0,3518,0,
3619,3,3618,255,3619,1558972,270314,3620,128000,3621,18,3614,1512000,3616,1512000,3617,0,3618,0,3615,90,3617,45,3618,0,3619,0,
3719,3,3719,255,3719,1750500,461842,3720,128000,3721,17,3714,1512000,3716,1512000,3718,0,3719,0,3716,63,3717,100,3718,0,3719,0,
3819,3,3819,255,3819,1409248,120590,3820,128000,3820,17,3815,1512000,3816,1512000,3818,0,3819,0,3816,100,3818,14,3818,0,3819,0,
3921,3,3920,255,3920,1587096,298438,3921,128000,3922,17,3915,1512000,3917,1512000,3919,0,3920,0,3917,100,3918,40,3919,0,3920,0,
4021,3,4020,255,4021,1655499,366841,4022,128000,4022,17,4016,1512000,4018,1512000,4020,0,4021,0,4017,100,4019,50,4020,0,4021,0,
4135,3,4132,255,4133,1723902,435244,4136,128000,4137,17,4116,1512000,4119,1512000,4131,0,4133,0,4118,100,4131,60,4132,0,4133,0,
4222,3,4221,255,4221,1621297,332639,4222,128000,4222,17,4216,1512000,4218,1512000,4220,0,4221,0,4218,100,4220,45,4220,0,4221,0,
4322,3,4321,255,4322,1758103,469445,4323,128000,4323,17,4317,1512000,4319,1512000,4321,0,4322,0,4318,75,4320,90,4321,0,4322,0,
4437,3,4431,255,4436,1539214,250556,4439,128000,4440,17,4420,1512000,4424,1512000,4428,0,4434,0,4424,100,4426,33,4429,0,4435,0,
4526,3,4525,255,4526,1682860,394202,4526,128000,4527,17,4520,1512000,4523,1512000,4524,0,4525,0,4522,100,4524,54,4525,0,4526,0,
4640,3,4631,255,4637,1433748,145090,4640,128000,4643,17,4621,1512000,4624,1026000,4630,0,4634,0,4623,100,4627,33,4631,0,4637,0,
4728,3,4726,255,4728,1764943,476285,4728,128000,4729,16,4721,1512000,4723,1512000,4725,0,4727,0,4723,100,4725,66,4726,0,4727,0,
4827,3,4826,255,4827,1526295,237637,4827,128000,4828,16,4822,1512000,4824,1512000,4825,0,4826,0,4823,72,4825,60,4826,0,4827,0,
4927,3,4927,255,4927,1478413,189755,4928,128000,4929,16,4922,1512000,4924,1512000,4926,0,4927,0,4924,25,4925,100,4926,0,4927,0,
