App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:50:23 AM","17 sec","Trepn_2018.10.20_045022.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,71,255,78,2256708,1022501,78,320000,81,0,51,1512000,53,1512000,54,1512000,75,0,52,100,54,100,69,53,77,0,
161,3,158,255,161,2509799,1275592,161,320000,162,0,152,1512000,154,1512000,156,1512000,158,0,153,90,155,100,157,100,160,0,
260,3,258,255,260,2678336,1444129,260,320000,261,0,252,1512000,254,1512000,256,1512000,258,1026000,254,88,256,100,257,100,259,50,
360,3,358,255,360,2343048,1108841,361,320000,361,0,353,1512000,355,1512000,357,1512000,359,1026000,355,100,356,42,358,81,360,80,
460,3,458,255,460,1857501,623294,461,320000,461,0,453,1512000,455,1512000,457,1512000,459,1026000,455,100,456,18,458,50,460,50,
511,3,509,255,511,2247398,1013191,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1026000,505,100,507,75,509,50,511,50,
612,3,610,255,612,1976257,742050,612,320000,613,0,604,1512000,606,1512000,608,1512000,611,0,606,100,608,62,610,50,612,0,
714,3,712,255,713,1632334,398127,714,320000,715,0,705,1512000,707,1512000,710,1026000,712,0,707,50,710,100,712,22,713,0,
812,3,811,255,812,1476916,242709,812,320000,813,0,806,1512000,808,1512000,809,1512000,811,0,807,22,809,27,811,90,812,0,
919,3,918,255,919,1996777,762570,930,320000,947,0,906,1512000,908,1512000,916,1512000,918,0,907,70,909,88,917,57,918,0,
1016,3,1014,255,1016,2797091,1562884,1016,320000,1017,0,1006,1512000,1010,1512000,1012,1512000,1014,1512000,1010,88,1012,72,1013,100,1016,72,
1116,3,1113,255,1116,2386674,1152467,1116,320000,1117,0,1107,1512000,1109,1512000,1112,1512000,1114,1512000,1108,72,1111,70,1113,50,1115,80,
1214,3,1212,255,1214,2062540,828333,1214,320000,1215,0,1207,1512000,1209,1512000,1211,1134000,1213,1512000,1209,72,1210,57,1212,33,1214,75,
1314,3,1313,255,1314,761319,0,1315,320000,1316,0,1308,1512000,1310,1512000,1311,1026000,1314,0,1309,0,1311,20,1313,27,1314,0,
1418,3,1416,255,1418,744777,0,1419,320000,1419,0,1408,1026000,1412,1026000,1414,1026000,1417,0,1411,30,1414,10,1416,20,1417,0,
1519,3,1518,255,1519,876033,0,1520,320000,1521,0,1509,1026000,1512,918000,1516,0,1518,0,1511,54,1515,50,1517,0,1519,0,
1621,3,1619,255,1620,652864,0,1621,320000,1623,0,1610,1026000,1615,384000,1617,0,1619,0,1613,30,1617,20,1618,0,1620,0,
