App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:41:18 AM","17 sec","Trepn_2018.10.22_004117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,85,255,87,2886015,1233651,88,320000,89,0,61,1512000,82,1512000,84,1512000,86,1512000,82,100,84,100,85,100,87,45,
171,3,169,255,171,3173307,1520943,171,320000,172,0,161,1512000,163,1512000,167,1512000,169,1512000,163,87,165,100,168,100,170,100,
271,3,268,255,271,2769730,1117366,272,320000,272,0,262,1512000,264,1512000,266,1512000,269,1512000,263,66,265,100,267,62,270,100,
370,3,368,255,370,2530320,877956,371,320000,371,0,362,1512000,364,1512000,366,1512000,368,1512000,364,37,366,66,367,90,370,100,
473,3,470,255,473,2632924,980560,474,320000,475,0,464,1512000,466,1512000,467,1512000,470,1512000,465,42,467,66,469,100,472,100,
574,3,571,255,574,2680806,1028442,575,320000,576,0,564,1512000,567,1512000,569,1512000,572,1512000,566,55,569,60,571,100,574,100,
676,3,674,255,676,2612403,960039,676,320000,677,0,665,1512000,671,1512000,672,1512000,674,1512000,670,63,672,70,674,72,676,100,
776,3,773,255,775,1884863,232499,776,320000,777,0,765,1512000,769,1512000,771,1026000,773,1512000,767,87,770,25,772,50,775,60,
882,3,875,255,882,2838133,1185769,892,400000,894,0,866,1512000,868,1512000,873,1512000,876,1512000,868,81,871,80,874,90,881,87,
976,3,973,255,976,2578202,925838,976,400000,977,0,966,1512000,968,1512000,971,1512000,974,1512000,967,70,969,70,973,90,975,70,
1075,3,1073,255,1075,2106222,453858,1076,400000,1076,0,1067,1512000,1069,1512000,1071,1512000,1073,1512000,1068,54,1070,66,1072,66,1075,45,
1174,3,1172,255,1174,1558999,0,1175,400000,1175,0,1167,1512000,1169,1512000,1170,1512000,1173,1512000,1168,42,1170,12,1172,37,1174,60,
