App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:40:10 AM","17 sec","Trepn_2018.10.22_004009.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,73,255,76,2829662,580405,77,320000,78,0,44,1512000,68,1512000,70,1512000,74,1026000,68,100,70,100,73,100,76,69,
155,3,152,255,155,3262231,1012974,156,320000,156,0,145,1512000,147,1512000,150,1512000,153,1512000,147,100,149,100,151,100,154,100,
254,3,250,255,253,3193828,944571,254,320000,266,0,245,1512000,247,1512000,249,1512000,251,1512000,247,90,248,100,250,100,253,100,
353,3,351,255,353,2920216,670959,354,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,347,63,349,100,351,100,353,87,
456,3,452,255,456,2557681,308424,457,320000,457,0,446,1512000,448,1512000,450,1512000,453,1512000,448,72,449,100,452,75,456,50,
555,3,553,255,555,2715008,465751,556,320000,556,0,547,1512000,550,1512000,552,1512000,554,1512000,549,81,551,77,553,90,555,72,
655,3,653,255,655,1675284,0,656,320000,656,0,648,1512000,650,1512000,652,1512000,654,1512000,649,33,651,80,653,30,655,25,
761,3,754,255,761,2605563,356306,762,320000,765,0,749,1512000,750,1512000,752,1512000,755,1512000,750,80,752,77,754,77,760,70,
866,3,862,255,866,3057022,807765,867,400000,868,0,851,1512000,857,1512000,860,1512000,863,1512000,856,100,859,90,861,90,865,90,
963,3,961,255,963,2653445,404188,964,400000,964,0,951,1512000,957,1512000,960,1512000,962,1512000,953,100,959,55,961,90,963,66,
1060,3,1058,255,1060,2174625,0,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1053,100,1055,14,1057,55,1060,72,
1161,3,1159,255,1161,2119903,0,1161,320000,1162,0,1152,1512000,1154,1512000,1157,1512000,1159,1512000,1153,100,1157,37,1159,66,1160,30,
1269,3,1264,255,1269,1417872,0,1270,320000,1271,0,1253,1512000,1257,1026000,1262,1026000,1265,1026000,1255,100,1261,27,1263,18,1268,12,
1364,3,1361,255,1364,2578422,329165,1365,320000,1365,0,1354,1512000,1356,1512000,1358,1026000,1362,1512000,1356,100,1358,87,1360,62,1364,80,
1461,3,1459,255,1461,2468081,218824,1461,320000,1462,0,1453,1512000,1455,1026000,1457,1512000,1459,1512000,1455,100,1456,58,1458,90,1460,63,
