App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:39:02 AM","17 sec","Trepn_2018.10.22_003901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,62,2372993,1074836,62,320000,63,0,35,1512000,58,1512000,59,1512000,61,0,57,90,59,100,61,80,62,0,
142,3,141,255,142,2578202,1280045,142,320000,144,0,136,1512000,138,1512000,139,1512000,141,0,137,100,139,100,141,100,142,0,
245,3,242,255,245,2817612,1519455,245,320000,246,0,236,1512000,238,1512000,240,1512000,243,1512000,238,75,240,100,242,100,244,60,
347,3,343,255,346,2270389,972232,347,320000,347,0,337,1512000,339,1512000,341,1512000,344,1512000,338,44,341,100,343,41,346,70,
445,3,443,255,445,1930446,632289,445,320000,446,0,437,1512000,439,1512000,441,1026000,443,1512000,439,40,441,100,442,55,444,36,
547,3,545,255,547,2231867,933710,547,320000,548,0,538,1512000,540,1512000,543,1026000,545,1512000,539,62,542,100,544,57,546,57,
648,3,645,255,648,1726191,428034,648,320000,650,0,638,1512000,640,1512000,643,1026000,645,1512000,640,37,642,90,644,44,648,25,
750,3,746,255,749,2831293,1533136,750,320000,751,0,739,1512000,741,1512000,743,1512000,747,1512000,741,90,743,66,745,81,749,100,
849,3,847,255,849,2605563,1307406,849,320000,850,0,840,1512000,843,1512000,845,1512000,847,1512000,842,81,844,80,846,63,849,80,
960,3,956,255,960,3132265,1834108,961,400000,962,0,941,1512000,943,1512000,949,1512000,957,1512000,942,100,944,90,952,91,958,100,
1049,3,1046,255,1048,1955736,657579,1049,400000,1050,0,1041,1512000,1043,1512000,1045,1512000,1047,1512000,1043,44,1044,88,1046,33,1048,44,
1149,3,1147,255,1149,1603905,305748,1150,400000,1150,0,1142,1512000,1144,1512000,1145,1512000,1147,1026000,1143,25,1145,44,1147,55,1149,63,
1249,3,1247,255,1249,594518,0,1249,400000,1250,0,1242,1512000,1244,1512000,1246,1512000,1247,1026000,1244,10,1245,0,1247,0,1249,0,
1357,3,1350,255,1357,643834,0,1358,400000,1360,0,1343,1026000,1345,384000,1347,1026000,1350,1026000,1345,10,1347,18,1349,18,1355,0,
1452,3,1450,255,1452,799778,0,1453,400000,1455,0,1443,1026000,1446,918000,1448,0,1451,0,1445,44,1448,37,1449,0,1451,0,
1554,3,1553,255,1554,748421,0,1555,400000,1556,32,1544,1026000,1549,1026000,1552,0,1553,0,1548,28,1551,33,1552,0,1554,0,
1696,3,1694,255,1696,1934081,635924,1697,320000,1700,32,1645,1026000,1648,918000,1650,0,1695,0,1647,33,1649,50,1650,0,1695,0,
1752,3,1749,255,1750,3361936,2063779,1752,320000,1753,32,1744,1512000,1746,1512000,1748,1512000,1750,0,1746,100,1747,100,1749,100,1750,0,
1854,3,1852,255,1854,2917317,1619160,1855,200000,1855,32,1845,1512000,1847,1512000,1849,1512000,1853,1512000,1847,87,1849,70,1852,78,1854,0,
1953,3,1951,255,1953,1905289,607132,1953,200000,1954,32,1945,1512000,1947,1512000,1949,1512000,1951,1512000,1947,60,1949,62,1950,14,1953,11,
2053,3,2051,255,2053,1898449,600292,2054,200000,2054,32,2046,1512000,2048,1512000,2049,1512000,2052,1512000,2047,18,2049,100,2051,10,2053,18,
2183,3,2171,255,2183,1663971,365814,2186,200000,2189,32,2147,1026000,2152,1512000,2168,0,2176,0,2150,22,2158,100,2170,0,2181,0,
2253,3,2252,255,2253,2131018,832861,2254,200000,2255,32,2247,1512000,2249,1512000,2250,0,2252,0,2248,80,2250,100,2251,0,2253,0,
2372,3,2366,255,2372,1665879,367722,2372,200000,2378,32,2347,1512000,2353,1512000,2358,0,2369,0,2350,12,2356,100,2366,0,2371,0,
2461,3,2459,255,2461,2251787,953630,2462,128000,2462,32,2449,1512000,2454,1512000,2457,1026000,2460,0,2453,87,2456,100,2459,20,2461,0,
2563,3,2557,255,2563,1690051,391894,2566,128000,2567,14,2549,1512000,2552,1512000,2555,1026000,2557,0,2552,60,2554,70,2556,22,2563,0,
2656,3,2655,255,2656,1861418,563261,2656,128000,2657,14,2650,1512000,2652,1512000,2654,1026000,2655,0,2651,54,2653,100,2655,54,2656,0,
2776,3,2762,255,2775,1620720,322563,2777,128000,2778,14,2750,1512000,2752,1512000,2757,1026000,2770,0,2752,90,2756,40,2759,33,2775,0,
2857,3,2855,255,2856,2095561,797404,2857,128000,2858,14,2850,1512000,2852,1512000,2854,1512000,2856,0,2852,77,2853,90,2855,50,2856,0,
2957,3,2956,255,2957,1786680,488523,2958,128000,2958,14,2951,1512000,2953,1512000,2955,1026000,2957,0,2953,100,2954,50,2956,41,2957,0,
