App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:44:42 AM","17 sec","Trepn_2018.10.22_004441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,52,255,62,3063862,875958,64,320000,67,0,47,1512000,49,1512000,51,1512000,54,1512000,48,88,50,100,52,83,61,100,
162,3,157,255,162,3132265,944361,163,320000,164,0,147,1512000,150,1512000,153,1512000,158,1512000,149,100,152,100,156,100,162,81,
266,3,253,255,266,2920216,732312,266,320000,267,0,248,1512000,250,1512000,252,1512000,254,1512000,249,100,251,100,253,75,266,75,
367,3,361,255,367,2831293,643389,368,320000,372,0,348,1512000,350,1512000,358,1512000,362,1512000,350,81,357,100,360,75,364,81,
464,3,461,255,464,2776570,588666,465,320000,465,0,451,1512000,453,1512000,459,1512000,462,1512000,452,100,456,77,461,72,464,80,
561,3,559,255,561,2277229,89325,562,320000,562,0,551,1512000,554,1512000,556,1512000,559,1512000,552,100,555,44,558,58,561,54,
660,3,657,255,660,1723166,0,660,320000,661,0,651,1512000,653,1512000,656,1512000,658,1512000,653,100,655,22,657,12,659,41,
760,3,758,255,760,1374311,0,761,200000,762,0,752,1512000,754,1512000,756,1512000,759,1512000,753,40,756,36,758,11,760,37,
859,3,857,255,859,886909,0,859,128000,860,0,852,1134000,854,1512000,856,0,858,0,854,14,855,44,856,0,858,0,
994,3,988,255,994,1825770,0,995,128000,998,0,953,1512000,955,1512000,967,0,990,0,954,100,965,90,969,0,993,25,
1063,3,1060,255,1063,2803931,616027,1064,400000,1064,0,1053,1512000,1055,1512000,1058,1512000,1061,1512000,1055,100,1057,90,1059,60,1063,83,
1161,3,1159,255,1161,2564521,376617,1161,400000,1162,0,1154,1512000,1156,1512000,1157,1512000,1159,1512000,1155,70,1157,72,1158,90,1161,66,
1265,3,1261,255,1265,1508306,0,1266,400000,1267,0,1254,1512000,1256,1134000,1259,1026000,1262,1512000,1256,33,1258,33,1260,45,1264,66,
1362,3,1360,255,1362,1343803,0,1363,400000,1364,32,1354,1512000,1357,1026000,1358,1026000,1361,1512000,1356,40,1358,45,1360,63,1362,22,
1466,3,1463,255,1466,1915799,0,1467,400000,1468,32,1455,1026000,1458,1026000,1461,1026000,1464,0,1457,30,1460,20,1463,20,1465,0,
1564,3,1562,255,1564,1879356,0,1565,400000,1566,32,1556,1026000,1559,1026000,1561,0,1563,0,1558,40,1561,20,1562,0,1563,0,
1683,3,1679,255,1682,1870828,0,1683,400000,1688,32,1657,594000,1660,702000,1678,0,1679,0,1659,55,1663,60,1678,0,1681,0,
1763,3,1762,255,1763,2900915,713011,1763,400000,1764,32,1757,1512000,1759,1512000,1760,1026000,1762,0,1758,80,1760,80,1761,40,1763,0,
1864,3,1863,255,1864,3151535,963631,1865,400000,1865,32,1858,1512000,1860,1512000,1861,1026000,1864,0,1859,90,1861,80,1863,90,1864,0,
1968,3,1965,255,1968,3571149,1383245,1968,200000,1969,32,1958,1512000,1961,1512000,1963,1512000,1966,1026000,1960,90,1963,72,1965,80,1968,70,
2068,3,2065,255,2068,2547485,359581,2069,200000,2070,32,2059,1512000,2061,1512000,2063,1512000,2066,1026000,2060,44,2062,50,2064,100,2068,88,
2166,3,2164,255,2166,2712443,524539,2167,200000,2167,32,2159,1512000,2161,1512000,2162,1512000,2165,1512000,2160,25,2162,90,2164,100,2166,50,
2273,3,2268,255,2273,2148001,0,2273,200000,2274,32,2259,1026000,2262,1512000,2264,1512000,2269,1026000,2261,28,2263,62,2268,72,2272,63,
2369,3,2365,255,2369,3129700,941796,2370,200000,2371,13,2360,1512000,2362,1512000,2364,1512000,2366,1512000,2362,80,2363,100,2365,75,2369,71,
2478,3,2472,255,2478,3037810,849906,2479,200000,2480,13,2463,1512000,2465,1512000,2470,1512000,2473,1512000,2464,80,2466,100,2472,75,2478,90,
2574,3,2571,255,2574,3181456,993552,2574,200000,2575,13,2566,1512000,2568,1512000,2570,1512000,2572,1512000,2567,90,2569,100,2571,88,2573,88,
2677,3,2673,255,2676,3147254,959350,2677,128000,2678,13,2666,1512000,2669,1512000,2671,1512000,2674,1512000,2668,90,2670,100,2673,90,2676,81,
2779,3,2775,255,2778,3142886,954982,2780,128000,2781,13,2767,1512000,2769,1512000,2770,1512000,2776,1512000,2768,90,2770,100,2775,81,2778,100,
2876,3,2873,255,2875,3115525,927621,2883,128000,2884,13,2867,1512000,2869,1512000,2871,1512000,2874,1512000,2869,90,2871,100,2873,90,2875,87,
2977,3,2974,255,2977,3101845,913941,2977,128000,2978,13,2968,1512000,2970,1512000,2972,1512000,2974,1512000,2970,100,2972,87,2973,88,2976,90,
3087,3,3078,255,3081,3095004,907100,3088,128000,3089,13,3070,1512000,3073,1512000,3075,1512000,3078,1512000,3072,90,3075,100,3077,91,3080,83,
3179,3,3176,255,3179,3047122,859218,3179,128000,3180,13,3170,1512000,3172,1512000,3174,1512000,3177,1512000,3172,90,3174,100,3175,77,3179,90,
3280,3,3277,255,3280,3272852,1084948,3281,128000,3282,13,3272,1512000,3274,1512000,3275,1512000,3278,1512000,3273,90,3275,100,3277,100,3280,100,
3380,3,3377,255,3380,3053963,866059,3381,128000,3381,13,3372,1512000,3374,1512000,3376,1512000,3378,1512000,3373,100,3375,100,3377,81,3379,77,
3483,3,3480,255,3483,3053963,866059,3484,128000,3484,13,3473,1512000,3475,1512000,3478,1512000,3481,1512000,3474,70,3477,100,3480,100,3482,88,
3582,3,3580,255,3582,2985560,797656,3583,128000,3584,13,3573,1512000,3575,1512000,3578,1512000,3580,1512000,3575,75,3577,100,3579,83,3582,90,
3681,3,3679,255,3681,2308371,120467,3682,128000,3682,13,3674,1512000,3675,1512000,3677,1512000,3679,1512000,3675,63,3677,100,3679,42,3681,44,
3781,3,3779,255,3781,2369934,182030,3782,128000,3782,13,3774,1512000,3776,1512000,3778,1512000,3780,1512000,3775,60,3777,100,3779,44,3781,54,
3883,3,3881,255,3882,2287850,99946,3883,128000,3884,13,3875,1512000,3877,1512000,3879,1512000,3881,1512000,3877,58,3878,100,3880,55,3882,33,
3983,3,3981,255,3983,2205767,17863,3984,128000,3985,13,3975,1512000,3977,1512000,3979,1512000,3982,1512000,3977,28,3979,100,3980,40,3983,66,
4085,3,4082,255,4084,2220845,32941,4085,128000,4086,13,4076,1134000,4078,1512000,4080,1134000,4083,1512000,4078,75,4080,100,4082,63,4084,50,
4190,3,4187,255,4190,2392526,204622,4191,128000,4191,13,4176,1026000,4179,1512000,4181,1512000,4188,1512000,4178,55,4180,100,4186,60,4190,72,
4285,3,4283,255,4285,2520420,332516,4285,128000,4286,13,4276,1512000,4279,1512000,4281,1512000,4283,1512000,4278,70,4280,100,4282,50,4284,60,
4384,3,4382,255,4384,2752990,565086,4385,128000,4386,16,4377,1512000,4379,1512000,4381,1512000,4383,1512000,4378,72,4380,100,4382,72,4384,70,
4485,3,4483,255,4485,2182962,0,4485,128000,4486,16,4477,1512000,4479,1512000,4481,1512000,4483,1512000,4479,50,4480,100,4482,33,4484,45,
4585,3,4583,255,4585,2299247,111343,4586,128000,4587,16,4578,1512000,4580,1512000,4581,1512000,4584,1512000,4579,54,4581,100,4583,54,4585,37,
4688,3,4686,255,4688,2001128,0,4689,128000,4689,16,4678,1026000,4680,1512000,4684,1512000,4686,1026000,4680,45,4682,100,4685,54,4688,44,
4788,3,4785,255,4788,1844250,0,4788,128000,4789,16,4778,1026000,4781,1512000,4783,1512000,4786,1026000,4780,25,4782,100,4785,30,4787,66,
4886,3,4884,255,4886,1366946,0,4886,128000,4887,16,4879,1026000,4881,1512000,4882,1026000,4885,0,4880,22,4882,81,4884,30,4885,0,
4988,3,4987,255,4988,1632878,0,4988,128000,4989,16,4979,1026000,4982,1512000,4984,1512000,4987,0,4981,33,4983,50,4985,80,4988,0,
5090,3,5088,255,5090,1507845,0,5090,128000,5091,16,5080,1026000,5083,1512000,5086,1026000,5089,0,5082,22,5085,100,5088,33,5089,0,
5195,3,5194,255,5195,1613531,0,5195,128000,5196,16,5180,1026000,5183,1512000,5185,1026000,5194,0,5182,44,5185,100,5193,40,5195,0,
5315,3,5309,255,5315,1730150,0,5318,128000,5327,16,5281,1026000,5291,1512000,5301,1026000,5310,0,5290,50,5299,100,5306,66,5312,0,
5394,3,5390,255,5393,2401851,213947,5396,128000,5397,15,5381,1512000,5383,1512000,5386,1512000,5393,0,5383,60,5385,100,5388,100,5393,0,
