App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:43:34 AM","17 sec","Trepn_2018.10.22_004333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,1878136,746205,54,320000,55,0,48,1512000,50,1512000,51,1026000,53,0,49,87,51,100,53,20,54,0,
157,3,154,255,157,2589412,1457481,157,320000,158,0,148,1512000,151,1512000,153,1512000,155,1026000,150,75,152,100,154,100,157,50,
256,3,254,255,256,2603093,1471162,257,320000,257,0,249,1512000,251,1512000,252,1512000,255,1026000,250,77,252,100,254,100,256,50,
360,3,357,255,360,2417900,1285969,360,320000,361,0,349,1512000,352,1512000,354,1512000,358,1026000,351,66,354,77,356,100,359,63,
456,3,454,255,456,2564521,1432590,457,320000,457,0,449,1512000,451,1512000,453,1512000,455,1512000,451,63,452,70,454,75,456,90,
558,3,556,255,558,2680806,1548875,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,552,81,554,63,555,71,558,100,
659,3,656,255,658,2372993,1241062,659,320000,660,0,650,1512000,653,1512000,654,1512000,657,1512000,652,66,654,50,656,54,658,100,
759,3,757,255,759,1812090,680159,759,320000,760,0,751,1512000,754,1512000,755,1512000,757,1512000,753,22,755,36,757,30,759,100,
860,3,858,255,860,1889347,757416,861,400000,862,0,851,1512000,853,1026000,855,1512000,859,0,853,72,854,70,858,90,860,0,
960,3,958,255,960,2810772,1678841,961,400000,961,0,952,1512000,954,1512000,955,1512000,958,1512000,953,88,955,90,957,81,960,75,
1059,3,1057,255,1059,2099382,967451,1059,400000,1060,0,1052,1512000,1054,1512000,1055,1512000,1057,1512000,1054,70,1055,54,1057,36,1058,70,
1160,3,1158,255,1160,1531638,399707,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,33,1156,28,1158,14,1160,72,
1262,3,1260,255,1261,591714,0,1262,400000,1263,0,1253,1134000,1256,1026000,1258,1026000,1261,0,1255,0,1258,0,1260,18,1261,0,
1411,3,1407,255,1411,984229,0,1411,400000,1412,33,1354,918000,1374,1026000,1402,0,1407,0,1364,77,1386,61,1405,0,1410,0,
1464,3,1462,255,1464,3378461,2246530,1464,400000,1465,33,1454,1512000,1458,1512000,1460,1026000,1462,1026000,1456,90,1460,100,1462,75,1464,30,
1563,3,1561,255,1563,3474624,2342693,1563,320000,1564,33,1554,1512000,1556,1512000,1559,1512000,1561,1512000,1556,60,1558,60,1560,60,1563,80,
1665,3,1663,255,1665,2558753,1426822,1665,200000,1666,33,1655,1512000,1657,1512000,1661,1512000,1663,1512000,1657,27,1660,22,1662,100,1664,30,
1763,3,1761,255,1763,1814361,682430,1763,128000,1764,33,1755,1512000,1757,1512000,1759,1512000,1761,1512000,1757,81,1759,0,1760,40,1763,11,
1864,3,1861,255,1864,2026371,894440,1865,128000,1866,33,1856,1512000,1858,1512000,1860,0,1862,0,1857,100,1859,90,1860,0,1863,0,
1962,3,1961,255,1962,1595433,463502,1963,128000,1963,33,1956,1512000,1959,1512000,1960,0,1962,0,1958,77,1960,50,1961,0,1962,0,
