App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:37:48 PM","17 sec","Trepn_2018.10.21_173746.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,33,255,34,1894173,688053,35,320000,35,0,94,1512000,31,1512000,33,0,34,0,31,100,32,100,33,0,34,0,
106,3,101,255,105,2318271,1112151,107,320000,107,0,197,1512000,97,1512000,99,1512000,102,1512000,96,100,98,100,101,23,104,39,
206,3,204,255,206,2762890,1556770,207,320000,208,0,297,1512000,199,1512000,202,1512000,204,1512000,199,100,201,55,203,72,206,100,
308,3,304,255,308,2626084,1419964,309,320000,309,0,398,1512000,300,1512000,302,1512000,305,1512000,299,70,302,100,304,37,307,100,
405,3,403,255,405,2366153,1160033,406,320000,406,0,498,1512000,400,1512000,402,1512000,404,1512000,399,44,401,70,403,55,405,100,
506,3,504,255,506,1996777,790657,506,320000,507,0,601,1512000,500,1512000,502,1512000,504,1512000,500,45,502,33,503,37,506,100,
609,3,607,255,608,1682124,476004,609,320000,610,0,702,1512000,603,1512000,605,1512000,608,0,603,54,604,44,606,71,608,0,
711,3,708,255,711,1600041,393921,712,320000,712,0,805,1512000,704,1512000,705,1512000,711,0,703,90,705,45,707,22,711,0,
814,3,811,255,814,3057022,1850902,815,320000,816,0,905,1512000,807,1512000,809,1512000,812,1512000,806,90,808,90,811,90,813,100,
913,3,910,255,912,2441396,1235276,913,320000,914,0,1005,1512000,907,1512000,909,1512000,911,1512000,907,80,908,75,910,37,912,88,
1013,3,1011,255,1013,1730006,523886,1014,320000,1014,0,1106,1512000,1008,1512000,1009,1512000,1012,1512000,1007,25,1009,66,1011,22,1013,63,
1112,3,1110,255,1112,1416584,210464,1112,320000,1113,0,1207,1026000,1108,1512000,1109,1512000,1111,1026000,1107,50,1109,28,1110,33,1112,36,
1216,3,1214,255,1216,737488,0,1217,320000,1218,0,1309,384000,1210,1026000,1212,1026000,1215,0,1209,20,1211,18,1214,20,1216,0,
1338,3,1331,255,1336,665539,0,1340,320000,1344,0,1408,1512000,1320,1026000,1327,0,1333,0,1317,22,1325,33,1330,0,1334,0,
1413,3,1413,255,1413,960641,0,1414,320000,1414,0,1509,1512000,1410,1026000,1412,0,1413,0,1410,55,1411,16,1412,0,1413,0,
1514,3,1513,255,1514,674246,0,1515,320000,1516,0,1612,1026000,1511,1026000,1512,0,1513,0,1511,11,1512,20,1513,0,1514,0,
1620,3,1619,255,1620,806731,0,1621,320000,1622,0,1714,594000,1616,1026000,1618,0,1620,0,1615,36,1617,41,1619,0,1620,0,
1727,3,1724,255,1727,640786,0,1728,200000,1729,18,1814,1026000,1718,384000,1723,0,1725,0,1717,50,1721,40,1724,0,1726,0,
1822,3,1821,255,1822,1162683,0,1823,200000,1824,18,1916,1026000,1817,1026000,1820,0,1821,0,1816,54,1819,63,1820,0,1822,0,
1968,3,1955,255,1968,1540586,334466,1969,128000,1973,18,2014,1512000,1923,1512000,1948,0,1966,0,1920,33,1943,100,1951,0,1968,0,
2021,3,2020,255,2021,2249841,1043721,2021,128000,2022,18,2115,1512000,2016,1512000,2018,1512000,2020,0,2016,100,2018,100,2019,36,2020,0,
2120,3,2119,255,2120,929666,0,2120,128000,2121,18,2215,1026000,2116,1512000,2118,1512000,2120,0,2116,11,2117,22,2119,10,2120,0,
2222,3,2221,255,2222,958630,0,2222,128000,2223,18,2317,384000,2217,1134000,2219,1026000,2221,0,2217,30,2219,27,2220,27,2222,0,
2335,3,2332,255,2335,686046,0,2340,128000,2348,18,2416,1026000,2324,384000,2330,0,2333,0,2322,22,2328,36,2331,0,2334,0,
2422,3,2421,255,2421,1165261,0,2422,128000,2423,18,2517,1026000,2418,1512000,2420,0,2421,0,2418,44,2420,54,2420,0,2421,0,
2522,3,2521,255,2522,812427,0,2523,128000,2523,18,2618,1026000,2519,1512000,2520,0,2521,0,2518,11,2520,20,2520,0,2522,0,
2630,3,2625,255,2629,938015,0,2631,128000,2632,18,2719,384000,2621,1026000,2624,0,2628,0,2620,37,2623,46,2624,0,2629,0,
2741,3,2736,255,2741,705393,0,2743,128000,2746,18,2819,918000,2725,1026000,2734,0,2737,0,2723,30,2732,12,2735,0,2740,0,
2831,3,2828,255,2830,1000763,0,2831,128000,2832,17,2921,384000,2823,1026000,2826,0,2828,0,2822,55,2825,54,2827,0,2829,0,
2949,3,2941,255,2946,684323,0,2950,128000,2951,17,3021,1026000,2928,384000,2935,0,2942,0,2926,33,2933,30,2939,0,2945,0,
3034,3,3032,255,3034,1070422,0,3034,128000,3035,17,3121,1026000,3024,1026000,3031,0,3033,0,3023,55,3029,66,3032,0,3033,0,
3128,3,3127,255,3128,869983,0,3129,128000,3129,17,3222,594000,3124,1026000,3126,0,3127,0,3123,33,3125,33,3126,0,3128,0,
3231,3,3229,255,3231,846800,0,3232,128000,3233,17,3323,1026000,3226,1026000,3228,0,3230,0,3224,22,3228,50,3229,0,3230,0,
3331,3,3329,255,3331,713276,0,3332,128000,3333,17,3423,1026000,3326,1026000,3328,0,3330,0,3325,12,3327,11,3328,0,3331,0,
3434,3,3432,255,3433,910071,0,3434,128000,3435,17,3524,384000,3428,1026000,3431,0,3433,0,3426,37,3431,40,3432,0,3433,0,
3533,3,3530,255,3532,721503,0,3533,128000,3534,17,3627,918000,3527,1026000,3529,0,3531,0,3526,22,3528,20,3530,0,3532,0,
3639,3,3637,255,3639,980108,0,3640,128000,3641,17,3725,918000,3633,1026000,3636,0,3638,0,3629,55,3635,50,3636,0,3639,0,
3734,3,3732,255,3733,811673,0,3734,128000,3735,17,3828,384000,3729,1026000,3731,0,3733,0,3728,0,3731,50,3732,0,3733,0,
3842,3,3839,255,3842,807681,0,3845,128000,3847,18,3927,1512000,3831,1026000,3836,0,3840,0,3830,54,3834,36,3837,0,3841,0,
3933,3,3932,255,3933,1069497,0,3933,128000,3934,18,4028,1512000,3930,1026000,3931,0,3932,0,3929,40,3931,44,3932,0,3933,0,
4036,3,4035,255,4035,812427,0,4036,128000,4037,18,4129,1512000,4032,1026000,4034,0,4035,0,4032,20,4033,11,4034,0,4035,0,
4135,3,4134,255,4135,795045,0,4136,128000,4137,18,4229,1026000,4131,1026000,4133,0,4135,0,4130,10,4132,25,4133,0,4135,0,
4239,3,4236,255,4238,996324,0,4239,128000,4240,18,4330,384000,4233,1026000,4235,0,4237,0,4232,54,4235,45,4236,0,4238,0,
4349,3,4346,255,4348,762671,0,4349,128000,4350,18,4435,918000,4338,1026000,4344,0,4347,0,4336,33,4343,27,4345,0,4348,0,
4443,3,4442,255,4443,912534,0,4444,128000,4445,18,4534,1026000,4438,1026000,4441,0,4442,0,4437,25,4440,55,4442,0,4443,0,
4547,3,4545,255,4546,865128,0,4548,128000,4549,18,4634,1026000,4539,1026000,4544,0,4545,0,4537,41,4542,22,4544,0,4546,0,
4646,3,4644,255,4646,916149,0,4646,128000,4648,18,4736,1026000,4641,1026000,4643,0,4645,0,4640,37,4643,40,4644,0,4645,0,
4751,3,4749,255,4751,755450,0,4754,128000,4755,18,4835,1026000,4743,384000,4748,0,4750,0,4741,20,4746,54,4748,0,4750,0,
4845,3,4844,255,4845,938015,0,4846,128000,4847,19,4937,1026000,4840,1026000,4843,0,4844,0,4839,33,4842,50,4843,0,4845,0,
4948,3,4946,255,4947,801964,0,4949,128000,4953,19,5037,918000,4942,1026000,4945,0,4947,0,4941,22,4944,22,4945,0,4947,0,
5049,3,5047,255,5048,998543,0,5049,128000,5051,19,5138,918000,5043,1026000,5046,0,5048,0,5042,63,5045,45,5047,0,5048,0,
5148,3,5146,255,5147,1007577,0,5148,128000,5149,19,5238,1026000,5142,1026000,5145,0,5146,0,5141,60,5144,50,5145,0,5147,0,
5246,3,5245,255,5246,1024269,0,5246,128000,5247,19,5339,1026000,5242,1026000,5244,0,5245,0,5241,50,5243,55,5244,0,5246,0,
5354,3,5348,255,5354,787387,0,5355,128000,5356,19,5439,1026000,5343,1026000,5346,0,5352,0,5342,20,5345,20,5347,0,5353,0,
5447,3,5446,255,5447,1126248,0,5448,128000,5449,19,5540,1026000,5442,918000,5445,0,5446,0,5442,75,5444,69,5445,0,5447,0,
5549,3,5547,255,5548,862937,0,5550,128000,5555,19,5641,486000,5543,918000,5546,0,5547,0,5543,33,5545,33,5546,0,5548,0,
5651,3,5650,255,5651,690807,0,5652,128000,5653,19,5741,1026000,5646,384000,5649,0,5651,0,5645,25,5649,22,5650,0,5651,0,
5752,3,5749,255,5751,852985,0,5753,128000,5755,19,5842,1026000,5745,1026000,5747,0,5750,0,5744,33,5747,25,5748,0,5751,0,
5851,3,5849,255,5850,796713,0,5851,128000,5852,17,5943,1026000,5845,384000,5848,0,5849,0,5845,33,5847,40,5849,0,5850,0,
5972,3,5970,255,5971,1118041,0,5973,128000,5975,17,6044,1512000,5946,918000,5964,0,5970,0,5945,66,5963,81,5968,0,5971,0,
6050,3,6048,255,6050,1997513,791393,6051,128000,6052,17,6144,1512000,6046,1512000,6048,0,6049,0,6046,100,6047,100,6048,0,6049,0,
6158,3,6153,255,6157,1997513,791393,6159,128000,6160,17,6245,1512000,6146,1512000,6148,0,6154,0,6146,100,6147,100,6149,0,6156,0,
6252,3,6250,255,6251,1562874,356754,6252,128000,6252,17,6345,1512000,6247,1512000,6248,1512000,6250,1026000,6246,66,6248,63,6250,0,6251,14,
6352,3,6350,255,6352,834664,0,6353,128000,6353,17,6445,1512000,6347,1512000,6349,1512000,6351,1026000,6347,10,6348,10,6350,10,6352,0,
6451,3,6450,255,6451,991991,0,6452,128000,6452,17,6546,1512000,6447,1512000,6449,1512000,6451,0,6447,33,6448,0,6450,20,6451,0,
6555,3,6554,255,6555,894205,0,6556,128000,6557,17,6650,384000,6548,1026000,6551,1026000,6554,0,6547,11,6550,25,6553,27,6555,0,
6707,3,6704,255,6707,711321,0,6709,128000,6710,17,6749,1512000,6675,384000,6701,0,6705,0,6662,53,6699,41,6702,0,6706,0,
6757,3,6756,255,6757,1628138,422018,6758,128000,6759,17,6849,1512000,6752,1512000,6755,0,6756,0,6751,80,6754,66,6755,0,6757,0,
6854,3,6853,255,6854,950949,0,6854,128000,6855,20,6950,1026000,6851,1512000,6852,0,6853,0,6851,33,6852,14,6853,0,6854,0,
6958,3,6957,255,6958,810905,0,6958,128000,6959,20,7052,384000,6953,1512000,6956,0,6957,0,6953,11,6955,18,6956,0,6958,0,
7111,3,7105,255,7111,717364,0,7114,128000,7118,20,7151,1512000,7084,384000,7102,0,7108,0,7067,30,7100,50,7103,0,7108,0,
7157,3,7156,255,7157,2289361,1083241,7158,128000,7158,20,7252,1512000,7153,1512000,7155,1512000,7156,0,7153,100,7154,100,7156,40,7157,0,
7258,3,7257,255,7258,1208595,2475,7258,128000,7259,20,7352,1026000,7254,1512000,7255,1512000,7257,0,7253,11,7255,44,7257,27,7258,0,
7362,3,7360,255,7362,815332,0,7362,128000,7363,20,7454,384000,7355,1026000,7357,1026000,7361,0,7355,12,7357,18,7359,16,7361,0,
7475,3,7471,255,7474,679915,0,7482,128000,7485,20,7553,1512000,7462,384000,7469,0,7473,0,7460,12,7467,25,7470,0,7474,0,
