App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:40:12 PM","17 sec","Trepn_2018.10.21_174011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
92,3,88,255,91,1846291,620158,92,320000,93,0,39,1512000,84,1512000,87,0,89,0,83,93,86,100,87,0,89,0,
149,3,145,255,149,2511813,1285680,150,320000,152,0,140,1512000,142,1512000,144,1026000,146,1512000,141,100,143,100,145,70,149,53,
247,3,245,255,247,2797091,1570958,248,320000,248,0,240,1512000,242,1512000,244,1512000,246,1512000,242,100,243,100,245,55,247,77,
348,3,346,255,348,2557681,1331548,348,320000,349,0,341,1512000,343,1512000,344,1512000,346,1512000,342,100,344,100,346,53,347,44,
449,3,447,255,448,2612403,1386270,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,443,100,445,100,446,55,448,50,
549,3,547,255,549,2297750,1071617,550,320000,550,0,542,1512000,544,1512000,546,1512000,548,1512000,543,55,545,100,547,54,549,50,
651,3,648,255,651,1688964,462831,651,320000,653,0,642,1512000,644,1512000,646,1512000,649,1026000,644,70,645,100,647,0,651,0,
751,3,749,255,751,1752598,526465,752,320000,752,0,743,1512000,745,1512000,747,1026000,750,0,745,50,747,100,749,55,751,0,
871,3,856,255,871,1662663,436530,871,320000,872,0,844,1512000,850,1512000,854,1026000,857,0,849,33,854,90,856,81,871,0,
959,3,957,255,959,2988619,1762486,960,320000,960,0,951,1512000,954,1512000,956,1512000,958,1512000,953,100,955,100,957,100,959,60,
1060,3,1058,255,1059,3057022,1830889,1060,320000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1053,100,1055,90,1057,90,1059,90,
1160,3,1158,255,1159,1483756,257623,1160,320000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,60,1155,60,1157,0,1159,20,
1261,3,1259,255,1261,1205870,0,1261,128000,1262,0,1252,1134000,1255,1134000,1257,1026000,1259,1026000,1254,50,1256,40,1258,36,1261,45,
1374,3,1369,255,1374,741324,0,1375,128000,1376,0,1354,1134000,1359,1026000,1363,1026000,1370,384000,1358,20,1362,16,1367,11,1373,36,
1474,3,1468,255,1473,779613,0,1475,128000,1477,0,1455,384000,1460,1026000,1464,1026000,1470,0,1459,40,1463,30,1468,30,1473,0,
1574,3,1568,255,1573,726208,0,1576,128000,1578,0,1555,384000,1559,1026000,1561,1026000,1569,0,1558,54,1560,20,1563,22,1573,0,
1665,3,1664,255,1665,1105567,0,1666,128000,1667,0,1656,1026000,1659,1026000,1662,1026000,1664,0,1658,63,1661,66,1663,30,1665,0,
1771,3,1770,255,1771,1198592,0,1772,128000,1773,0,1756,1026000,1762,1026000,1768,1512000,1770,0,1759,22,1767,18,1769,77,1771,0,
1864,3,1863,255,1864,1611023,384890,1865,128000,1865,22,1857,1026000,1859,1026000,1861,1512000,1863,0,1858,55,1860,55,1863,100,1864,0,
1967,3,1966,255,1967,1277995,51862,1967,128000,1968,22,1957,1026000,1961,1026000,1964,1512000,1966,0,1959,27,1963,30,1966,60,1967,0,
2067,3,2066,255,2067,885799,0,2068,128000,2069,22,2058,1026000,2061,1026000,2064,1026000,2066,0,2061,22,2063,20,2065,20,2067,0,
2208,3,2199,255,2207,1053440,0,2210,128000,2212,22,2167,1026000,2177,1026000,2188,0,2204,0,2173,50,2186,58,2190,0,2207,0,
2263,3,2263,255,2263,1685893,459760,2264,128000,2264,22,2259,1512000,2260,1512000,2262,0,2263,0,2260,75,2262,75,2262,0,2263,0,
2366,3,2364,255,2365,865058,0,2368,128000,2369,22,2359,1512000,2361,1512000,2363,0,2365,0,2361,20,2363,10,2364,0,2365,0,
2468,3,2466,255,2467,831134,0,2468,128000,2469,22,2460,1026000,2463,1026000,2465,0,2467,0,2462,25,2464,22,2466,0,2467,0,
2569,3,2567,255,2569,874773,0,2570,128000,2571,22,2561,918000,2564,1026000,2566,0,2567,0,2563,44,2565,22,2566,0,2568,0,
2668,3,2667,255,2668,962331,0,2669,128000,2670,22,2661,1026000,2663,1026000,2666,0,2667,0,2663,50,2665,33,2666,0,2668,0,
2774,3,2770,255,2774,814950,0,2776,128000,2777,22,2761,1026000,2766,384000,2769,0,2771,0,2764,33,2768,40,2770,0,2773,0,
2866,3,2865,255,2866,1079235,0,2866,128000,2867,18,2861,1026000,2863,1512000,2865,0,2866,0,2863,40,2864,40,2865,0,2866,0,
2969,3,2968,255,2969,826948,0,2970,128000,2971,18,2962,1026000,2964,1512000,2966,0,2968,0,2964,30,2966,12,2967,0,2969,0,
3068,3,3067,255,3068,755797,0,3069,128000,3069,18,3063,1026000,3065,1512000,3066,0,3067,0,3064,33,3066,0,3067,0,3068,0,
3169,3,3168,255,3169,886716,0,3169,128000,3170,18,3163,1026000,3165,1512000,3167,0,3168,0,3165,22,3167,25,3168,0,3169,0,
3276,3,3272,255,3274,1327520,101387,3277,128000,3278,18,3266,1512000,3269,1026000,3271,0,3273,0,3268,66,3271,66,3272,0,3273,0,
3374,3,3373,255,3374,1116368,0,3374,128000,3375,18,3367,1512000,3369,1026000,3371,1026000,3373,0,3368,33,3370,33,3372,37,3374,0,
3477,3,3476,255,3477,918785,0,3478,128000,3479,18,3467,810000,3470,1026000,3473,1026000,3476,0,3470,27,3472,41,3475,18,3477,0,
3577,3,3576,255,3577,752153,0,3578,128000,3579,18,3568,1026000,3571,1026000,3574,1026000,3577,0,3571,0,3573,20,3575,12,3577,0,
3686,3,3683,255,3686,758981,0,3687,128000,3688,18,3669,486000,3674,384000,3679,594000,3684,0,3673,27,3678,44,3683,33,3685,0,
3779,3,3777,255,3778,967170,0,3779,128000,3780,18,3769,1026000,3773,1026000,3775,1026000,3778,0,3772,12,3774,46,3777,33,3778,0,
3885,3,3883,255,3885,723383,0,3886,128000,3888,18,3870,384000,3875,486000,3879,486000,3884,0,3874,25,3878,22,3882,33,3885,0,
3984,3,3979,255,3983,1112944,0,3985,128000,3987,18,3971,1026000,3974,1026000,3976,1026000,3980,0,3973,37,3976,44,3978,50,3982,0,
4090,3,4088,255,4090,820727,0,4091,128000,4093,18,4072,1026000,4078,384000,4084,384000,4089,0,4077,36,4081,22,4087,40,4090,0,
4183,3,4181,255,4183,1156243,0,4184,128000,4186,18,4172,1026000,4175,918000,4177,918000,4182,0,4174,37,4176,66,4180,60,4182,0,
4282,3,4280,255,4282,1225919,0,4282,128000,4283,18,4272,1026000,4276,1026000,4278,1026000,4281,0,4275,63,4277,36,4280,63,4281,0,
4386,3,4384,255,4386,846735,0,4387,128000,4388,18,4373,1026000,4377,594000,4380,1026000,4384,0,4376,27,4379,25,4383,20,4385,0,
4485,3,4483,255,4485,956236,0,4486,128000,4491,18,4475,1026000,4479,1026000,4482,0,4484,0,4479,44,4481,44,4483,0,4484,0,
4588,3,4586,255,4588,788021,0,4589,128000,4590,18,4578,384000,4581,1026000,4584,0,4586,0,4580,37,4583,33,4585,0,4587,0,
4684,3,4683,255,4684,1237699,11566,4685,128000,4685,18,4678,1512000,4681,1026000,4683,0,4684,0,4680,55,4682,62,4683,0,4684,0,
4789,3,4787,255,4788,675621,0,4789,128000,4794,18,4779,1512000,4783,1026000,4785,0,4787,0,4781,0,4785,11,4786,0,4788,0,
4888,3,4886,255,4887,981747,0,4889,128000,4890,19,4879,1026000,4882,1026000,4885,0,4886,0,4882,37,4884,58,4885,0,4887,0,
4997,3,4993,255,4996,727988,0,4998,128000,5000,19,4980,486000,4985,384000,4990,0,4995,0,4984,40,4989,44,4992,0,4996,0,
5091,3,5088,255,5090,1089868,0,5092,128000,5093,19,5080,1026000,5084,1026000,5087,0,5089,0,5083,57,5086,66,5088,0,5090,0,
5196,3,5191,255,5194,984182,0,5197,128000,5200,19,5182,1026000,5186,1026000,5188,0,5192,0,5185,50,5188,44,5189,0,5193,0,
5293,3,5292,255,5293,834577,0,5294,128000,5295,19,5283,384000,5287,1026000,5289,0,5292,0,5286,50,5289,41,5291,0,5293,0,
5391,3,5389,255,5390,1033694,0,5391,128000,5392,19,5383,1512000,5385,1026000,5386,0,5390,0,5385,44,5386,25,5387,0,5390,0,
5493,3,5490,255,5492,909885,0,5493,128000,5495,19,5484,918000,5486,1026000,5489,0,5491,0,5486,40,5488,40,5489,0,5492,0,
5591,3,5589,255,5590,932883,0,5592,128000,5593,19,5584,1512000,5586,1026000,5588,0,5589,0,5586,25,5587,33,5588,0,5590,0,
