App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:38:36 PM","17 sec","Trepn_2018.10.21_173835.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,29,255,30,1863779,779116,31,320000,32,0,99,1512000,25,1512000,27,1512000,30,0,24,78,26,54,28,100,30,0,
111,3,105,255,110,2578202,1493539,111,320000,112,0,199,1512000,101,1512000,103,1512000,110,0,100,100,102,100,104,100,110,0,
209,3,206,255,209,2708167,1623504,210,320000,211,0,300,1512000,201,1512000,203,1512000,207,1512000,201,100,203,81,205,100,209,38,
307,3,306,255,307,3125425,2040762,308,320000,308,0,401,1512000,302,1512000,304,1512000,306,1512000,302,100,304,80,305,100,307,100,
409,3,406,255,409,2550841,1466178,409,320000,410,0,501,1512000,403,1512000,405,1512000,407,1512000,402,100,404,58,406,58,408,80,
509,3,507,255,509,1989937,905274,509,320000,510,0,602,1512000,504,1512000,505,1512000,507,1512000,503,100,505,22,506,37,509,55,
609,3,607,255,608,2331952,1247289,609,320000,610,0,702,1512000,604,1512000,605,1512000,607,1512000,603,100,605,50,606,54,608,60,
712,3,711,255,712,1422193,337530,713,320000,714,0,803,1512000,705,1512000,707,1512000,711,0,704,33,707,88,710,10,712,0,
809,3,808,255,809,1419837,335174,809,320000,810,0,904,1512000,805,1512000,806,1026000,808,0,804,70,806,50,807,20,809,0,
913,3,912,255,913,2249868,1165205,914,320000,914,0,1005,1512000,906,1512000,910,1512000,912,0,906,88,908,77,911,87,913,0,
1016,3,1014,255,1016,2769730,1685067,1017,400000,1017,0,1105,1512000,1007,1512000,1010,1512000,1014,1512000,1006,88,1009,80,1013,100,1016,60,
1111,3,1110,255,1111,2249868,1165205,1112,400000,1112,0,1205,1512000,1107,1512000,1108,1512000,1110,1512000,1106,55,1108,80,1109,62,1111,55,
1213,3,1211,255,1212,2708167,1623504,1213,400000,1214,0,1306,1512000,1207,1512000,1209,1512000,1211,1512000,1207,72,1208,75,1210,72,1212,100,
1313,3,1311,255,1313,1106660,21997,1313,400000,1314,0,1407,1026000,1308,1512000,1310,1512000,1311,1134000,1308,11,1309,27,1311,40,1312,11,
1417,3,1414,255,1417,682823,0,1418,400000,1419,0,1507,1026000,1409,1026000,1412,1026000,1415,1026000,1409,0,1411,10,1414,33,1417,0,
1520,3,1517,255,1520,719266,0,1521,400000,1522,0,1608,384000,1510,1026000,1514,0,1518,0,1510,33,1513,20,1516,0,1519,0,
1618,3,1617,255,1618,681216,0,1619,320000,1620,0,1708,918000,1612,1026000,1615,0,1617,0,1611,40,1614,33,1615,0,1618,0,
1726,3,1721,255,1725,921082,0,1727,200000,1728,0,1809,1512000,1715,1026000,1720,0,1722,0,1711,54,1718,63,1720,0,1725,0,
1817,3,1815,255,1816,1301253,216590,1818,200000,1819,0,1912,1512000,1811,1026000,1814,0,1816,0,1811,100,1813,25,1814,0,1816,0,
1922,3,1919,255,1921,1421517,336854,1923,128000,1925,19,2010,1512000,1915,1026000,1918,0,1920,0,1914,100,1917,58,1919,0,1920,0,
