App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:41:49 PM","17 sec","Trepn_2018.10.21_174148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,2,255,5,1894173,860284,6,320000,9,0,59,1512000,61,1512000,62,1026000,3,0,60,100,62,100,1,0,4,0,
69,3,66,255,68,2098257,1064368,84,320000,85,0,161,1512000,164,1512000,166,1512000,67,0,163,87,165,81,65,56,67,0,
170,3,168,255,170,2667126,1633237,171,320000,172,0,262,1512000,264,1512000,266,1512000,168,1512000,263,72,266,70,167,100,170,45,
270,3,268,255,270,2865494,1831605,271,320000,272,0,362,1512000,364,1512000,366,1512000,269,1512000,364,66,366,40,268,100,270,100,
370,3,368,255,370,2550841,1516952,370,320000,371,0,463,1512000,465,1512000,467,1512000,368,1512000,464,30,466,55,367,100,369,90,
471,3,469,255,471,2017298,983409,471,320000,472,0,563,1512000,565,1512000,567,1512000,469,1512000,565,50,567,28,468,100,471,33,
571,3,569,255,571,2195146,1161257,572,320000,572,0,664,1026000,666,1512000,668,1512000,569,1512000,666,0,668,10,569,100,571,66,
672,3,670,255,672,1278547,244658,672,320000,673,0,764,1026000,767,1512000,771,1512000,671,0,765,50,770,44,670,100,671,0,
775,3,773,255,775,1604411,570522,776,320000,777,0,873,1512000,875,1512000,878,1512000,774,0,874,100,877,84,772,87,774,0,
883,3,881,255,883,2650975,1617086,884,400000,885,0,923,1512000,925,1512000,928,1512000,881,1026000,924,83,928,100,880,100,883,50,
932,3,930,255,932,2974939,1941050,933,400000,933,0,1023,1512000,1025,1512000,1028,1512000,931,1512000,1025,44,1026,80,930,100,932,75,
1032,3,1030,255,1031,2188305,1154416,1032,400000,1032,0,1124,1512000,1126,1512000,1127,1512000,1030,1512000,1125,66,1127,36,1030,53,1031,66,
1131,3,1129,255,1131,1839451,805562,1132,400000,1132,0,1228,1026000,1231,1026000,1234,1026000,1129,1512000,1230,0,1233,10,1129,40,1131,50,
1239,3,1237,255,1239,599003,0,1240,400000,1241,0,1325,1026000,1328,1026000,1330,1026000,1238,0,1327,28,1329,50,1236,10,1239,0,
1334,3,1332,255,1334,883262,0,1334,400000,1335,0,1430,1026000,1439,384000,1443,0,1333,0,1435,20,1442,33,1332,20,1333,0,
1447,3,1445,255,1446,627743,0,1447,320000,1448,0,1531,1026000,1534,918000,1537,0,1445,0,1534,50,1536,50,1444,0,1446,0,
1539,3,1538,255,1539,861456,0,1540,200000,1541,0,1631,1026000,1637,1026000,1641,0,1538,0,1635,27,1640,22,1537,0,1539,0,
1644,3,1642,255,1644,704689,0,1645,200000,1647,0,1732,1026000,1735,1026000,1738,0,1643,0,1735,33,1737,55,1641,0,1644,0,
1751,3,1749,255,1751,846818,0,1752,128000,1756,20,1834,1512000,1836,1026000,1842,0,1749,0,1836,100,1841,80,1748,0,1750,0,
1844,3,1842,255,1844,1623268,589379,1844,128000,1845,20,1934,1512000,1936,1512000,1938,0,1843,0,1936,100,1937,50,1842,0,1843,0,
1945,3,1944,255,1945,1673735,639846,1946,128000,1946,20,2035,1512000,2039,1026000,2045,0,1944,0,2039,100,2043,40,1943,0,1944,0,
2051,3,2049,255,2050,1477494,443605,2052,128000,2056,20,2135,1512000,2138,1512000,2140,0,2049,0,2137,60,2139,62,2048,0,2050,0,
2143,3,2142,255,2143,1482207,448318,2143,128000,2144,20,2236,1512000,2239,1026000,2240,0,2142,0,2238,12,2240,22,2141,0,2143,0,
2242,3,2241,255,2242,809951,0,2243,128000,2243,20,2338,1512000,2342,1026000,2345,0,2241,0,2341,23,2345,25,2241,0,2242,0,
2347,3,2346,255,2346,896127,0,2347,128000,2348,20,2437,1026000,2440,1026000,2442,0,2346,0,2439,44,2442,33,2345,0,2346,0,
2446,3,2444,255,2445,928307,0,2446,128000,2447,20,2538,1026000,2544,1026000,2547,0,2445,0,2543,11,2546,20,2443,0,2445,0,
2550,3,2549,255,2550,760666,0,2551,128000,2552,20,2638,918000,2641,1026000,2644,0,2549,0,2640,63,2643,44,2548,0,2550,0,
2647,3,2645,255,2647,1000977,0,2647,128000,2648,20,2743,1026000,2748,384000,2754,0,2646,0,2746,11,2752,30,2644,0,2646,0,
2762,3,2758,255,2761,713907,0,2763,128000,2764,18,2840,1026000,2843,918000,2846,0,2759,0,2843,50,2845,50,2757,0,2760,0,
2849,3,2847,255,2849,970874,0,2849,128000,2850,18,2942,384000,2951,1026000,2958,0,2848,0,2949,30,2956,27,2846,0,2848,0,
2964,3,2961,255,2964,760058,0,2966,128000,2967,18,3041,918000,3044,1026000,3047,0,2962,0,3043,42,3046,44,2960,0,2963,0,
3051,3,3049,255,3050,924508,0,3052,128000,3054,18,3147,384000,3153,1026000,3159,0,3049,0,3151,36,3158,22,3048,0,3050,0,
3163,3,3161,255,3162,747062,0,3163,128000,3164,18,3243,918000,3245,1026000,3248,0,3162,0,3245,37,3247,66,3160,0,3162,0,
3252,3,3249,255,3251,989371,0,3253,128000,3254,18,3343,1026000,3346,1026000,3348,0,3250,0,3345,44,3348,25,3248,0,3251,0,
3350,3,3349,255,3350,886994,0,3351,128000,3352,18,3444,1026000,3446,486000,3449,0,3349,0,3446,53,3448,12,3349,0,3350,0,
3453,3,3450,255,3452,843101,0,3454,128000,3455,18,3544,1026000,3547,1026000,3549,0,3450,0,3547,44,3549,33,3449,0,3452,0,
3552,3,3551,255,3552,916149,0,3553,128000,3554,18,3645,1026000,3649,384000,3651,0,3551,0,3648,40,3651,30,3550,0,3552,0,
3655,3,3653,255,3655,807435,0,3656,128000,3657,18,3746,1026000,3749,918000,3752,0,3654,0,3748,33,3751,63,3653,0,3655,0,
3754,3,3753,255,3754,948731,0,3755,128000,3757,18,3847,1026000,3850,1026000,3855,0,3753,0,3850,40,3852,11,3752,0,3754,0,
3861,3,3858,255,3860,821395,0,3861,128000,3863,17,3947,1026000,3949,1512000,3950,0,3859,0,3948,62,3950,62,3857,0,3860,0,
3952,3,3951,255,3952,1279503,245614,3952,128000,3953,17,4048,1026000,4052,594000,4056,0,3951,0,4051,0,4055,41,3951,0,3952,0,
4061,3,4059,255,4061,694919,0,4062,128000,4064,17,4148,1026000,4152,918000,4154,0,4060,0,4151,57,4153,55,4058,0,4061,0,
4156,3,4155,255,4156,1005618,0,4157,128000,4158,17,4249,1026000,4253,1026000,4256,0,4155,0,4252,20,4255,0,4154,0,4156,0,
4261,3,4258,255,4261,702343,0,4262,128000,4263,17,4349,918000,4354,1026000,4357,0,4259,0,4352,57,4356,61,4258,0,4261,0,
4363,3,4359,255,4362,1026321,0,4364,128000,4365,17,4450,1026000,4453,1026000,4456,0,4360,0,4453,33,4456,33,4358,0,4362,0,
4460,3,4458,255,4460,869983,0,4460,128000,4462,17,4551,1026000,4556,384000,4559,0,4459,0,4555,50,4558,50,4457,0,4459,0,
4563,3,4560,255,4563,855219,0,4564,128000,4565,17,4651,1026000,4654,1026000,4657,0,4561,0,4654,40,4656,40,4560,0,4562,0,
4660,3,4658,255,4660,921004,0,4661,128000,4662,17,4752,1026000,4756,384000,4759,0,4658,0,4755,44,4758,36,4657,0,4659,0,
4763,3,4761,255,4762,821160,0,4764,128000,4765,17,4853,1026000,4857,918000,4859,0,4761,0,4856,45,4859,37,4760,0,4762,0,
4863,3,4860,255,4862,906762,0,4863,128000,4864,18,4954,1026000,4958,1026000,4960,0,4861,0,4957,45,4960,20,4860,0,4862,0,
4964,3,4962,255,4964,872416,0,4965,128000,4967,18,5054,918000,5058,1026000,5061,0,4963,0,5057,55,5060,60,4961,0,4964,0,
5065,3,5063,255,5064,1022629,0,5065,128000,5067,18,5155,1026000,5160,1026000,5165,0,5063,0,5159,30,5163,20,5061,0,5064,0,
5170,3,5168,255,5169,817751,0,5170,128000,5171,18,5256,918000,5259,1026000,5263,0,5168,0,5259,50,5262,42,5166,0,5169,0,
5275,3,5265,255,5274,941719,0,5276,128000,5277,18,5357,918000,5360,1026000,5363,0,5266,0,5359,50,5362,25,5265,0,5274,0,
5365,3,5364,255,5365,879765,0,5366,128000,5367,18,5458,384000,5465,1026000,5474,0,5364,0,5463,45,5467,30,5363,0,5365,0,
5478,3,5476,255,5478,784055,0,5479,128000,5480,18,5558,918000,5561,1026000,5564,0,5476,0,5561,60,5563,54,5475,0,5477,0,
5566,3,5565,255,5566,1016075,0,5567,128000,5568,18,5659,1026000,5675,918000,5678,0,5566,0,5666,22,5678,41,5565,0,5566,0,
5680,3,5679,255,5680,841270,0,5681,128000,5682,18,5759,1026000,5762,1026000,5765,0,5680,0,5761,33,5764,50,5679,0,5680,0,
5767,3,5766,255,5767,938015,0,5767,128000,5768,18,5860,1026000,5871,384000,5876,0,5766,0,5866,40,5875,36,5765,0,5766,0,
5880,3,5878,255,5879,812660,0,5880,128000,5881,19,5960,1512000,5962,1512000,5964,0,5878,0,5962,62,5963,100,5877,0,5879,0,
