App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:41:00 PM","17 sec","Trepn_2018.10.21_174059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,24,255,26,2578202,1175410,27,320000,27,0,18,1512000,20,1512000,22,1512000,25,0,20,100,22,100,24,100,26,0,
127,3,124,255,126,2167785,764993,127,320000,128,0,118,1512000,121,1512000,122,1512000,125,1512000,120,100,122,66,124,55,126,19,
226,3,224,255,226,2721848,1319056,226,320000,227,0,219,1512000,221,1512000,222,1512000,224,1512000,220,100,222,66,223,55,226,100,
326,3,324,255,326,2646605,1243813,327,320000,327,0,319,1512000,321,1512000,323,1512000,324,1512000,321,100,322,55,324,55,326,100,
427,3,425,255,427,2099382,696590,427,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,28,423,44,424,81,427,77,
527,3,525,255,527,2092541,689749,528,320000,528,0,520,1512000,522,1512000,523,1512000,526,1512000,521,70,523,41,525,100,527,18,
628,3,626,255,628,1499059,96267,628,320000,629,0,621,1512000,623,1026000,625,1512000,627,0,623,14,624,53,626,100,627,0,
730,3,729,255,729,2064390,661598,730,320000,731,0,723,1512000,725,1026000,727,1512000,729,0,725,88,726,88,728,90,729,0,
833,3,831,255,833,2742369,1339577,834,320000,834,0,824,1512000,827,1512000,829,1512000,831,1512000,826,100,829,75,831,88,833,61,
932,3,930,255,932,2530320,1127528,933,200000,933,0,924,1512000,926,1512000,928,1512000,930,1512000,926,60,928,60,930,83,932,90,
1034,3,1031,255,1034,1691989,289197,1034,128000,1035,0,1025,1512000,1027,1512000,1029,1512000,1032,1026000,1027,42,1029,50,1031,55,1034,44,
1132,3,1130,255,1132,804211,0,1132,128000,1133,0,1125,1512000,1127,1512000,1128,1512000,1130,1026000,1127,0,1128,10,1130,20,1131,20,
1240,3,1238,255,1240,631802,0,1240,128000,1241,0,1226,1026000,1229,1026000,1235,1026000,1239,0,1229,0,1231,11,1237,18,1239,0,
1340,3,1338,255,1340,735622,0,1341,128000,1343,0,1327,702000,1330,594000,1334,918000,1339,0,1330,25,1333,36,1337,33,1340,0,
1439,3,1437,255,1438,1007170,0,1439,128000,1440,0,1428,1026000,1431,1026000,1434,1026000,1438,0,1430,45,1433,50,1436,37,1438,0,
1547,3,1544,255,1547,782140,0,1549,128000,1550,0,1530,486000,1534,1026000,1539,1026000,1545,0,1533,22,1538,45,1543,18,1546,0,
1640,3,1639,255,1640,1664180,261388,1641,128000,1642,26,1629,1512000,1631,1512000,1633,1026000,1639,0,1631,100,1633,44,1635,42,1640,0,
1744,3,1741,255,1743,1710208,307416,1746,128000,1748,26,1730,1512000,1732,1512000,1736,0,1741,0,1732,50,1734,100,1738,0,1742,0,
1836,3,1835,255,1836,1299790,0,1837,128000,1837,26,1830,1512000,1832,1512000,1834,0,1835,0,1832,50,1834,40,1835,0,1836,0,
1936,3,1935,255,1936,1019339,0,1937,128000,1937,26,1930,1512000,1933,1512000,1934,0,1936,0,1932,22,1934,27,1935,0,1936,0,
2043,3,2041,255,2042,902826,0,2044,128000,2045,26,2032,1026000,2037,1026000,2040,0,2042,0,2036,27,2039,33,2041,0,2042,0,
2141,3,2139,255,2141,1048600,0,2143,128000,2144,26,2132,1026000,2135,1026000,2138,0,2139,0,2135,50,2137,50,2138,0,2141,0,
2255,3,2253,255,2255,834521,0,2256,128000,2258,26,2233,384000,2247,1026000,2251,0,2254,0,2247,22,2250,36,2251,0,2254,0,
2339,3,2338,255,2339,1682847,280055,2340,128000,2341,26,2333,1512000,2336,1512000,2338,0,2339,0,2334,80,2337,66,2338,0,2339,0,
2448,3,2446,255,2448,2187063,784271,2449,128000,2450,26,2434,1512000,2439,1512000,2444,1026000,2446,1026000,2438,100,2443,100,2445,0,2448,37,
2541,3,2539,255,2540,1839611,436819,2541,128000,2541,26,2534,1512000,2536,1512000,2537,1026000,2539,1512000,2535,70,2537,40,2538,28,2540,44,
2646,3,2642,255,2645,888248,0,2646,128000,2647,19,2634,1026000,2637,1026000,2640,1026000,2643,1026000,2637,11,2639,18,2642,9,2645,18,
2746,3,2744,255,2745,962315,0,2746,128000,2747,19,2735,1026000,2739,1026000,2741,1026000,2745,0,2738,36,2741,22,2743,30,2745,0,
2846,3,2844,255,2846,837993,0,2847,128000,2848,19,2836,1026000,2839,1026000,2842,384000,2845,0,2839,36,2841,10,2844,33,2846,0,
2947,3,2945,255,2946,1210131,0,2947,128000,2949,19,2936,1026000,2939,1026000,2942,1026000,2945,0,2938,66,2941,28,2944,62,2946,0,
3045,3,3043,255,3045,1344532,0,3045,128000,3046,19,3037,1512000,3039,1026000,3041,1026000,3044,0,3039,66,3041,33,3043,36,3045,0,
3144,3,3143,255,3144,778418,0,3144,128000,3145,19,3138,1512000,3141,1026000,3142,0,3143,0,3140,20,3142,0,3143,0,3144,0,
3248,3,3247,255,3248,801964,0,3249,128000,3250,19,3239,1026000,3243,1026000,3246,0,3248,0,3242,14,3245,30,3247,0,3248,0,
3349,3,3347,255,3348,831119,0,3349,128000,3350,19,3340,1026000,3343,1026000,3346,0,3348,0,3342,30,3345,22,3347,0,3348,0,
