App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:39:24 PM","17 sec","Trepn_2018.10.21_173923.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,59,255,69,2183214,858014,70,320000,71,0,53,1512000,55,1512000,57,1134000,62,1026000,55,100,57,100,58,25,69,50,
162,3,159,255,162,2872334,1547134,162,320000,163,0,153,1512000,156,1512000,157,1512000,160,1512000,155,77,157,100,159,66,161,100,
262,3,260,255,262,2544000,1218800,263,320000,263,0,254,1512000,256,1512000,258,1512000,261,1512000,256,55,257,100,260,40,262,100,
363,3,361,255,363,2721848,1396648,364,320000,364,0,354,1512000,357,1512000,359,1512000,361,1512000,356,66,358,100,360,55,363,100,
463,3,461,255,463,2379834,1054634,463,320000,464,0,455,1512000,457,1512000,459,1512000,461,1512000,456,63,458,58,460,50,462,100,
563,3,561,255,562,2003618,678418,563,320000,564,0,555,1512000,557,1512000,559,1512000,561,1512000,557,41,558,12,560,63,562,100,
662,3,661,255,662,1408513,83313,663,320000,663,0,655,1512000,657,1512000,659,1512000,661,0,657,44,659,40,660,45,662,0,
770,3,768,255,770,1546264,221064,772,320000,774,0,756,1026000,758,1026000,760,1512000,769,0,758,50,760,61,767,90,769,0,
873,3,870,255,873,2153762,828562,873,320000,876,0,856,1512000,860,1026000,861,1512000,871,0,859,100,861,90,864,90,872,0,
965,3,963,255,965,2831293,1506093,965,320000,966,0,957,1512000,959,1512000,961,1512000,963,1512000,958,72,960,100,962,83,964,82,
1066,3,1063,255,1065,2933897,1608697,1066,320000,1067,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,100,1060,83,1062,81,1065,88,
1167,3,1165,255,1167,1853131,527931,1168,320000,1169,0,1158,1512000,1160,1512000,1164,1512000,1165,1512000,1160,45,1163,54,1165,40,1167,55,
1265,3,1263,255,1265,1009868,0,1265,320000,1266,0,1258,1512000,1260,1512000,1261,1512000,1263,1026000,1259,11,1261,30,1262,18,1264,22,
1374,3,1371,255,1374,664601,0,1375,200000,1377,0,1363,1026000,1366,1026000,1369,0,1372,0,1365,20,1368,18,1370,0,1373,0,
1468,3,1467,255,1468,890551,0,1469,200000,1470,0,1459,1026000,1463,1026000,1466,0,1467,0,1462,50,1465,50,1466,0,1468,0,
1570,3,1569,255,1570,770287,0,1571,128000,1573,0,1561,1026000,1564,1026000,1567,0,1569,0,1564,40,1566,27,1568,0,1570,0,
1669,3,1668,255,1669,895142,0,1670,128000,1671,0,1661,1026000,1664,918000,1666,0,1668,0,1664,50,1666,61,1667,0,1668,0,
1795,3,1785,255,1794,905128,0,1795,128000,1799,18,1761,1026000,1765,1026000,1777,0,1789,0,1764,54,1774,50,1781,0,1793,0,
1873,3,1871,255,1873,1116588,0,1873,128000,1875,18,1862,1026000,1866,1026000,1869,0,1872,0,1865,66,1868,66,1870,0,1872,0,
1973,3,1971,255,1972,938015,0,1973,128000,1974,18,1964,1026000,1967,1026000,1970,0,1972,0,1967,50,1969,33,1971,0,1972,0,
2075,3,2073,255,2075,865128,0,2076,128000,2077,18,2066,1026000,2070,1026000,2072,0,2074,0,2068,33,2072,30,2073,0,2074,0,
2174,3,2173,255,2174,876061,0,2175,128000,2176,18,2165,1026000,2169,1026000,2172,0,2173,0,2168,33,2171,33,2172,0,2174,0,
2278,3,2275,255,2278,842914,0,2279,128000,2280,18,2266,384000,2270,1026000,2274,0,2276,0,2269,54,2272,44,2274,0,2277,0,
2375,3,2374,255,2375,1661577,336377,2376,128000,2377,18,2366,1512000,2371,1512000,2373,0,2374,0,2370,100,2372,50,2373,0,2375,0,
2475,3,2472,255,2474,1627375,302175,2475,128000,2476,18,2466,1512000,2469,1512000,2471,0,2473,0,2468,100,2471,45,2472,0,2474,0,
2573,3,2572,255,2573,1028750,0,2573,128000,2574,18,2567,1512000,2569,1134000,2571,0,2572,0,2569,30,2570,44,2572,0,2573,0,
2675,3,2674,255,2675,954671,0,2675,128000,2676,18,2668,1512000,2671,1026000,2673,0,2674,0,2671,36,2673,20,2673,0,2675,0,
2788,3,2785,255,2788,731474,0,2790,128000,2792,19,2769,594000,2779,486000,2783,0,2786,0,2777,33,2782,36,2784,0,2787,0,
2878,3,2877,255,2878,1007424,0,2879,128000,2880,19,2870,918000,2873,1026000,2876,0,2877,0,2873,54,2875,55,2876,0,2878,0,
2998,3,2988,255,2998,809776,0,3003,128000,3009,19,2971,1026000,2977,594000,2980,0,2993,0,2973,33,2980,30,2985,0,2994,0,
3076,3,3075,255,3076,1811302,486102,3076,128000,3077,19,3071,1512000,3073,1512000,3074,0,3075,0,3072,90,3074,81,3075,0,3076,0,
3176,3,3175,255,3176,1168315,0,3177,128000,3177,19,3171,1512000,3173,1512000,3174,0,3176,0,3173,37,3174,40,3175,0,3176,0,
3277,3,3276,255,3277,997307,0,3277,128000,3278,19,3271,1512000,3273,1512000,3275,0,3276,0,3273,12,3275,40,3276,0,3277,0,
3381,3,3378,255,3380,805608,0,3381,128000,3382,19,3372,1026000,3375,1026000,3377,0,3379,0,3375,12,3377,33,3378,0,3380,0,
3482,3,3480,255,3482,914939,0,3484,128000,3485,19,3473,1026000,3476,1026000,3479,0,3481,0,3476,50,3478,25,3479,0,3482,0,
3582,3,3580,255,3582,880483,0,3583,128000,3584,19,3573,918000,3576,918000,3579,0,3581,0,3576,53,3578,25,3579,0,3581,0,
3686,3,3682,255,3685,991470,0,3687,128000,3688,19,3674,1026000,3677,1026000,3680,0,3683,0,3677,50,3679,46,3681,0,3684,0,
3788,3,3786,255,3788,786784,0,3789,128000,3791,18,3775,486000,3780,1026000,3784,0,3786,0,3779,45,3783,25,3785,0,3787,0,
3889,3,3888,255,3889,974458,0,3890,128000,3891,18,3875,1026000,3879,1026000,3887,0,3888,0,3878,60,3884,33,3887,0,3889,0,
4025,3,3991,255,4005,904540,0,4026,128000,4027,18,3979,918000,3984,1026000,3988,0,3998,0,3982,45,3987,36,3989,0,4003,0,
4085,3,4083,255,4085,1959296,634096,4086,128000,4086,18,4078,1512000,4080,1512000,4082,1512000,4084,1026000,4080,87,4081,88,4083,10,4085,16,
4185,3,4183,255,4185,988424,0,4185,128000,4186,18,4178,1512000,4181,1512000,4182,1026000,4184,1026000,4180,42,4182,0,4183,0,4185,18,
4287,3,4285,255,4286,921872,0,4287,128000,4288,18,4279,1512000,4281,1512000,4283,1026000,4285,1026000,4281,27,4282,9,4284,11,4286,0,
4390,3,4388,255,4390,804822,0,4391,128000,4392,18,4380,1026000,4384,384000,4387,0,4388,0,4383,40,4386,27,4387,0,4389,0,
4492,3,4489,255,4491,1018190,0,4493,128000,4495,18,4481,1026000,4484,1026000,4487,0,4490,0,4483,55,4487,50,4488,0,4491,0,
4591,3,4588,255,4591,1029124,0,4592,128000,4593,18,4581,1026000,4585,1026000,4587,0,4589,0,4584,58,4587,50,4588,0,4591,0,
4706,3,4702,255,4704,879412,0,4707,128000,4709,18,4682,702000,4688,1026000,4699,0,4702,0,4687,66,4698,30,4700,0,4703,0,
4793,3,4791,255,4793,967505,0,4794,128000,4795,19,4783,918000,4787,1026000,4789,0,4792,0,4786,37,4789,60,4790,0,4792,0,
4900,3,4898,255,4900,1046136,0,4901,128000,4902,19,4883,1026000,4893,1026000,4897,0,4899,0,4891,50,4896,61,4898,0,4899,0,
4988,3,4988,255,4988,1275289,0,4989,128000,4989,19,4983,1512000,4985,1026000,4987,0,4988,0,4985,66,4986,50,4987,0,4988,0,
5099,3,5089,255,5098,1330517,5317,5100,128000,5101,19,5084,1512000,5086,1026000,5088,0,5089,0,5085,81,5087,37,5088,0,5092,0,
5190,3,5189,255,5190,1201448,0,5191,128000,5192,19,5184,1512000,5187,1026000,5188,0,5190,0,5186,60,5188,41,5189,0,5190,0,
5295,3,5294,255,5295,956152,0,5295,128000,5296,19,5285,1512000,5290,1026000,5292,0,5294,0,5290,30,5292,30,5292,0,5295,0,
5394,3,5392,255,5394,984182,0,5395,128000,5395,19,5386,1026000,5389,1026000,5391,0,5393,0,5388,44,5391,50,5392,0,5394,0,
5505,3,5500,255,5505,1006048,0,5506,128000,5507,19,5486,1026000,5492,1026000,5498,0,5504,0,5490,50,5496,50,5499,0,5504,0,
5594,3,5593,255,5594,1002403,0,5595,128000,5599,19,5587,1026000,5589,1026000,5592,0,5593,0,5589,55,5591,44,5592,0,5594,0,
5710,3,5707,255,5709,818739,0,5710,128000,5712,19,5688,384000,5702,1026000,5705,0,5708,0,5701,36,5704,40,5706,0,5709,0,
5792,3,5791,255,5792,1407725,82525,5792,128000,5793,19,5787,1512000,5789,1512000,5791,0,5791,0,5789,62,5790,50,5791,0,5792,0,
5894,3,5893,255,5894,887863,0,5895,128000,5895,18,5888,1512000,5891,1512000,5893,0,5894,0,5890,18,5892,18,5893,0,5894,0,
5998,3,5997,255,5998,1207697,0,5999,128000,6000,18,5989,1026000,5991,1026000,5994,1026000,5997,0,5991,62,5993,55,5996,40,5998,0,
6107,3,6105,255,6107,1317027,0,6108,128000,6110,18,6089,1026000,6096,1026000,6101,1026000,6106,0,6092,40,6100,66,6103,81,6107,0,
6195,3,6194,255,6195,1610491,285291,6195,128000,6196,18,6189,1026000,6191,1026000,6193,1512000,6194,0,6191,60,6192,63,6194,77,6195,0,
6299,3,6298,255,6299,973284,0,6300,128000,6300,18,6290,1026000,6293,1026000,6296,1512000,6298,0,6292,20,6295,22,6297,27,6299,0,
6399,3,6398,255,6399,827647,0,6400,128000,6401,18,6391,702000,6394,1026000,6396,486000,6398,0,6393,30,6395,30,6397,18,6399,0,
6507,3,6504,255,6507,821932,0,6508,128000,6509,18,6492,486000,6496,384000,6500,1026000,6505,0,6495,30,6499,22,6504,36,6506,0,
6602,3,6601,255,6602,1163808,0,6603,128000,6604,18,6592,918000,6596,918000,6598,1026000,6601,0,6595,50,6598,63,6600,50,6602,0,
6705,3,6703,255,6704,927082,0,6705,128000,6706,18,6694,1026000,6697,1026000,6700,1026000,6704,0,6696,22,6700,22,6703,36,6704,0,
6806,3,6803,255,6806,794760,0,6807,128000,6809,18,6794,1026000,6797,384000,6802,0,6804,0,6796,37,6800,28,6803,0,6805,0,
6900,3,6899,255,6900,1129440,0,6901,128000,6902,16,6894,1512000,6896,918000,6897,0,6900,0,6896,44,6897,63,6898,0,6900,0,
7000,3,6998,255,7000,903714,0,7000,128000,7001,16,6995,1512000,6996,1026000,6998,0,6999,0,6996,25,6998,30,6998,0,6999,0,
7102,3,7101,255,7102,1028185,0,7102,128000,7103,16,7095,1512000,7097,1026000,7100,0,7101,0,7097,40,7099,36,7100,0,7102,0,
7211,3,7209,255,7211,757615,0,7212,128000,7213,16,7196,1026000,7202,486000,7207,0,7209,0,7201,22,7206,45,7208,0,7210,0,
7308,3,7306,255,7308,1057054,0,7308,128000,7309,16,7299,1026000,7303,1026000,7305,0,7307,0,7302,64,7305,55,7306,0,7307,0,
7410,3,7407,255,7410,675184,0,7412,128000,7414,16,7398,384000,7402,486000,7405,0,7409,0,7401,25,7404,25,7406,0,7410,0,
7522,3,7520,255,7522,1098977,0,7523,128000,7524,16,7499,918000,7505,1026000,7508,0,7521,0,7504,72,7507,70,7520,0,7522,0,
7604,3,7603,255,7604,1451051,125851,7604,128000,7605,16,7599,1512000,7601,1512000,7602,0,7603,0,7600,66,7602,55,7602,0,7603,0,
7711,3,7709,255,7711,1143238,0,7712,128000,7714,16,7700,1512000,7705,1512000,7708,0,7710,0,7705,40,7707,36,7709,0,7710,0,
