App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:45:23 AM","17 sec","Trepn_2018.10.20_044522.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,77,255,81,2061813,763567,82,320000,82,0,43,1512000,66,1512000,69,1026000,80,0,65,100,68,100,74,46,80,0,
152,3,150,255,152,2627764,1329518,153,320000,153,0,144,1512000,146,1512000,147,1512000,150,1026000,145,100,147,100,149,87,152,38,
255,3,253,255,255,2797091,1498845,256,320000,257,0,244,1512000,247,1512000,249,1512000,253,1512000,246,72,249,100,252,60,255,100,
352,3,350,255,352,2701327,1403081,352,320000,353,0,344,1512000,347,1512000,348,1512000,350,1512000,346,80,348,100,349,50,352,88,
452,3,450,255,452,2126743,828497,453,320000,453,0,445,1512000,447,1512000,449,1512000,451,1512000,447,44,448,100,450,30,452,60,
553,3,551,255,553,2284070,985824,554,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,547,54,549,100,550,33,553,70,
654,3,651,255,653,1741779,443533,654,320000,655,0,646,1512000,648,1512000,650,1026000,652,1512000,648,30,649,91,651,22,653,45,
755,3,752,255,755,1718340,420094,756,320000,757,0,747,1512000,749,1512000,751,1026000,753,1512000,748,33,750,60,752,70,755,44,
856,3,853,255,855,2204555,906309,856,320000,857,0,847,1026000,849,1512000,851,1026000,853,1512000,849,83,851,88,853,81,855,70,
955,3,953,255,954,1804964,506718,955,400000,956,0,948,1026000,950,1512000,952,1512000,953,1512000,950,75,951,33,953,70,954,44,
1057,3,1055,255,1057,1415646,117400,1057,400000,1058,0,1049,1026000,1051,1512000,1053,1512000,1055,1134000,1050,55,1052,37,1054,45,1056,30,
1161,3,1160,255,1161,930924,0,1162,400000,1162,0,1149,1026000,1156,1512000,1158,1512000,1160,0,1155,36,1157,20,1159,20,1161,0,
