App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:47:23 AM","17 sec","Trepn_2018.10.20_044722.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,84,255,86,1839451,647909,88,320000,89,0,45,1512000,77,1512000,83,0,85,0,76,100,82,92,83,0,85,0,
164,3,157,255,164,2114799,923257,166,320000,167,0,150,1512000,154,1512000,155,1026000,157,1512000,153,100,155,100,157,23,162,20,
259,3,257,255,259,2831293,1639751,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,254,62,256,75,258,100,
359,3,357,255,358,2605563,1414021,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,355,44,356,60,358,100,
459,3,457,255,459,2578202,1386660,459,320000,460,0,452,1512000,454,1512000,455,1512000,457,1512000,453,100,455,50,457,50,459,100,
559,3,557,255,559,2304590,1113048,559,320000,560,0,552,1512000,554,1512000,556,1512000,558,1512000,554,44,555,50,557,66,559,100,
659,3,658,255,659,2195146,1003604,660,320000,660,0,653,1512000,655,1512000,656,1512000,658,1512000,654,44,656,40,657,60,659,100,
760,3,758,255,759,1483756,292214,760,320000,761,0,753,1512000,755,1512000,757,1512000,759,0,755,50,756,30,758,60,759,0,
861,3,860,255,860,1805249,613707,862,320000,863,0,854,1512000,856,1512000,858,1512000,860,0,856,90,858,60,859,37,860,0,
966,3,963,255,965,2698578,1507036,966,320000,967,0,954,1512000,957,1134000,960,1512000,963,1512000,957,90,959,81,962,77,965,100,
1061,3,1060,255,1061,2571362,1379820,1062,320000,1062,0,1055,1512000,1057,1512000,1058,1512000,1060,1512000,1056,81,1058,72,1059,66,1061,80,
1163,3,1161,255,1163,1791569,600027,1164,320000,1164,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1157,77,1159,22,1160,36,1163,50,
1264,3,1261,255,1263,1251015,59473,1264,320000,1265,0,1256,1512000,1258,1512000,1260,1512000,1262,1026000,1257,40,1259,12,1261,30,1263,45,
1363,3,1361,255,1362,843459,0,1363,320000,1364,0,1356,1512000,1358,1026000,1360,1026000,1362,0,1358,40,1359,0,1361,12,1362,0,
1462,3,1461,255,1462,783690,0,1463,320000,1464,0,1456,1512000,1458,1026000,1460,0,1461,0,1458,27,1460,20,1461,0,1462,0,
1578,3,1575,255,1578,692926,0,1579,320000,1590,0,1557,1026000,1566,594000,1573,0,1577,0,1564,30,1572,36,1574,0,1578,0,
1663,3,1663,255,1663,1326429,134887,1664,320000,1664,0,1658,1512000,1660,1512000,1662,0,1663,0,1660,62,1662,55,1662,0,1663,0,
1771,3,1770,255,1771,781220,0,1772,200000,1774,0,1762,1026000,1767,1026000,1769,0,1770,0,1765,40,1768,30,1769,0,1771,0,
1868,3,1867,255,1868,912417,0,1869,200000,1869,16,1861,1026000,1864,1026000,1866,0,1867,0,1863,44,1865,62,1866,0,1868,0,
1976,3,1971,255,1975,876936,0,1978,128000,1979,16,1962,1026000,1968,1026000,1970,0,1972,0,1967,20,1969,25,1970,0,1975,0,
2071,3,2070,255,2071,987812,0,2072,128000,2073,16,2063,1026000,2066,1026000,2068,0,2070,0,2066,50,2068,50,2069,0,2070,0,
2181,3,2179,255,2181,695849,0,2182,128000,2186,16,2166,1026000,2172,384000,2176,0,2180,0,2171,12,2174,33,2178,0,2180,0,
2272,3,2270,255,2271,1071632,0,2273,128000,2273,16,2264,1026000,2267,1026000,2269,0,2271,0,2266,60,2269,63,2270,0,2271,0,
2374,3,2372,255,2374,918569,0,2374,128000,2375,16,2366,1026000,2369,1026000,2371,0,2373,0,2369,36,2371,45,2372,0,2373,0,
2477,3,2476,255,2477,867608,0,2478,128000,2479,16,2467,1026000,2471,918000,2474,0,2476,0,2470,25,2473,50,2475,0,2477,0,
2576,3,2574,255,2576,951368,0,2577,128000,2578,16,2567,1026000,2570,1026000,2573,0,2575,0,2570,40,2572,50,2573,0,2576,0,
2678,3,2677,255,2678,727701,0,2679,128000,2680,16,2668,486000,2672,1026000,2675,0,2677,0,2671,11,2674,25,2676,0,2678,0,
2781,3,2778,255,2781,971119,0,2782,128000,2782,16,2769,918000,2774,1026000,2777,0,2779,0,2773,60,2777,45,2778,0,2780,0,
2877,3,2876,255,2877,849326,0,2878,128000,2879,18,2869,1026000,2872,1026000,2875,0,2876,0,2872,22,2874,40,2875,0,2877,0,
2982,3,2979,255,2980,860506,0,2983,128000,2985,18,2970,918000,2973,594000,2977,0,2979,0,2973,50,2976,45,2978,0,2980,0,
3079,3,3078,255,3079,1007317,0,3079,128000,3080,18,3070,1026000,3074,918000,3076,0,3078,0,3073,60,3076,50,3077,0,3078,0,
3189,3,3188,255,3189,792858,0,3190,128000,3191,18,3172,384000,3181,1026000,3186,0,3188,0,3178,30,3185,36,3187,0,3189,0,
3280,3,3279,255,3280,938809,0,3281,128000,3282,18,3272,918000,3275,1026000,3278,0,3279,0,3275,55,3277,37,3278,0,3280,0,
3385,3,3382,255,3384,698426,0,3385,128000,3387,18,3373,1026000,3378,384000,3380,0,3383,0,3377,12,3380,22,3381,0,3384,0,
3486,3,3485,255,3486,890545,0,3487,128000,3489,18,3477,1026000,3481,918000,3483,0,3485,0,3480,33,3483,44,3484,0,3486,0,
3588,3,3587,255,3588,788596,0,3589,128000,3590,18,3578,1026000,3582,1026000,3585,0,3587,0,3581,20,3584,22,3586,0,3588,0,
