App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:23 AM","17 sec","Trepn_2018.10.20_044422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
21,3,19,255,21,2269541,1168461,22,320000,23,0,4,1512000,8,1512000,12,1026000,19,1026000,7,100,11,100,13,50,21,53,
112,3,110,255,112,2598723,1497643,112,320000,113,0,105,1512000,107,1512000,108,1512000,110,1512000,106,60,108,88,109,55,112,100,
214,3,211,255,214,2605563,1504483,215,320000,216,0,205,1512000,207,1512000,209,1512000,212,1512000,207,50,208,100,210,54,213,100,
315,3,312,255,314,2701327,1600247,316,320000,317,0,306,1512000,307,1512000,309,1512000,313,1512000,307,60,309,58,311,100,314,100,
414,3,412,255,414,2318271,1217191,415,320000,415,0,406,1512000,408,1512000,409,1512000,412,1512000,407,83,409,37,411,42,413,100,
514,3,512,255,514,2092541,991461,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,25,510,44,511,60,513,100,
614,3,612,255,613,1538478,437398,615,320000,615,0,607,1512000,608,1512000,610,1512000,613,0,608,80,610,46,611,22,613,0,
715,3,714,255,715,1479606,378526,716,320000,719,0,707,1512000,709,1026000,711,1512000,715,0,709,45,711,12,714,88,715,0,
816,3,813,255,816,2598381,1497301,817,320000,818,0,808,1512000,810,1026000,811,1512000,814,1512000,809,83,811,90,813,72,816,100,
918,3,915,255,918,3002300,1901220,919,320000,920,0,908,1512000,910,1512000,912,1512000,915,1512000,909,88,911,87,914,100,918,87,
1016,3,1014,255,1016,1730006,628926,1017,320000,1017,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,50,1012,36,1014,20,1016,70,
1118,3,1116,255,1118,1757367,656287,1118,320000,1119,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,40,1113,55,1115,45,1117,40,
1217,3,1216,255,1217,1032297,0,1218,320000,1218,0,1211,1512000,1213,1512000,1214,1512000,1216,0,1212,22,1214,27,1216,25,1217,0,
1323,3,1322,255,1323,637737,0,1325,320000,1327,0,1312,384000,1315,1026000,1318,1026000,1322,0,1314,11,1317,18,1321,10,1323,0,
1428,3,1424,255,1427,881359,0,1432,200000,1437,0,1413,918000,1416,918000,1419,0,1426,0,1416,55,1418,61,1420,0,1426,0,
1518,3,1517,255,1518,1367471,266391,1519,200000,1519,0,1513,1512000,1515,1512000,1516,0,1518,0,1515,57,1516,66,1517,0,1518,0,
1618,3,1617,255,1618,847609,0,1618,128000,1619,0,1613,1512000,1615,1512000,1616,0,1617,0,1615,27,1616,20,1617,0,1618,0,
1729,3,1728,255,1729,686467,0,1729,128000,1730,0,1714,1026000,1724,1026000,1726,0,1728,0,1717,22,1726,22,1727,0,1728,0,
1831,3,1829,255,1830,934283,0,1832,128000,1833,20,1815,1026000,1818,1026000,1826,0,1829,0,1817,75,1822,37,1828,0,1830,0,
1930,3,1928,255,1930,982972,0,1931,128000,1932,20,1919,1026000,1922,1026000,1926,0,1928,0,1921,50,1925,42,1927,0,1929,0,
2025,3,2023,255,2025,1055859,0,2026,128000,2027,20,2016,1026000,2019,1026000,2021,0,2023,0,2018,57,2021,55,2022,0,2024,0,
2127,3,2125,255,2127,1012127,0,2128,128000,2135,20,2117,1026000,2121,1026000,2124,0,2126,0,2120,37,2123,63,2124,0,2127,0,
2228,3,2226,255,2228,982972,0,2229,128000,2230,20,2217,1026000,2220,1026000,2222,0,2227,0,2219,37,2221,55,2222,0,2227,0,
2327,3,2325,255,2327,946528,0,2328,128000,2329,20,2318,1026000,2322,1026000,2324,0,2326,0,2321,45,2324,37,2325,0,2326,0,
2520,3,2515,255,2519,1511354,410274,2521,128000,2522,20,2419,1026000,2488,1512000,2506,1026000,2515,1026000,2471,53,2500,57,2512,37,2518,40,
2532,3,2530,255,2531,3383807,2282727,2532,128000,2533,20,2523,1512000,2525,1512000,2528,1512000,2530,1512000,2525,100,2527,100,2529,100,2531,100,
2627,3,2625,255,2627,1239935,138855,2627,128000,2628,20,2619,1512000,2621,1512000,2622,1512000,2625,1026000,2620,22,2622,25,2624,22,2626,33,
2728,3,2726,255,2728,818976,0,2728,128000,2729,20,2719,1512000,2722,1026000,2724,1026000,2726,1026000,2721,0,2723,18,2725,9,2727,20,
2830,3,2828,255,2829,784497,0,2831,128000,2832,17,2820,1512000,2822,1026000,2827,0,2829,0,2822,20,2826,0,2827,0,2829,0,
2929,3,2927,255,2928,815224,0,2929,128000,2930,17,2921,384000,2924,1026000,2926,0,2928,0,2923,25,2926,45,2927,0,2928,0,
3032,3,3030,255,3031,903118,0,3032,128000,3034,17,3021,918000,3026,1026000,3029,0,3030,0,3026,37,3028,44,3029,0,3031,0,
3131,3,3129,255,3131,741779,0,3132,128000,3134,17,3122,384000,3126,702000,3128,0,3130,0,3125,33,3128,41,3129,0,3130,0,
3230,3,3229,255,3230,991623,0,3231,128000,3231,17,3222,918000,3225,1026000,3228,0,3229,0,3225,54,3227,54,3228,0,3230,0,
3333,3,3331,255,3332,808029,0,3334,128000,3335,17,3323,1026000,3326,1026000,3330,0,3332,0,3326,22,3329,27,3330,0,3332,0,
3431,3,3429,255,3431,982958,0,3432,128000,3433,17,3423,1026000,3426,1026000,3428,0,3430,0,3426,53,3428,44,3429,0,3431,0,
3533,3,3532,255,3533,802973,0,3534,128000,3535,17,3525,918000,3528,384000,3530,0,3532,0,3527,45,3530,41,3531,0,3533,0,
3632,3,3631,255,3632,1142583,41503,3632,128000,3633,17,3625,1026000,3627,1026000,3629,1512000,3631,0,3626,55,3628,37,3630,26,3631,0,
3731,3,3730,255,3731,744787,0,3731,128000,3732,17,3725,1026000,3727,1026000,3729,1512000,3730,0,3727,0,3728,11,3730,11,3731,0,
3834,3,3833,255,3834,848117,0,3835,128000,3836,19,3826,1026000,3829,1026000,3832,0,3833,0,3828,40,3831,20,3832,0,3834,0,
3936,3,3933,255,3935,777218,0,3936,128000,3937,19,3926,918000,3929,1026000,3932,0,3934,0,3929,30,3931,12,3933,0,3935,0,
4035,3,4034,255,4035,922228,0,4036,128000,4037,19,4027,1026000,4030,1026000,4033,0,4034,0,4029,37,4032,40,4033,0,4035,0,
4138,3,4136,255,4138,776324,0,4139,128000,4140,19,4128,918000,4132,702000,4135,0,4137,0,4131,36,4134,12,4136,0,4138,0,
4237,3,4235,255,4237,1024269,0,4237,128000,4238,19,4228,1026000,4232,1026000,4234,0,4236,0,4231,50,4234,55,4235,0,4236,0,
4340,3,4338,255,4339,831119,0,4340,128000,4341,19,4329,1026000,4333,1026000,4336,0,4339,0,4332,22,4335,30,4337,0,4339,0,
4438,3,4437,255,4438,976893,0,4439,128000,4440,19,4430,1026000,4433,1026000,4436,0,4437,0,4433,55,4435,37,4436,0,4438,0,
4557,3,4546,255,4556,790616,0,4560,128000,4562,19,4531,384000,4537,1026000,4542,0,4552,0,4536,33,4541,33,4544,0,4554,0,
4637,3,4636,255,4637,975522,0,4637,128000,4638,19,4630,1134000,4633,1026000,4635,0,4636,0,4632,50,4635,33,4635,0,4636,0,
4740,3,4739,255,4740,771943,0,4741,128000,4741,19,4731,594000,4735,1026000,4737,0,4739,0,4734,20,4737,27,4738,0,4740,0,
4846,3,4845,255,4846,1042491,0,4847,128000,4848,18,4832,1026000,4836,1026000,4844,0,4845,0,4834,60,4843,50,4844,0,4846,0,
4943,3,4941,255,4942,710619,0,4943,128000,4958,18,4934,384000,4938,1026000,4940,0,4942,0,4937,36,4940,12,4941,0,4942,0,
5046,3,5044,255,5046,1138454,37374,5046,128000,5048,18,5035,1026000,5039,1026000,5043,0,5045,0,5038,57,5041,81,5044,0,5045,0,
5148,3,5143,255,5145,945303,0,5151,128000,5152,18,5136,1026000,5139,1026000,5142,0,5143,0,5139,45,5141,40,5142,0,5144,0,
5251,3,5248,255,5251,721754,0,5252,128000,5255,18,5237,594000,5242,384000,5246,0,5249,0,5241,30,5245,44,5247,0,5251,0,
5349,3,5346,255,5349,908890,0,5350,128000,5351,18,5337,1026000,5341,918000,5343,0,5347,0,5340,54,5342,25,5345,0,5348,0,
5447,3,5446,255,5447,767990,0,5448,128000,5448,18,5438,384000,5441,1026000,5444,0,5446,0,5440,14,5444,33,5445,0,5447,0,
5553,3,5551,255,5552,908920,0,5554,128000,5555,18,5538,918000,5542,1026000,5547,0,5551,0,5541,50,5544,33,5550,0,5552,0,
5647,3,5645,255,5647,941659,0,5647,128000,5648,18,5639,1026000,5642,1026000,5644,0,5646,0,5642,40,5644,44,5645,0,5646,0,
5752,3,5751,255,5752,812138,0,5753,128000,5754,18,5739,702000,5744,1026000,5750,0,5751,0,5742,33,5748,30,5750,0,5752,0,
5848,3,5847,255,5848,817751,0,5849,128000,5849,17,5840,1026000,5843,1026000,5846,0,5847,0,5843,25,5845,25,5846,0,5848,0,
5970,3,5953,255,5966,869983,0,5974,128000,5978,17,5941,1026000,5946,1026000,5950,0,5954,0,5944,33,5949,33,5951,0,5963,0,
