App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:43:23 AM","17 sec","Trepn_2018.10.20_044322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,60,2880683,1203614,0,320000,1,0,52,1512000,54,1512000,56,1512000,58,1026000,54,100,56,100,58,100,60,83,
161,3,159,255,161,3063862,1386793,60,320000,61,0,153,1512000,155,1512000,157,1512000,159,1512000,155,90,156,81,159,100,161,100,
261,3,259,255,261,3070703,1393634,162,320000,162,0,253,1512000,255,1512000,257,1512000,260,1512000,255,100,257,72,259,100,261,100,
362,3,360,255,362,3159626,1482557,262,320000,262,0,354,1512000,356,1512000,358,1512000,360,1512000,355,85,358,100,359,100,361,100,
463,3,460,255,463,2988619,1311550,362,320000,363,0,454,1512000,456,1512000,459,1512000,461,1512000,456,80,458,80,460,100,462,100,
564,3,561,255,563,2954418,1277349,463,320000,464,0,555,1512000,557,1512000,558,1512000,561,1512000,556,55,558,100,560,100,563,100,
665,3,661,255,665,2742369,1065300,564,320000,565,0,655,1512000,657,1512000,659,1512000,661,1512000,657,62,659,72,661,100,664,90,
764,3,762,255,764,2762890,1085821,666,320000,667,0,755,1512000,758,1512000,760,1512000,762,1512000,757,72,759,80,761,88,764,87,
868,3,866,255,868,2879175,1202106,764,320000,765,0,856,1512000,861,1512000,863,1512000,866,1512000,860,90,863,77,865,90,868,87,
967,3,964,255,967,2256708,579639,869,320000,869,0,957,1512000,960,1512000,962,1512000,965,1512000,960,60,962,61,964,55,966,77,
1065,3,1063,255,1064,1859972,182903,967,320000,968,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,45,1060,50,1062,60,1064,40,
