App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:48:23 AM","17 sec","Trepn_2018.10.20_044822.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,49,255,55,1839451,682715,56,320000,57,0,3,1512000,40,1512000,42,0,53,0,39,100,41,92,48,0,54,0,
114,3,110,255,114,2229453,1072717,114,320000,117,0,103,1512000,105,1512000,108,1026000,110,1026000,105,100,107,100,109,55,112,37,
211,3,209,255,211,2927057,1770321,212,320000,212,0,203,1512000,206,1512000,207,1512000,210,1512000,205,85,207,66,209,100,211,100,
317,3,312,255,316,2660285,1503549,318,320000,319,0,304,1512000,307,1512000,310,1512000,313,1512000,306,62,309,50,312,100,315,100,
412,3,410,255,412,2352472,1195736,412,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,406,55,408,54,409,58,412,100,
512,3,510,255,512,2154104,997368,512,320000,513,0,505,1512000,507,1512000,508,1512000,510,1512000,506,60,508,45,510,33,512,100,
613,3,611,255,613,2106222,949486,613,320000,614,0,605,1512000,607,1512000,609,1512000,611,1512000,607,33,609,54,610,44,613,100,
715,3,712,255,715,1218273,61537,715,320000,716,0,706,1026000,708,1026000,710,1026000,713,1512000,708,11,710,10,712,0,715,90,
823,3,819,255,823,1163877,7141,824,320000,826,0,807,1026000,810,1026000,814,1026000,821,0,809,62,813,55,818,58,822,0,
926,3,923,255,925,2653608,1496872,926,320000,927,0,913,1026000,917,1512000,920,1512000,923,1512000,916,77,920,100,922,100,925,70,
1020,3,1018,255,1020,2817612,1660876,1020,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1019,1512000,1014,77,1016,81,1018,77,1020,100,
1121,3,1119,255,1121,1240922,84186,1121,400000,1122,0,1113,1026000,1115,1512000,1117,1512000,1119,1026000,1115,11,1116,62,1118,10,1120,50,
1220,3,1218,255,1220,1291437,134701,1220,320000,1221,0,1214,1026000,1216,1512000,1217,1512000,1219,1026000,1215,44,1217,40,1218,25,1220,44,
1326,3,1324,255,1326,897839,0,1327,320000,1327,0,1314,1026000,1318,1026000,1321,1026000,1325,0,1317,22,1320,50,1323,30,1326,0,
1423,3,1422,255,1423,817664,0,1424,320000,1425,0,1415,1026000,1418,1026000,1420,1026000,1423,0,1417,25,1419,33,1422,22,1423,0,
1531,3,1529,255,1530,601014,0,1532,320000,1535,0,1516,384000,1520,384000,1524,594000,1529,0,1519,11,1523,20,1528,30,1530,0,
1630,3,1628,255,1630,930359,0,1631,320000,1632,0,1617,918000,1623,918000,1627,0,1629,0,1621,66,1626,66,1628,0,1629,0,
1725,3,1724,255,1725,690111,0,1726,320000,1727,0,1717,1026000,1720,1026000,1723,0,1724,0,1720,12,1722,33,1723,0,1725,0,
1824,3,1823,255,1823,1364887,208151,1824,200000,1825,0,1817,1512000,1820,1026000,1822,0,1823,0,1820,80,1822,80,1822,0,1823,0,
1932,3,1931,255,1932,730199,0,1936,200000,1938,0,1918,1026000,1924,1026000,1928,0,1931,0,1922,20,1927,36,1930,0,1932,0,
2027,3,2025,255,2026,901484,0,2027,128000,2028,0,2019,1026000,2022,1026000,2024,0,2026,0,2021,63,2024,40,2025,0,2026,0,
2152,3,2150,255,2151,557468,0,2153,128000,2154,13,2121,384000,2129,384000,2148,0,2150,0,2127,0,2136,36,2149,0,2151,0,
2287,3,2271,255,2282,1132496,0,2288,128000,2298,13,2221,918000,2241,1026000,2261,0,2281,0,2223,77,2256,80,2264,0,2282,0,
2328,3,2326,255,2328,2112141,955405,2329,128000,2329,13,2320,1512000,2322,1512000,2324,594000,2327,1026000,2322,88,2324,87,2326,80,2328,50,
2429,3,2427,255,2429,1051886,0,2430,128000,2430,13,2421,1512000,2423,1512000,2425,1512000,2428,1026000,2423,0,2425,22,2427,22,2429,40,
2532,3,2529,255,2532,1144504,0,2533,128000,2534,13,2521,1026000,2525,1026000,2527,1026000,2530,1026000,2524,33,2526,20,2529,54,2532,41,
2630,3,2629,255,2630,1028952,0,2630,128000,2631,13,2623,1026000,2625,1026000,2627,1512000,2629,0,2625,20,2626,55,2628,22,2630,0,
2735,3,2733,255,2734,1093483,0,2735,128000,2736,13,2723,1026000,2726,1026000,2729,1026000,2733,0,2726,54,2728,50,2731,30,2734,0,
2852,3,2850,255,2852,921516,0,2853,128000,2854,13,2825,486000,2834,1026000,2845,384000,2851,0,2831,66,2838,50,2850,63,2851,0,
2930,3,2929,255,2930,1973197,816461,2931,128000,2931,13,2924,1512000,2926,1512000,2928,1512000,2930,0,2925,100,2927,50,2929,50,2930,0,
