App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:22:25 AM","17 sec","Trepn_2018.10.22_022224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,31,255,34,1894173,617209,36,320000,37,0,98,1512000,24,1512000,29,0,32,0,22,100,26,100,30,0,33,0,
106,3,104,255,106,2245604,968640,107,320000,107,0,198,1512000,100,1512000,102,1512000,104,1026000,100,100,102,100,104,29,106,42,
207,3,204,255,206,2721848,1444884,207,320000,208,0,299,1512000,200,1512000,202,1512000,205,1512000,200,100,202,66,204,100,206,55,
306,3,304,255,306,2482438,1205474,307,320000,307,0,399,1512000,301,1512000,303,1512000,305,1512000,300,100,302,58,304,100,306,28,
407,3,405,255,407,2099382,822418,408,320000,409,0,500,1512000,401,1512000,403,1512000,405,1512000,401,100,403,45,404,60,407,25,
511,3,509,255,511,2407195,1130231,511,320000,512,0,600,1512000,503,1512000,507,1512000,509,1512000,503,72,505,90,509,50,511,63,
609,3,606,255,608,1767232,490268,609,320000,609,0,700,1512000,602,1512000,604,1026000,607,1512000,602,44,604,100,606,44,608,14,
709,3,707,255,709,2074092,797128,709,320000,710,0,801,1512000,703,1512000,705,1026000,707,1512000,702,37,705,100,706,55,709,60,
811,3,809,255,810,1591627,314663,811,320000,812,0,903,1512000,805,1512000,807,1026000,810,0,803,50,807,77,809,54,810,0,
914,3,912,255,914,2578202,1301238,915,320000,915,0,1004,1512000,905,1512000,910,1512000,913,1512000,905,90,907,90,912,76,914,44,
1012,3,1010,255,1012,2181294,904330,1013,400000,1013,0,1104,1512000,1006,1512000,1008,1512000,1010,1026000,1005,100,1007,63,1010,55,1012,45,
1115,3,1110,255,1115,1547389,270425,1116,400000,1116,0,1204,1512000,1106,1512000,1108,1512000,1110,1026000,1106,54,1107,30,1109,36,1112,55,
1210,3,1209,255,1210,1210144,0,1210,400000,1211,0,1305,384000,1206,1512000,1207,1512000,1209,0,1206,63,1207,12,1208,25,1210,0,
1320,3,1319,255,1320,651122,0,1321,400000,1322,0,1406,918000,1313,1026000,1316,1026000,1319,0,1312,18,1315,10,1318,20,1320,0,
1417,3,1414,255,1416,759690,0,1417,400000,1418,0,1506,1026000,1409,1026000,1412,0,1415,0,1408,37,1411,33,1414,0,1416,0,
1518,3,1514,255,1515,708333,0,1519,400000,1520,26,1607,384000,1510,1026000,1512,0,1514,0,1509,25,1512,25,1513,0,1515,0,
1619,3,1616,255,1618,1540567,263603,1620,400000,1622,26,1708,1026000,1611,594000,1614,0,1617,0,1610,55,1613,28,1615,0,1617,0,
1716,3,1714,255,1716,1826973,550009,1716,400000,1717,26,1811,1026000,1711,1026000,1713,0,1715,0,1710,50,1713,54,1714,0,1715,0,
1828,3,1824,255,1828,1651215,374251,1829,320000,1834,26,1909,1026000,1818,594000,1823,0,1826,0,1816,40,1822,36,1823,0,1827,0,
1924,3,1919,255,1923,1658531,381567,1925,200000,1925,26,2009,1026000,1912,1026000,1917,0,1919,0,1912,70,1915,66,1918,0,1921,0,
2016,3,2015,255,2016,1070234,0,2017,200000,2018,26,2110,918000,2012,1026000,2014,0,2015,0,2011,33,2013,33,2014,0,2016,0,
2119,3,2117,255,2118,1159075,0,2119,128000,2120,26,2210,1026000,2113,1026000,2115,0,2117,0,2112,54,2115,45,2116,0,2118,0,
2217,3,2216,255,2217,1015801,0,2218,128000,2219,26,2311,594000,2213,1026000,2215,0,2216,0,2212,53,2214,38,2215,0,2217,0,
2332,3,2322,255,2331,890856,0,2334,128000,2336,26,2411,1026000,2315,1026000,2320,0,2323,0,2314,45,2319,37,2321,0,2331,0,
2420,3,2418,255,2420,968424,0,2420,128000,2421,26,2513,384000,2415,1026000,2417,0,2419,0,2414,37,2417,41,2418,0,2419,0,
2522,3,2521,255,2522,931633,0,2523,128000,2524,13,2613,1026000,2517,1026000,2520,0,2521,0,2516,54,2519,55,2520,0,2522,0,
2621,3,2620,255,2621,944064,0,2622,128000,2623,13,2715,384000,2616,1026000,2619,0,2620,0,2616,40,2618,53,2619,0,2621,0,
2724,3,2722,255,2724,723635,0,2725,128000,2725,13,2815,918000,2718,1026000,2721,0,2723,0,2717,44,2720,22,2722,0,2723,0,
2824,3,2823,255,2824,815531,0,2825,128000,2826,13,2916,918000,2819,1026000,2822,0,2823,0,2818,33,2821,30,2822,0,2824,0,
2926,3,2924,255,2926,824595,0,2927,128000,2928,13,3019,1026000,2919,1026000,2922,0,2925,0,2918,55,2922,14,2923,0,2926,0,
3027,3,3026,255,3027,951353,0,3028,128000,3029,13,3122,1026000,3022,1026000,3025,0,3026,0,3022,37,3024,58,3025,0,3027,0,
3135,3,3134,255,3135,722697,0,3136,128000,3138,13,3221,1026000,3128,384000,3131,0,3134,0,3126,27,3131,22,3133,0,3135,0,
3230,3,3228,255,3230,958701,0,3231,128000,3233,13,3321,1026000,3224,918000,3227,0,3229,0,3224,55,3226,50,3228,0,3229,0,
