App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:21:29 AM","17 sec","Trepn_2018.10.22_022128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
115,3,107,255,113,2127412,790921,119,320000,120,0,7,1026000,67,1512000,84,1512000,108,0,64,64,83,100,100,100,112,0,
130,3,128,255,130,3262231,1925740,130,320000,131,0,121,1512000,123,1512000,126,1512000,128,1512000,123,100,125,100,127,100,129,100,
215,3,213,255,215,2557681,1221190,216,320000,217,0,207,1512000,209,1512000,211,1512000,213,1512000,209,62,211,80,213,100,215,55,
315,3,313,255,315,2126743,790252,316,320000,317,0,307,1512000,310,1512000,311,1512000,314,1512000,309,28,311,36,313,100,315,70,
417,3,415,255,417,2687647,1351156,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,66,413,62,414,100,416,88,
518,3,515,255,517,1914694,578203,518,320000,520,0,510,1512000,512,1512000,514,1512000,516,1512000,511,40,513,22,515,100,517,41,
618,3,615,255,618,2393514,1057023,618,320000,619,0,610,1512000,613,1512000,614,1512000,616,1512000,612,60,614,63,615,100,617,50,
719,3,717,255,719,1675284,338793,719,320000,720,0,711,1512000,713,1512000,715,1512000,717,1512000,713,44,715,90,716,22,719,12,
823,3,820,255,823,2523480,1186989,824,400000,824,0,811,1512000,813,1512000,815,1512000,821,1512000,813,72,814,80,816,70,822,70,
923,3,921,255,922,2222507,886016,923,400000,924,0,913,1512000,915,1512000,919,1512000,921,1512000,915,44,918,50,920,100,922,54,
1022,3,1019,255,1022,1832611,496120,1023,400000,1024,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,54,1017,22,1019,40,1021,75,
