App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:20:33 AM","17 sec","Trepn_2018.10.22_022032.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,14,255,19,2509799,1198480,20,320000,24,0,9,1512000,11,1512000,12,1512000,15,0,10,100,12,100,14,90,16,0,
117,3,115,255,117,2263549,952230,118,320000,118,0,109,1512000,111,1512000,113,1512000,116,1512000,111,66,112,20,114,100,117,68,
218,3,216,255,218,2626084,1314765,219,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,211,57,214,50,216,100,218,100,
318,3,316,255,318,2167785,856466,319,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,37,313,58,315,45,318,100,
423,3,416,255,422,2277229,965910,423,320000,424,0,411,1512000,413,1512000,414,1512000,419,1512000,412,66,414,40,416,50,421,100,
518,3,516,255,518,2646605,1335286,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,100,514,100,516,50,518,60,
619,3,617,255,619,2236188,924869,619,320000,620,0,611,1512000,614,1512000,615,1512000,617,1512000,613,100,615,45,617,50,619,55,
720,3,717,255,720,1627402,316083,721,320000,721,0,712,1512000,714,1512000,716,1512000,718,1512000,714,22,715,33,717,25,720,81,
824,3,821,255,824,2235825,924506,825,400000,825,0,814,1512000,817,1134000,819,1134000,821,1512000,816,70,818,90,820,70,823,80,
924,3,922,255,924,2286510,975191,925,400000,926,0,915,1512000,919,1512000,921,1134000,923,1512000,919,70,920,63,922,55,924,90,
1028,3,1025,255,1028,1691875,380556,1028,400000,1029,0,1017,1512000,1020,1026000,1022,1026000,1026,1512000,1019,71,1021,44,1025,30,1028,60,
1125,3,1123,255,1125,1104564,0,1125,400000,1126,0,1117,1512000,1120,1026000,1121,1026000,1123,1512000,1119,40,1121,36,1122,27,1125,11,
1230,3,1227,255,1230,817664,0,1231,400000,1232,0,1218,1026000,1222,1026000,1225,1026000,1228,1026000,1221,20,1224,30,1227,20,1230,10,
1329,3,1327,255,1329,719266,0,1330,400000,1331,0,1319,1026000,1324,1026000,1326,0,1328,0,1323,33,1326,20,1327,0,1329,0,
1446,3,1440,255,1445,583596,0,1447,400000,1448,25,1421,384000,1429,384000,1436,0,1442,0,1427,33,1434,33,1437,0,1443,0,
1528,3,1527,255,1528,2004187,692868,1528,400000,1529,25,1520,1512000,1523,1026000,1525,1026000,1527,0,1522,54,1524,40,1526,21,1528,0,
1630,3,1629,255,1630,1594723,283404,1631,400000,1632,25,1621,1026000,1624,1026000,1626,1026000,1629,0,1623,20,1626,10,1628,20,1630,0,
1730,3,1728,255,1729,1612945,301626,1730,400000,1731,25,1722,1026000,1725,1026000,1727,0,1729,0,1724,25,1726,30,1728,0,1729,0,
1836,3,1833,255,1835,1709891,398572,1837,320000,1838,25,1823,594000,1827,1026000,1832,0,1834,0,1826,63,1831,54,1833,0,1835,0,
1931,3,1930,255,1931,1316981,5662,1932,320000,1933,25,1923,1026000,1926,1026000,1929,0,1930,0,1926,37,1928,12,1929,0,1931,0,
2034,3,2032,255,2033,1282575,0,2034,200000,2035,25,2024,1026000,2027,384000,2030,0,2032,0,2026,30,2029,40,2031,0,2033,0,
2134,3,2131,255,2133,1029462,0,2135,200000,2136,25,2124,1026000,2128,918000,2130,0,2132,0,2127,16,2130,50,2131,0,2133,0,
2235,3,2233,255,2235,996603,0,2235,128000,2237,25,2225,1026000,2229,1026000,2232,0,2234,0,2228,22,2231,27,2233,0,2234,0,
2335,3,2332,255,2334,1002433,0,2336,128000,2337,25,2325,1026000,2329,1026000,2331,0,2333,0,2328,45,2331,44,2332,0,2334,0,
2442,3,2439,255,2442,817509,0,2444,128000,2446,13,2427,384000,2433,1026000,2438,0,2440,0,2431,22,2437,33,2438,0,2442,0,
2535,3,2534,255,2535,935824,0,2536,128000,2541,13,2527,918000,2530,1026000,2532,0,2534,0,2529,58,2532,42,2533,0,2535,0,
2638,3,2635,255,2637,740597,0,2639,128000,2640,13,2628,1026000,2631,384000,2634,0,2636,0,2631,30,2633,30,2635,0,2637,0,
2740,3,2737,255,2739,961611,0,2741,128000,2742,13,2728,1026000,2732,918000,2734,0,2737,0,2731,60,2734,45,2736,0,2739,0,
2845,3,2843,255,2845,743210,0,2846,128000,2848,13,2830,384000,2837,1026000,2841,0,2844,0,2836,33,2840,30,2842,0,2845,0,
2945,3,2943,255,2944,945135,0,2946,128000,2947,13,2929,918000,2934,1026000,2938,0,2943,0,2932,42,2937,58,2942,0,2944,0,
3073,3,3070,255,3073,1017899,0,3074,128000,3076,13,3031,918000,3036,1026000,3056,0,3071,0,3034,61,3039,62,3057,0,3072,0,
3135,3,3135,255,3135,1815870,504551,3136,128000,3136,13,3130,1512000,3132,1512000,3134,0,3135,0,3132,100,3133,77,3134,0,3135,0,
3237,3,3235,255,3236,1774829,463510,3237,128000,3238,13,3230,1512000,3232,1512000,3234,0,3236,0,3232,81,3234,90,3235,0,3236,0,
3340,3,3337,255,3340,1781669,470350,3341,128000,3342,13,3331,1512000,3333,1512000,3336,0,3337,0,3333,100,3335,72,3336,0,3340,0,
3440,3,3439,255,3440,1935629,624310,3441,128000,3441,18,3431,1512000,3434,1512000,3436,1026000,3439,0,3433,90,3436,80,3438,46,3440,0,
3538,3,3537,255,3537,1102858,0,3538,400000,3539,18,3532,1512000,3533,1512000,3535,1026000,3537,0,3533,22,3535,33,3536,25,3537,0,
3643,3,3641,255,3642,1444931,133612,3644,400000,3645,18,3632,1026000,3635,1026000,3638,1026000,3641,0,3635,40,3638,27,3640,10,3642,0,
3745,3,3743,255,3745,1387250,75931,3746,400000,3747,18,3733,702000,3737,1026000,3741,0,3744,0,3736,45,3740,36,3742,0,3744,0,
3841,3,3840,255,3841,1554261,242942,3842,400000,3843,18,3833,1026000,3836,1026000,3839,0,3840,0,3836,70,3838,37,3839,0,3841,0,
3943,3,3941,255,3943,1466797,155478,3944,400000,3946,18,3934,1026000,3937,1026000,3940,0,3942,0,3936,33,3939,50,3940,0,3943,0,
4048,3,4043,255,4047,1590705,279386,4049,400000,4050,18,4035,1026000,4038,1026000,4042,0,4043,0,4037,63,4041,54,4042,0,4046,0,
4144,3,4143,255,4144,1579772,268453,4146,400000,4147,18,4136,1026000,4138,1026000,4142,0,4143,0,4138,70,4140,44,4142,0,4144,0,
4241,3,4240,255,4240,2402408,1091089,4241,320000,4241,18,4236,1512000,4238,1512000,4239,0,4240,0,4238,81,4239,100,4240,0,4240,0,
4346,3,4343,255,4346,1704086,392767,4346,200000,4347,18,4336,1512000,4339,1512000,4341,1026000,4344,1026000,4338,30,4340,41,4343,40,4345,29,
4446,3,4443,255,4446,1168600,0,4446,128000,4447,14,4437,1134000,4439,1134000,4441,1026000,4444,1026000,4439,14,4441,36,4443,20,4445,40,
4550,3,4547,255,4549,789792,0,4550,128000,4557,14,4538,1026000,4541,1026000,4544,0,4548,0,4540,27,4543,22,4546,0,4549,0,
4647,3,4645,255,4646,993875,0,4647,128000,4649,14,4638,1026000,4642,1026000,4644,0,4646,0,4641,55,4643,50,4645,0,4646,0,
4756,3,4749,255,4751,755189,0,4758,128000,4761,14,4739,486000,4744,1026000,4748,0,4750,0,4743,44,4747,25,4748,0,4750,0,
4852,3,4850,255,4852,1066117,0,4855,128000,4856,14,4840,918000,4843,1026000,4848,0,4850,0,4842,70,4845,66,4849,0,4852,0,
4949,3,4947,255,4949,1322437,11118,4950,128000,4951,14,4940,1512000,4943,1026000,4946,0,4948,0,4943,80,4945,45,4947,0,4948,0,
5048,3,5046,255,5048,1705665,394346,5049,128000,5049,14,5041,1512000,5043,1512000,5044,0,5046,0,5042,72,5044,88,5045,0,5047,0,
