App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:25:14 AM","17 sec","Trepn_2018.10.22_022513.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,64,255,82,2270389,1103731,86,320000,90,0,14,1512000,50,1512000,52,1512000,65,0,50,92,51,100,63,63,66,0,
132,3,125,255,131,2578202,1411544,133,320000,138,0,114,1512000,116,1512000,118,1512000,128,0,116,100,118,100,123,100,130,0,
226,3,221,255,226,2824452,1657794,226,320000,227,0,215,1512000,217,1512000,219,1512000,222,1512000,216,87,218,100,221,100,226,49,
324,3,321,255,324,2728688,1562030,324,320000,325,0,315,1512000,317,1512000,319,1512000,322,1512000,317,62,319,100,320,100,323,60,
425,3,422,255,425,2537160,1370502,426,320000,428,0,416,1512000,418,1512000,420,1512000,423,1512000,417,100,419,100,422,14,424,80,
524,3,522,255,524,2509799,1343141,524,320000,525,0,516,1512000,519,1512000,520,1512000,522,1512000,518,63,520,100,522,50,524,77,
625,3,623,255,625,2017298,850640,626,320000,626,0,617,1512000,619,1512000,621,1512000,623,1512000,618,28,620,50,622,50,625,90,
725,3,723,255,725,2201986,1035328,726,320000,726,0,717,1512000,720,1512000,721,1512000,724,1512000,719,55,721,50,723,50,725,90,
827,3,825,255,827,2544000,1377342,827,400000,828,0,818,1512000,820,1512000,823,1512000,825,1512000,820,80,822,72,824,66,826,77,
926,3,924,255,926,2325111,1158453,926,400000,927,0,918,1512000,920,1512000,922,1512000,924,1512000,920,90,922,70,924,58,926,45,
1028,3,1026,255,1028,2058340,891682,1028,400000,1029,0,1019,1512000,1022,1512000,1024,1512000,1026,1512000,1022,40,1024,62,1026,72,1028,50,
1126,3,1124,255,1126,1203190,36532,1127,400000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1026000,1120,41,1122,20,1124,22,1126,30,
1227,3,1226,255,1227,526116,0,1228,400000,1228,0,1219,1512000,1222,1512000,1223,1512000,1226,0,1221,0,1223,0,1225,0,1227,0,
1329,3,1327,255,1328,752065,0,1329,400000,1330,0,1320,1026000,1323,1026000,1326,0,1328,0,1323,40,1325,22,1327,0,1328,0,
1435,3,1433,255,1435,601040,0,1436,400000,1437,0,1426,384000,1429,1026000,1431,0,1434,0,1428,40,1430,11,1432,0,1434,0,
1532,3,1530,255,1531,759690,0,1532,320000,1533,27,1521,918000,1526,1026000,1529,0,1531,0,1525,37,1528,33,1530,0,1531,0,
1634,3,1633,255,1634,1395120,228462,1635,200000,1637,27,1622,1026000,1627,1026000,1631,0,1633,0,1626,30,1630,27,1632,0,1634,0,
1736,3,1734,255,1736,1143865,0,1737,200000,1739,27,1722,1026000,1726,1026000,1732,0,1735,0,1725,33,1728,50,1733,0,1735,0,
1836,3,1834,255,1835,1234974,68316,1836,128000,1838,27,1823,1026000,1829,1026000,1833,0,1835,0,1826,55,1832,53,1834,0,1835,0,
1932,3,1931,255,1932,956281,0,1933,128000,1934,27,1923,1026000,1927,1026000,1930,0,1931,0,1926,33,1929,40,1930,0,1932,0,
2045,3,2041,255,2045,812705,0,2046,128000,2047,27,2025,1026000,2034,384000,2039,0,2042,0,2031,25,2038,36,2040,0,2044,0,
2135,3,2133,255,2135,993519,0,2135,128000,2136,27,2124,1026000,2129,918000,2131,0,2134,0,2128,37,2131,55,2132,0,2134,0,
2240,3,2237,255,2240,814151,0,2241,128000,2242,27,2225,1026000,2229,1026000,2236,0,2238,0,2228,22,2235,12,2237,0,2239,0,
2334,3,2333,255,2334,992725,0,2336,128000,2337,27,2325,1026000,2329,1026000,2332,0,2334,0,2328,50,2331,33,2333,0,2334,0,
2441,3,2438,255,2440,829667,0,2442,128000,2443,27,2426,1026000,2430,384000,2433,0,2439,0,2429,33,2432,22,2437,0,2440,0,
2541,3,2536,255,2540,1025584,0,2541,128000,2543,17,2527,1026000,2532,918000,2535,0,2537,0,2531,50,2534,50,2536,0,2540,0,
2634,3,2633,255,2634,1108364,0,2634,128000,2635,17,2627,1512000,2630,918000,2632,0,2633,0,2630,53,2632,38,2633,0,2634,0,
2738,3,2736,255,2738,768821,0,2739,128000,2745,17,2728,1026000,2731,486000,2735,0,2737,0,2730,30,2734,25,2736,0,2738,0,
2837,3,2835,255,2836,902782,0,2837,128000,2838,17,2829,1026000,2832,1026000,2834,0,2836,0,2831,50,2834,25,2835,0,2836,0,
2965,3,2958,255,2965,1511376,344718,2966,128000,2967,17,2932,594000,2953,1512000,2954,1512000,2959,1026000,2952,66,2954,63,2957,42,2964,16,
3037,3,3035,255,3037,2031715,865057,3038,128000,3039,17,3030,1512000,3031,1512000,3033,1512000,3035,1512000,3031,44,3033,28,3034,33,3036,100,
3140,3,3137,255,3140,1451970,285312,3140,128000,3141,17,3130,1026000,3132,1026000,3135,1026000,3138,1512000,3132,11,3134,0,3136,27,3139,100,
3240,3,3237,255,3240,1829018,662360,3240,128000,3241,17,3231,1026000,3233,1026000,3236,1026000,3238,1512000,3233,50,3235,54,3237,75,3239,80,
3341,3,3338,255,3341,1242554,75896,3341,320000,3342,17,3331,1026000,3333,1026000,3335,1026000,3338,1512000,3333,11,3335,0,3337,54,3340,55,
3448,3,3437,255,3448,1196739,30081,3450,320000,3451,17,3432,1026000,3434,1026000,3435,1026000,3438,1512000,3433,22,3435,11,3437,18,3447,10,
3554,3,3551,255,3553,1043986,0,3555,320000,3556,18,3535,384000,3542,486000,3548,0,3552,0,3540,60,3547,41,3549,0,3553,0,
3645,3,3643,255,3644,1259431,92773,3645,320000,3646,18,3635,918000,3638,1026000,3642,0,3644,0,3638,36,3641,50,3643,0,3644,0,
3751,3,3747,255,3750,1083424,0,3752,320000,3753,18,3736,1026000,3742,486000,3745,0,3749,0,3741,28,3744,12,3747,0,3750,0,
3845,3,3843,255,3845,1313179,146521,3846,320000,3847,18,3837,1026000,3839,1026000,3842,0,3843,0,3839,45,3841,50,3842,0,3844,0,
3955,3,3951,255,3953,1477175,310517,3956,200000,3957,18,3938,1026000,3942,1026000,3949,0,3951,0,3941,80,3948,60,3950,0,3952,0,
4042,3,4041,255,4042,1762337,595679,4043,128000,4044,18,4037,1512000,4040,1512000,4041,0,4042,0,4039,80,4041,70,4041,0,4042,0,
4145,3,4144,255,4145,906340,0,4146,128000,4148,18,4138,1512000,4141,1026000,4143,0,4144,0,4140,30,4143,18,4144,0,4145,0,
4244,3,4243,255,4244,1079981,0,4245,128000,4245,18,4238,1512000,4241,1026000,4242,0,4243,0,4240,41,4242,45,4243,0,4244,0,
4354,3,4352,255,4354,761479,0,4355,128000,4356,18,4339,1026000,4345,384000,4351,0,4353,0,4344,25,4350,40,4352,0,4354,0,
