App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:24:18 AM","17 sec","Trepn_2018.10.22_022417.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,71,255,72,1901462,635660,73,320000,73,0,42,1512000,68,1512000,70,1026000,72,0,68,100,69,100,71,2,72,0,
162,3,149,255,161,2818729,1552927,162,320000,163,0,142,1512000,144,1512000,146,1512000,150,1026000,144,100,145,100,148,100,161,66,
251,3,249,255,251,2523480,1257678,251,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,244,100,246,42,248,100,251,50,
351,3,348,255,350,2687647,1421845,351,320000,353,0,343,1512000,345,1512000,346,1512000,349,1512000,344,100,346,66,348,100,350,50,
451,3,449,255,451,2325111,1059309,451,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,100,447,54,448,55,451,54,
552,3,550,255,551,2920216,1654414,552,400000,553,0,544,1512000,546,1512000,548,1512000,550,1512000,546,80,547,100,549,70,551,100,
652,3,650,255,652,2338792,1072990,653,400000,653,0,645,1512000,647,1512000,649,1512000,651,1512000,647,61,648,54,650,50,652,100,
752,3,751,255,752,1818930,553128,753,400000,753,0,746,1512000,748,1512000,749,1512000,751,1512000,748,37,749,22,750,30,752,100,
855,3,853,255,855,1593200,327398,855,400000,856,0,846,1512000,849,1512000,851,1512000,853,1512000,848,11,850,33,852,22,854,90,
960,3,956,255,960,1846673,580871,960,400000,961,0,950,1026000,952,1026000,954,1134000,957,1512000,952,70,954,66,956,81,959,70,
