App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:23:22 AM","17 sec","Trepn_2018.10.22_022320.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
132,3,109,255,132,2557681,1189868,132,320000,136,0,44,1512000,84,1512000,91,1512000,116,1512000,83,92,89,100,108,90,132,15,
164,3,160,255,163,3091224,1723411,164,320000,165,0,147,1512000,155,1512000,158,1512000,161,1512000,154,100,157,100,160,100,163,75,
255,3,253,255,255,2783411,1415598,256,320000,256,0,246,1512000,248,1512000,250,1512000,253,1512000,247,60,249,100,252,100,255,70,
353,3,352,255,353,2386674,1018861,354,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,347,42,349,100,351,77,353,53,
456,3,453,255,456,2468757,1100944,457,320000,459,0,446,1512000,449,1512000,451,1512000,453,1512000,448,44,450,100,453,80,455,60,
556,3,553,255,556,2160944,793131,556,320000,557,0,547,1512000,550,1512000,552,1512000,554,1512000,549,44,551,100,553,41,555,54,
655,3,653,255,655,2400354,1032541,656,320000,656,0,648,1512000,650,1512000,652,1512000,654,1512000,649,50,651,80,653,54,655,90,
759,3,755,255,758,2133583,765770,759,320000,760,0,748,1512000,751,1512000,753,1512000,755,1512000,750,62,752,37,755,66,758,70,
858,3,855,255,858,2502959,1135146,859,400000,860,0,848,1512000,851,1512000,853,1512000,856,1512000,850,75,852,54,855,88,858,72,
956,3,954,255,956,2236188,868375,956,400000,957,0,949,1512000,951,1512000,953,1512000,954,1512000,950,58,952,75,954,72,956,45,
1057,3,1055,255,1057,1545147,177334,1057,400000,1058,0,1049,1512000,1051,1512000,1053,1026000,1055,1512000,1051,22,1052,33,1054,45,1057,70,
1157,3,1155,255,1157,936248,0,1157,400000,1158,0,1150,1026000,1152,1026000,1153,1026000,1155,1512000,1151,25,1153,20,1154,30,1156,20,
1257,3,1255,255,1257,885227,0,1257,400000,1258,0,1250,1026000,1252,1026000,1254,1026000,1255,1512000,1252,25,1253,18,1255,18,1257,20,
1372,3,1367,255,1371,576061,0,1373,400000,1374,0,1352,486000,1359,384000,1365,0,1369,0,1358,22,1363,27,1366,0,1370,0,
1456,3,1455,255,1456,1068569,0,1457,400000,1458,24,1451,1026000,1453,1512000,1455,0,1456,0,1453,55,1454,50,1455,0,1456,0,
1565,3,1563,255,1565,1533757,165944,1566,400000,1566,24,1552,1026000,1559,1026000,1562,0,1564,0,1557,10,1561,33,1563,0,1564,0,
1662,3,1661,255,1662,1588422,220609,1663,320000,1663,24,1653,1026000,1656,1026000,1659,0,1661,0,1656,28,1658,30,1660,0,1662,0,
1815,3,1780,255,1815,1449644,81831,1816,200000,1818,24,1757,702000,1763,1026000,1769,1026000,1781,0,1761,61,1768,55,1776,3,1815,0,
1861,3,1860,255,1861,2577988,1210175,1861,200000,1862,24,1854,1512000,1856,1512000,1858,1512000,1860,0,1856,87,1858,72,1859,100,1860,0,
1965,3,1964,255,1965,2106008,738195,1966,128000,1966,24,1955,1512000,1959,1512000,1962,1512000,1965,0,1958,36,1961,54,1964,100,1965,0,
2069,3,2067,255,2069,2313676,945863,2069,128000,2070,24,2056,1512000,2059,1512000,2063,1512000,2068,0,2059,80,2063,70,2067,90,2068,0,
2164,3,2163,255,2164,1308153,0,2164,128000,2165,24,2156,1512000,2159,1512000,2161,1512000,2164,0,2157,38,2161,22,2163,33,2164,0,
2263,3,2262,255,2263,1137146,0,2264,128000,2264,24,2256,1512000,2258,1512000,2260,1512000,2262,0,2258,45,2260,12,2262,11,2263,0,
2370,3,2368,255,2370,938044,0,2371,128000,2372,24,2358,1026000,2362,1026000,2366,0,2369,0,2361,33,2365,40,2367,0,2369,0,
2469,3,2466,255,2468,1036442,0,2470,128000,2471,15,2458,1026000,2461,1026000,2464,0,2467,0,2460,50,2464,50,2466,0,2468,0,
2570,3,2568,255,2570,1094708,0,2571,128000,2572,15,2558,1026000,2561,1026000,2567,0,2569,0,2560,70,2566,61,2568,0,2569,0,
2669,3,2667,255,2669,978088,0,2669,128000,2670,15,2658,1026000,2662,1026000,2665,0,2668,0,2662,45,2664,54,2666,0,2668,0,
2770,3,2769,255,2770,879272,0,2771,128000,2772,15,2759,702000,2762,1026000,2766,0,2769,0,2762,57,2765,40,2768,0,2770,0,
2868,3,2867,255,2868,1032754,0,2869,128000,2870,15,2860,1026000,2863,1026000,2866,0,2867,0,2863,54,2865,60,2867,0,2868,0,
3001,3,2989,255,3001,917145,0,3002,128000,3002,15,2961,594000,2964,1026000,2981,0,2993,0,2963,44,2967,63,2988,0,2993,0,
