App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:44 AM","17 sec","Trepn_2018.10.20_024743.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,49,255,51,2263549,878157,52,320000,57,0,10,1512000,43,1512000,45,1512000,49,0,41,100,45,100,48,54,50,0,
118,3,117,255,117,2475598,1090206,118,320000,119,0,111,1512000,113,1512000,115,1512000,117,0,113,100,114,100,116,85,117,0,
219,3,217,255,218,2325111,939719,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,55,214,100,216,55,218,53,
322,3,319,255,322,2415632,1030240,323,320000,324,0,312,1512000,314,1512000,317,1134000,320,1512000,314,55,316,100,318,50,322,90,
420,3,417,255,419,2571362,1185970,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,66,415,100,417,70,419,63,
519,3,518,255,519,2099382,713990,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,1512000,514,40,516,100,517,30,519,60,
621,3,619,255,620,2140423,755031,621,320000,621,0,613,1512000,615,1512000,617,1512000,619,1512000,614,28,616,100,618,54,620,54,
721,3,719,255,720,1346950,0,721,320000,722,0,713,1512000,715,1512000,717,1512000,719,1512000,715,9,716,100,718,0,720,11,
828,3,825,255,827,1969416,584024,829,320000,830,0,814,1512000,816,1512000,820,1512000,826,0,816,66,820,75,823,70,827,0,
929,3,920,255,922,2817612,1432220,930,400000,933,0,915,1512000,917,1512000,919,1512000,921,1512000,916,90,918,90,920,80,922,75,
1026,3,1023,255,1025,3043341,1657949,1026,400000,1027,0,1017,1512000,1020,1512000,1021,1512000,1023,1512000,1019,100,1021,77,1022,100,1025,91,
1127,3,1125,255,1127,2001148,615756,1128,400000,1128,0,1118,1512000,1120,1512000,1123,1512000,1126,1026000,1120,54,1122,55,1125,80,1127,50,
1227,3,1224,255,1227,922347,0,1227,400000,1228,0,1218,1026000,1221,1026000,1223,1134000,1225,1026000,1220,45,1222,22,1224,10,1226,30,
1329,3,1327,255,1329,675057,0,1330,400000,1330,0,1320,810000,1323,1026000,1325,1026000,1328,0,1322,20,1324,27,1327,0,1329,0,
1436,3,1429,255,1435,715764,0,1436,400000,1437,0,1420,384000,1422,1026000,1426,702000,1430,0,1422,22,1425,30,1429,30,1434,0,
1533,3,1532,255,1533,1812090,426698,1534,400000,1536,0,1520,1512000,1522,1512000,1530,0,1532,0,1522,100,1529,88,1531,0,1532,0,
1631,3,1629,255,1631,1634242,248850,1631,400000,1632,0,1620,1512000,1622,1512000,1626,702000,1630,0,1622,90,1623,72,1629,0,1630,0,
