App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:45:42 AM","17 sec","Trepn_2018.10.20_024541.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,65,2167500,717699,67,320000,68,0,56,1512000,59,1512000,60,1026000,63,0,58,100,60,100,62,75,64,0,
163,3,162,255,163,2578202,1128401,164,320000,164,0,157,1512000,159,1512000,160,1512000,163,0,158,100,160,100,162,100,163,0,
265,3,263,255,264,2858654,1408853,265,320000,266,0,257,1512000,259,1512000,261,1512000,263,1512000,259,81,260,100,262,100,264,60,
365,3,363,255,365,2359313,909512,365,320000,366,0,357,1512000,359,1512000,361,1512000,363,1512000,359,80,361,60,362,100,364,28,
465,3,463,255,465,2085701,635900,466,320000,466,0,458,1512000,460,1512000,461,1512000,464,1512000,459,60,461,41,463,100,465,27,
565,3,563,255,565,2236097,786296,566,320000,566,0,558,1512000,560,1512000,562,1512000,564,1134000,560,50,561,75,563,100,565,40,
666,3,665,255,666,1429034,0,666,320000,667,0,659,1512000,661,1512000,663,1512000,665,0,661,44,662,33,664,55,666,0,
768,3,766,255,768,2140423,690622,768,320000,769,0,760,1512000,762,1512000,763,1512000,766,0,761,80,763,81,765,75,767,0,
872,3,869,255,871,2831293,1381492,874,320000,874,0,864,1512000,866,1512000,868,1512000,870,1512000,866,88,867,77,869,90,871,82,
929,3,927,255,929,2872334,1422533,930,320000,930,0,917,1512000,919,1512000,922,1512000,927,1512000,918,60,921,83,926,100,929,100,
1026,3,1024,255,1026,2762890,1313089,1026,320000,1027,0,1017,1512000,1019,1512000,1021,1512000,1024,1512000,1019,80,1020,77,1023,80,1025,90,
1124,3,1122,255,1124,1894173,444372,1125,320000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,50,1120,37,1122,50,1124,63,
1225,3,1223,255,1225,1784728,334927,1225,320000,1226,0,1218,1512000,1220,1512000,1222,1512000,1224,1512000,1220,44,1221,36,1223,50,1225,54,
1326,3,1325,255,1326,740292,0,1327,320000,1327,0,1318,1026000,1321,1512000,1323,1026000,1325,0,1320,22,1322,10,1324,18,1326,0,
1426,3,1425,255,1426,1037450,0,1427,200000,1427,0,1419,1026000,1422,1512000,1424,1026000,1426,0,1421,40,1423,30,1425,44,1426,0,
1527,3,1526,255,1527,1798409,348608,1528,128000,1529,0,1519,1512000,1521,1512000,1524,1512000,1526,0,1521,70,1523,50,1525,66,1527,0,
1627,3,1626,255,1627,2113062,663261,1627,128000,1628,0,1620,1512000,1622,1512000,1624,1512000,1626,0,1621,81,1623,88,1625,63,1626,0,
1732,3,1731,255,1732,1688964,239163,1733,128000,1734,19,1721,1512000,1724,1512000,1728,1512000,1732,0,1724,54,1726,16,1730,100,1732,0,
1827,3,1826,255,1827,2064392,614591,1827,128000,1828,19,1821,1512000,1823,1512000,1824,1512000,1826,0,1822,54,1824,54,1826,100,1827,0,
1929,3,1928,255,1929,1597345,147544,1930,128000,1930,19,1921,1512000,1923,1026000,1926,1512000,1928,0,1923,28,1925,22,1927,100,1929,0,
2028,3,2027,255,2028,1747774,297973,2028,128000,2029,19,2022,1512000,2024,1026000,2025,1512000,2027,0,2023,100,2025,37,2027,42,2028,0,
2130,3,2129,255,2130,1487901,38100,2130,128000,2132,19,2122,1512000,2124,1026000,2127,1512000,2129,0,2124,90,2126,22,2128,22,2130,0,
2229,3,2228,255,2228,1592413,142612,2229,128000,2230,19,2223,1512000,2225,1512000,2226,1512000,2228,0,2224,44,2226,55,2227,40,2228,0,
2335,3,2333,255,2335,842687,0,2336,128000,2337,19,2324,1134000,2327,1026000,2330,1026000,2334,0,2326,30,2330,0,2333,20,2335,0,
2435,3,2432,255,2434,768763,0,2436,128000,2437,19,2424,486000,2428,1026000,2430,0,2433,0,2427,30,2429,25,2431,0,2434,0,
2534,3,2533,255,2534,880483,0,2535,128000,2536,19,2525,918000,2528,918000,2532,0,2533,0,2528,50,2531,28,2532,0,2534,0,
2638,3,2637,255,2638,842052,0,2641,128000,2642,19,2626,1026000,2629,1026000,2632,0,2637,0,2628,33,2631,22,2636,0,2638,0,
2738,3,2736,255,2738,751337,0,2739,128000,2740,16,2726,702000,2730,486000,2734,0,2737,0,2729,22,2733,54,2735,0,2737,0,
2838,3,2837,255,2838,893059,0,2839,128000,2840,16,2827,1026000,2831,1026000,2835,0,2837,0,2830,44,2834,30,2836,0,2838,0,
2946,3,2942,255,2945,754480,0,2947,128000,2948,16,2929,1026000,2935,384000,2939,0,2944,0,2934,30,2938,25,2940,0,2945,0,
3037,3,3036,255,3037,980523,0,3038,128000,3039,16,3028,1026000,3031,1026000,3035,0,3036,0,3030,44,3034,54,3035,0,3037,0,
3150,3,3146,255,3149,675631,0,3152,128000,3153,16,3130,384000,3138,384000,3143,0,3147,0,3136,30,3142,30,3145,0,3148,0,
3236,3,3235,255,3236,1089721,0,3237,128000,3237,16,3229,918000,3232,1512000,3234,0,3236,0,3231,54,3234,44,3235,0,3236,0,
3335,3,3334,255,3335,698620,0,3336,128000,3336,16,3329,1026000,3332,1512000,3333,0,3334,0,3331,0,3333,11,3333,0,3334,0,
3436,3,3435,255,3436,1013102,0,3436,128000,3437,16,3430,1026000,3432,1512000,3434,0,3435,0,3431,45,3434,33,3435,0,3436,0,
3536,3,3535,255,3535,851797,0,3536,128000,3537,16,3530,1026000,3533,1512000,3534,0,3535,0,3532,12,3534,27,3534,0,3535,0,
3637,3,3636,255,3637,858523,0,3638,128000,3638,16,3631,1026000,3634,1512000,3636,0,3637,0,3634,42,3635,12,3636,0,3637,0,
3741,3,3739,255,3741,784646,0,3742,128000,3743,14,3732,1026000,3735,918000,3738,0,3740,0,3734,14,3737,36,3739,0,3740,0,
3840,3,3839,255,3840,891834,0,3841,128000,3842,14,3832,1026000,3836,1026000,3838,0,3839,0,3835,44,3837,33,3838,0,3840,0,
3944,3,3942,255,3943,841790,0,3945,128000,3946,14,3933,918000,3937,702000,3940,0,3942,0,3936,46,3939,44,3941,0,3943,0,
4044,3,4042,255,4043,913700,0,4044,128000,4045,14,4033,1026000,4039,1026000,4041,0,4043,0,4038,33,4040,50,4042,0,4043,0,
4149,3,4147,255,4149,694245,0,4150,128000,4152,14,4134,594000,4140,594000,4145,0,4148,0,4139,27,4144,25,4146,0,4148,0,
4244,3,4243,255,4244,972009,0,4245,128000,4245,14,4235,1026000,4239,1026000,4241,0,4243,0,4238,55,4241,44,4242,0,4244,0,
4355,3,4352,255,4355,726231,0,4356,128000,4357,14,4336,384000,4344,1026000,4349,0,4354,0,4341,40,4348,22,4350,0,4355,0,
4446,3,4444,255,4446,977183,0,4446,128000,4447,14,4436,918000,4439,1026000,4443,0,4445,0,4438,60,4442,50,4444,0,4445,0,
4548,3,4546,255,4548,703266,0,4549,128000,4550,14,4537,384000,4541,1026000,4545,0,4547,0,4540,22,4543,20,4545,0,4547,0,
