App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:43 AM","17 sec","Trepn_2018.10.20_024642.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,39,255,41,2277229,776026,42,320000,42,0,2,1512000,28,1512000,32,1512000,40,0,26,100,30,100,34,56,40,0,
111,3,107,255,111,2810772,1309569,112,320000,112,0,102,1512000,104,1512000,106,1512000,109,1512000,104,100,106,100,107,100,110,34,
210,3,208,255,210,2557681,1056478,210,320000,211,0,203,1512000,205,1512000,206,1512000,208,1512000,204,90,206,50,208,57,209,100,
311,3,308,255,311,2284070,782867,311,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,305,77,306,40,308,40,310,100,
411,3,409,255,411,2270389,769186,412,320000,412,0,404,1512000,406,1512000,408,1512000,410,1512000,405,66,407,36,409,53,411,100,
511,3,509,255,510,1825770,324567,511,320000,512,0,504,1512000,506,1512000,508,1512000,510,0,506,63,507,50,509,77,510,0,
611,3,610,255,611,1709485,208282,611,320000,612,0,605,1512000,606,1512000,608,1512000,610,0,606,90,608,50,609,33,610,0,
717,3,716,255,717,1928375,427172,717,320000,719,0,706,1512000,708,1512000,711,1512000,716,0,707,55,710,60,715,90,716,0,
813,3,812,255,813,2338792,837589,818,320000,819,0,806,1512000,809,1512000,811,1512000,813,0,808,85,810,90,812,90,813,0,
914,3,912,255,914,2961258,1460055,915,400000,915,0,907,1512000,909,1512000,910,1512000,913,1512000,908,81,910,100,912,75,914,100,
1015,3,1013,255,1015,3057022,1555819,1016,400000,1017,0,1007,1512000,1009,1512000,1011,1512000,1013,1512000,1009,90,1010,80,1012,100,1015,100,
1118,3,1114,255,1118,2065180,563977,1119,400000,1120,0,1108,1512000,1110,1512000,1112,1512000,1115,1512000,1110,80,1111,33,1113,62,1117,50,
1216,3,1214,255,1216,1457787,0,1216,400000,1217,0,1208,1512000,1211,1134000,1212,1512000,1214,1026000,1210,33,1212,28,1214,66,1216,37,
1318,3,1316,255,1317,863418,0,1318,400000,1319,0,1309,1512000,1312,1026000,1314,1512000,1316,0,1311,28,1313,40,1315,0,1317,0,
1419,3,1417,255,1419,1589997,88794,1419,320000,1420,0,1409,1512000,1411,1026000,1414,1026000,1417,0,1411,90,1412,60,1416,63,1419,0,
1519,3,1517,255,1519,1946311,445108,1521,200000,1524,0,1510,1512000,1513,1026000,1515,1512000,1518,0,1511,77,1514,80,1516,88,1519,0,
1616,3,1615,255,1616,1729330,228127,1617,200000,1617,0,1610,1512000,1612,1026000,1614,1512000,1616,0,1611,45,1613,58,1615,100,1616,0,
