App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:44:42 AM","17 sec","Trepn_2018.10.20_024441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,79,255,80,1839451,491501,82,320000,83,0,47,1512000,72,1512000,78,0,79,0,71,92,74,100,78,0,80,0,
165,3,156,255,164,2069102,721152,165,320000,166,0,148,1512000,150,1512000,152,1026000,156,1026000,150,100,152,100,155,4,159,44,
255,3,254,255,255,2865494,1517544,256,320000,257,0,249,1512000,251,1512000,252,1512000,254,1512000,250,100,252,72,253,70,255,100,
357,3,354,255,357,2496118,1148168,366,320000,369,0,349,1512000,351,1512000,353,1512000,355,1512000,351,100,352,60,354,28,356,100,
457,3,455,255,457,2694487,1346537,457,320000,458,0,449,1512000,452,1512000,453,1512000,455,1512000,451,100,453,55,455,62,457,100,
557,3,555,255,557,2174625,826675,557,320000,558,0,550,1512000,552,1512000,553,1512000,555,1512000,551,60,553,25,554,66,556,90,
657,3,655,255,657,1880493,532543,658,320000,658,0,650,1512000,652,1512000,654,1512000,656,1512000,652,70,653,22,655,40,657,66,
762,3,757,255,762,2721848,1373898,763,320000,764,0,751,1512000,753,1512000,755,1512000,758,1512000,752,81,755,81,757,87,762,72,
861,3,857,255,860,2715008,1367058,863,320000,864,0,851,1512000,854,1512000,856,1512000,858,1512000,853,75,855,90,857,75,860,80,
960,3,958,255,960,2954418,1606468,960,400000,961,0,952,1512000,954,1512000,956,1512000,958,1512000,954,100,955,87,957,87,960,81,
1060,3,1058,255,1060,1873652,525702,1061,400000,1062,0,1053,1512000,1055,1512000,1056,1512000,1059,1512000,1054,37,1056,30,1058,58,1060,72,
1160,3,1158,255,1160,1246979,0,1161,400000,1161,0,1153,1512000,1155,1026000,1157,1512000,1159,1512000,1155,33,1156,27,1158,33,1160,25,
1262,3,1259,255,1262,1649154,301204,1262,400000,1267,0,1253,1512000,1255,1026000,1257,1512000,1260,1512000,1255,50,1257,36,1258,40,1262,55,
1365,3,1363,255,1365,1280496,0,1366,400000,1367,0,1354,1026000,1357,1026000,1360,1026000,1363,1026000,1356,54,1360,58,1362,45,1365,50,
