App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:03:49 AM","17 sec","Trepn_2018.10.20_030348.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,66,255,83,2313110,1177149,84,320000,85,0,48,1512000,50,1512000,53,1512000,81,1026000,49,88,52,100,66,53,82,38,
157,3,154,255,157,2995459,1859498,157,320000,158,0,148,1512000,150,1512000,152,1512000,155,1512000,150,80,151,81,154,100,156,100,
256,3,254,255,256,2776570,1640609,257,320000,257,0,248,1512000,251,1512000,252,1512000,255,1512000,250,66,252,63,254,100,256,100,
358,3,355,255,358,1983097,847136,358,320000,359,0,349,1512000,351,1512000,353,1512000,356,1512000,351,50,353,33,355,100,357,30,
458,3,456,255,458,1996777,860816,458,320000,459,0,449,1512000,451,1512000,453,1512000,456,1512000,451,22,453,27,455,100,458,66,
557,3,556,255,557,2290910,1154949,557,320000,558,0,550,1512000,552,1512000,554,1512000,556,0,551,83,553,75,555,100,557,0,
657,3,656,255,657,1736846,600885,658,320000,658,0,650,1512000,652,1512000,654,1512000,657,0,652,37,654,40,655,100,657,0,
758,3,757,255,758,1394832,258871,758,320000,759,0,751,1512000,753,1512000,755,1512000,757,0,753,18,754,9,756,100,758,0,
867,3,865,255,867,2422939,1286978,868,320000,869,0,852,1026000,857,1026000,860,1512000,866,1512000,854,87,859,90,865,83,867,100,
987,3,983,255,987,2525942,1389981,988,320000,990,0,952,1026000,954,1512000,979,1512000,984,1512000,953,72,978,88,981,83,987,83,
1059,3,1057,255,1059,2482438,1346477,1059,320000,1060,0,1052,1512000,1054,1512000,1056,1512000,1057,1512000,1054,100,1055,70,1057,66,1058,50,
1160,3,1158,255,1160,1433966,298005,1162,128000,1162,0,1153,1512000,1155,1512000,1157,1512000,1159,1026000,1154,25,1156,30,1158,66,1160,22,
1260,3,1258,255,1260,840223,0,1261,128000,1263,0,1253,1512000,1255,1134000,1257,1026000,1259,1026000,1255,22,1256,11,1258,12,1260,20,
1364,3,1360,255,1364,883042,0,1365,128000,1366,0,1354,1512000,1356,1026000,1359,0,1363,0,1356,33,1358,36,1359,0,1364,0,
1464,3,1461,255,1463,868685,0,1465,128000,1466,0,1454,1026000,1457,1026000,1460,0,1462,0,1457,40,1459,54,1460,0,1463,0,
1562,3,1561,255,1562,1095987,0,1563,128000,1564,0,1555,1512000,1558,1026000,1560,0,1561,0,1557,62,1559,40,1560,0,1562,0,
1681,3,1678,255,1680,911547,0,1682,128000,1684,0,1663,1134000,1669,1026000,1673,0,1679,0,1667,45,1672,53,1674,0,1680,0,
1730,3,1729,255,1730,1214898,78937,1731,128000,1732,0,1712,1026000,1723,1026000,1726,1026000,1730,0,1722,100,1726,75,1729,14,1730,0,
1818,3,1817,255,1818,921336,0,1819,128000,1819,24,1812,1512000,1814,1026000,1816,1026000,1818,0,1813,37,1815,14,1817,25,1818,0,
1918,3,1917,255,1918,921787,0,1919,128000,1919,24,1912,1512000,1914,1026000,1916,1026000,1917,0,1914,20,1915,20,1917,11,1918,0,
2023,3,2022,255,2023,861513,0,2024,128000,2025,24,2014,1026000,2018,1026000,2021,0,2023,0,2017,27,2020,25,2022,0,2023,0,
2176,3,2174,255,2176,1670689,534728,2176,128000,2177,24,2165,1512000,2167,1512000,2173,0,2175,0,2166,68,2173,78,2174,0,2175,0,
2275,3,2273,255,2274,1742230,606269,2275,128000,2276,24,2266,1512000,2268,1512000,2271,1026000,2273,0,2267,72,2270,77,2272,14,2274,0,
2379,3,2376,255,2378,2518884,1382923,2380,128000,2381,24,2367,1512000,2369,1512000,2373,1512000,2377,0,2369,90,2371,80,2375,100,2378,0,
2426,3,2424,255,2426,2972243,1836282,2426,200000,2427,24,2418,1512000,2419,1512000,2421,1512000,2424,1026000,2419,100,2421,83,2423,100,2426,100,
2527,3,2525,255,2526,2172055,1036094,2527,200000,2528,24,2519,1512000,2521,1512000,2522,1512000,2525,1026000,2520,100,2522,53,2524,36,2526,20,
2629,3,2626,255,2628,2399855,1263894,2629,200000,2630,24,2619,1512000,2622,1512000,2624,1512000,2627,1026000,2621,63,2623,80,2626,50,2628,75,
2729,3,2727,255,2729,1758385,622424,2730,200000,2731,24,2720,1512000,2723,1512000,2725,1512000,2727,1026000,2722,50,2724,45,2726,25,2729,36,
2829,3,2827,255,2828,1165465,29504,2829,200000,2830,18,2820,1512000,2823,1512000,2825,1026000,2827,1026000,2822,20,2824,0,2826,20,2828,41,
2926,3,2925,255,2926,948342,0,2927,320000,2928,0,2921,1512000,2923,1512000,2925,0,2926,0,2922,20,2924,11,2925,0,2926,0,
3044,3,3039,255,3043,631440,0,3045,320000,3046,0,3022,1026000,3029,486000,3036,0,3041,0,3026,20,3034,27,3038,0,3042,0,
3128,3,3127,255,3128,1627402,491441,3129,320000,3130,0,3122,1512000,3124,1512000,3125,0,3127,0,3124,90,3125,71,3126,0,3127,0,
3229,3,3228,255,3229,1579520,443559,3230,320000,3247,0,3222,1512000,3225,1512000,3227,0,3228,0,3224,100,3226,54,3227,0,3229,0,
3328,3,3327,255,3328,1415353,279392,3329,320000,3330,0,3323,1512000,3325,1512000,3326,0,3327,0,3324,50,3326,80,3327,0,3328,0,
3429,3,3428,255,3429,594518,0,3429,320000,3430,0,3423,1512000,3426,1512000,3427,0,3428,0,3425,10,3427,0,3427,0,3428,0,
3529,3,3528,255,3529,710803,0,3529,320000,3530,0,3524,1512000,3526,1512000,3527,0,3528,0,3525,27,3527,0,3528,0,3529,0,
3639,3,3636,255,3638,699240,0,3640,320000,3641,0,3625,486000,3630,1026000,3634,0,3637,0,3629,44,3633,33,3635,0,3638,0,
3734,3,3732,255,3734,701044,0,3735,320000,3736,0,3725,1026000,3729,1026000,3731,0,3733,0,3728,36,3731,12,3732,0,3734,0,
3835,3,3833,255,3835,645897,0,3836,320000,3838,0,3826,1026000,3829,384000,3832,0,3834,0,3829,30,3831,12,3833,0,3835,0,
3935,3,3933,255,3935,854107,0,3936,320000,3938,0,3927,1026000,3930,1026000,3932,0,3934,0,3929,54,3932,36,3933,0,3935,0,
4038,3,4036,255,4038,666892,0,4039,320000,4040,0,4028,384000,4031,1026000,4034,0,4036,0,4030,11,4033,36,4035,0,4037,0,
4146,3,4144,255,4146,784894,0,4146,320000,4148,0,4128,918000,4132,1026000,4143,0,4145,0,4131,25,4142,50,4144,0,4145,0,
4244,3,4242,255,4244,853033,0,4245,320000,4247,0,4230,918000,4235,1026000,4239,0,4243,0,4234,77,4238,25,4240,0,4244,0,
4339,3,4336,255,4339,843081,0,4340,320000,4341,0,4329,918000,4333,1026000,4335,0,4337,0,4332,44,4335,50,4336,0,4338,0,
4439,3,4437,255,4439,806731,0,4439,320000,4441,0,4430,1026000,4434,1026000,4436,0,4438,0,4433,36,4436,41,4437,0,4438,0,
