App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:04:49 AM","17 sec","Trepn_2018.10.20_030448.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,17,255,23,1647467,421799,26,320000,31,0,51,1512000,53,1512000,56,1512000,21,0,53,90,55,100,13,100,22,0,
60,3,57,255,60,2702950,1477282,60,320000,61,0,151,1512000,153,1512000,156,1512000,58,1026000,153,70,155,60,57,100,59,53,
161,3,159,255,161,2783411,1557743,162,320000,163,0,252,1512000,253,1512000,255,1512000,159,1512000,253,72,255,70,158,100,161,100,
259,3,257,255,259,2865494,1639826,260,320000,260,0,352,1512000,354,1512000,356,1512000,257,1512000,354,50,355,55,257,100,259,100,
359,3,357,255,359,2236188,1010520,360,320000,360,0,453,1512000,454,1512000,456,1512000,358,1512000,454,45,456,55,357,100,359,45,
460,3,458,255,460,1976257,750589,460,320000,461,0,553,1134000,555,1512000,557,1512000,458,1512000,555,45,557,50,457,100,460,12,
562,3,559,255,562,1869188,643520,563,320000,564,0,654,1026000,656,1512000,658,1512000,560,1026000,656,44,657,12,559,90,562,53,
662,3,660,255,662,1566394,340726,662,320000,663,0,754,1026000,757,1026000,759,1512000,660,1026000,756,62,759,72,659,90,661,50,
773,3,761,255,773,1465918,240250,774,320000,775,0,855,1512000,857,1512000,859,1512000,762,0,857,90,858,100,761,66,773,0,
867,3,864,255,867,2509799,1284131,872,320000,874,0,956,1512000,957,1512000,959,1512000,865,0,957,100,959,100,862,100,867,0,
961,3,960,255,961,2578202,1352534,962,320000,962,0,1056,1512000,1059,1512000,1070,1512000,961,0,1058,20,1069,81,960,100,961,0,
1078,3,1077,255,1078,1531638,305970,1079,320000,1079,0,1157,1512000,1159,1512000,1161,1134000,1077,0,1158,55,1161,50,1076,46,1077,0,
1164,3,1163,255,1164,1423808,198140,1164,320000,1165,0,1257,1512000,1260,1512000,1262,1026000,1163,0,1259,41,1261,12,1163,42,1164,0,
1270,3,1265,255,1269,987048,0,1270,320000,1271,0,1358,1026000,1360,1026000,1363,1026000,1269,0,1360,46,1362,12,1263,27,1269,0,
1366,3,1365,255,1366,846818,0,1367,320000,1367,0,1460,1026000,1463,1026000,1468,1026000,1365,0,1462,66,1467,58,1364,30,1366,0,
1473,3,1472,255,1473,1233120,7452,1474,320000,1478,0,1559,1512000,1561,1026000,1563,1026000,1472,0,1560,40,1562,36,1470,70,1473,0,
1566,3,1564,255,1566,1244338,18670,1567,320000,1567,0,1659,1512000,1661,1026000,1663,1026000,1565,1026000,1661,10,1662,20,1564,36,1566,50,
1667,3,1665,255,1667,667405,0,1667,320000,1668,0,1760,1026000,1763,1026000,1765,1026000,1665,1026000,1762,11,1764,20,1664,0,1666,0,
1770,3,1767,255,1769,770287,0,1770,200000,1771,0,1865,918000,1869,1026000,1872,0,1768,1026000,1868,87,1871,70,1767,18,1769,18,
1879,3,1874,255,1875,1047653,0,1890,128000,1891,0,1961,1512000,1964,1512000,1967,1026000,1874,0,1963,70,1966,90,1873,0,1875,0,
1972,3,1970,255,1972,1923043,697375,1973,128000,1973,0,2061,1512000,2064,1512000,2066,1026000,1970,1026000,2063,88,2066,50,1969,50,1972,33,
2071,3,2069,255,2071,1754335,528667,2072,128000,2073,0,2162,1512000,2164,1512000,2166,1026000,2069,1026000,2164,100,2166,81,2068,45,2071,33,
2171,3,2168,255,2171,2340015,1114347,2171,200000,2172,13,2262,1512000,2264,1512000,2266,1512000,2169,1026000,2264,22,2266,100,2168,81,2170,77,
2269,3,2268,255,2269,1963885,738217,2270,200000,2270,13,2363,1026000,2365,1512000,2367,1026000,2268,1512000,2364,25,2366,54,2267,33,2269,33,
2370,3,2368,255,2370,1466387,240719,2370,200000,2371,13,2463,1026000,2465,1512000,2467,1026000,2369,1026000,2465,30,2466,27,2368,40,2370,50,
2472,3,2470,255,2472,1015661,0,2473,200000,2474,13,2564,1026000,2566,1512000,2568,1026000,2471,0,2566,87,2568,12,2469,12,2471,0,
2571,3,2570,255,2571,1168161,0,2572,200000,2572,13,2665,1512000,2667,1512000,2669,0,2570,0,2666,45,2668,11,2569,25,2571,0,
2671,3,2670,255,2671,1060967,0,2671,320000,2672,0,2765,1134000,2768,1026000,2771,0,2670,0,2767,50,2770,27,2669,0,2671,0,
2775,3,2773,255,2774,838159,0,2775,320000,2776,0,2865,1512000,2867,1512000,2869,0,2773,0,2867,66,2868,100,2772,0,2774,0,
