App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:05:49 AM","17 sec","Trepn_2018.10.20_030548.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,5,255,5,1839451,618962,6,320000,27,0,52,1512000,1,1512000,4,0,5,0,54,100,4,100,4,0,5,0,
62,3,59,255,61,2178433,957944,63,320000,67,0,153,1512000,54,1512000,56,1026000,59,1026000,154,87,56,100,58,40,61,38,
168,3,159,255,167,2913376,1692887,168,320000,169,0,253,1512000,155,1512000,157,1512000,159,1512000,254,50,156,72,158,100,161,90,
262,3,259,255,261,2345632,1125143,263,320000,265,0,353,1512000,255,1512000,256,1512000,260,1512000,355,25,256,16,258,100,261,100,
361,3,359,255,361,2126743,906254,362,320000,362,0,454,1512000,355,1512000,357,1512000,359,1512000,455,22,357,54,359,55,361,100,
461,3,459,255,461,1942055,721566,462,320000,463,0,504,1512000,456,1512000,458,1512000,460,1512000,506,75,457,60,459,25,461,100,
511,3,510,255,511,2270389,1049900,511,320000,512,0,604,1512000,506,1512000,508,1512000,510,0,606,61,507,100,509,80,510,0,
612,3,610,255,612,1969416,748927,613,320000,614,0,705,1512000,606,1512000,608,1512000,610,0,706,50,608,50,609,100,612,0,
714,3,713,255,714,1771048,550559,715,320000,715,0,856,1512000,708,1512000,710,1512000,713,0,858,85,709,88,712,44,714,0,
864,3,862,255,863,2940737,1720248,864,320000,865,0,907,1512000,858,1512000,860,1512000,862,1512000,910,83,859,86,861,82,863,100,
917,3,915,255,917,2803931,1583442,917,400000,918,0,1015,1512000,910,1512000,912,1512000,915,1512000,1017,45,912,50,914,100,916,100,
1023,3,1021,255,1023,2051500,831011,1024,400000,1024,0,1115,1512000,1017,1512000,1019,1512000,1021,1512000,1117,36,1019,45,1021,70,1023,63,
1124,3,1121,255,1124,1166746,0,1124,400000,1125,0,1216,1512000,1117,1512000,1119,1512000,1122,1026000,1217,12,1119,20,1121,27,1123,20,
1224,3,1222,255,1224,878643,0,1224,400000,1225,0,1316,1512000,1218,1026000,1220,1134000,1222,1026000,1323,33,1219,10,1221,36,1224,22,
