App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:49 AM","17 sec","Trepn_2018.10.20_030248.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,11,255,12,1894173,672975,14,320000,16,0,5,1512000,7,1512000,10,0,11,0,7,100,9,100,10,0,12,0,
115,3,112,255,114,2338792,1117594,115,320000,117,0,106,1512000,108,1512000,110,1512000,112,1512000,108,80,110,100,112,45,114,40,
217,3,214,255,217,2913376,1692178,218,320000,219,0,206,1512000,209,1512000,211,1512000,214,1512000,208,77,210,72,213,100,216,100,
315,3,313,255,315,2126743,905545,316,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,308,54,310,14,312,100,315,66,
416,3,413,255,415,2072021,850823,416,320000,417,0,407,1512000,409,1512000,411,1512000,413,1512000,409,66,411,27,412,100,415,33,
515,3,513,255,515,2044659,823461,515,320000,516,0,507,1512000,510,1512000,511,1512000,514,0,509,77,511,45,513,100,514,0,
615,3,614,255,615,2167785,946587,616,320000,617,0,608,1512000,610,1512000,612,1512000,614,0,610,70,612,70,614,100,615,0,
718,3,715,255,718,1880493,659295,719,320000,726,0,708,1512000,711,1512000,713,1512000,717,0,711,63,713,60,715,75,718,0,
848,3,844,255,848,2858654,1637456,849,320000,850,0,814,1512000,820,1512000,841,1512000,845,1512000,820,100,827,91,843,100,847,50,
922,3,920,255,922,2749209,1528011,923,400000,925,0,913,1512000,915,1512000,918,1512000,920,1512000,915,80,917,75,919,70,922,100,
1023,3,1020,255,1023,1664628,443430,1024,400000,1024,0,1014,1512000,1016,1512000,1018,1026000,1021,1512000,1015,50,1017,63,1019,44,1022,30,
1120,3,1119,255,1120,1298277,77079,1121,400000,1121,0,1114,1512000,1116,1512000,1117,1026000,1119,1026000,1116,36,1117,30,1118,44,1120,44,
1221,3,1220,255,1221,758685,0,1221,400000,1222,0,1215,1512000,1217,1512000,1219,0,1220,0,1216,22,1219,12,1220,0,1221,0,
1324,3,1322,255,1323,828597,0,1325,400000,1326,0,1315,1026000,1318,1026000,1320,0,1322,0,1317,53,1320,30,1321,0,1323,0,
1428,3,1425,255,1427,912417,0,1429,400000,1430,0,1417,1026000,1420,1026000,1424,0,1426,0,1419,40,1423,66,1424,0,1427,0,
1525,3,1523,255,1524,770287,0,1526,320000,1527,0,1517,1026000,1520,1026000,1522,0,1523,0,1519,45,1522,22,1522,0,1524,0,
1634,3,1632,255,1634,1212265,0,1634,320000,1636,0,1623,1026000,1627,1026000,1630,1512000,1633,0,1626,90,1629,72,1632,14,1633,0,
