App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:00:48 AM","17 sec","Trepn_2018.10.20_030047.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,72,255,73,1832611,599410,74,320000,75,0,43,1512000,69,1512000,71,0,73,0,69,100,71,91,72,0,73,0,
156,3,154,255,156,2069102,835901,157,320000,158,0,143,1512000,147,1512000,149,1026000,154,1026000,146,100,148,100,153,31,156,17,
251,3,249,255,251,2496118,1262917,251,320000,254,0,243,1512000,245,1512000,247,1512000,249,1512000,245,33,246,55,248,100,251,100,
351,3,349,255,351,2530320,1297119,352,320000,352,0,344,1512000,346,1512000,348,1512000,350,1512000,345,66,347,55,349,72,351,100,
451,3,449,255,451,2065180,831979,452,320000,452,0,444,1512000,446,1512000,448,1512000,450,1512000,446,37,447,55,449,33,451,100,
551,3,550,255,551,2113062,879861,552,320000,552,0,544,1512000,546,1512000,548,1512000,550,1512000,546,33,548,63,549,36,551,100,
652,3,651,255,652,1818930,585729,653,320000,653,0,646,1512000,648,1512000,649,1512000,651,0,647,77,649,37,650,75,652,0,
753,3,751,255,753,1422193,188992,753,320000,754,0,746,1512000,748,1512000,750,1512000,752,0,748,40,749,81,751,10,752,0,
880,3,853,255,880,2147264,914063,886,320000,888,0,847,1512000,849,1512000,851,1512000,854,0,849,80,850,77,853,80,879,0,
955,3,953,255,955,3193828,1960627,956,400000,957,0,947,1512000,949,1512000,951,1512000,953,1512000,949,100,950,100,952,90,955,100,
1054,3,1052,255,1054,2236188,1002987,1055,400000,1055,0,1048,1512000,1049,1512000,1051,1512000,1053,1512000,1049,72,1050,33,1052,90,1054,55,
1155,3,1153,255,1155,1597179,363978,1155,400000,1156,0,1148,1512000,1150,1512000,1151,1512000,1153,1026000,1150,60,1151,54,1153,25,1154,33,
1255,3,1254,255,1255,881810,0,1255,400000,1256,0,1249,1512000,1251,1512000,1252,1512000,1254,0,1250,12,1252,18,1253,22,1255,0,
1361,3,1359,255,1360,679178,0,1362,400000,1363,0,1350,1026000,1353,1026000,1357,0,1359,0,1353,12,1356,30,1358,0,1360,0,
1458,3,1457,255,1458,766643,0,1459,400000,1460,0,1450,1026000,1452,1026000,1455,0,1457,0,1452,36,1455,30,1456,0,1458,0,
1556,3,1555,255,1556,1504277,271076,1556,400000,1557,0,1550,1512000,1552,1512000,1554,0,1555,0,1552,80,1553,63,1554,0,1556,0,
1656,3,1655,255,1656,957054,0,1656,400000,1657,0,1651,1512000,1653,1512000,1654,0,1655,0,1652,36,1654,27,1655,0,1656,0,
1756,3,1755,255,1756,1218545,0,1756,400000,1757,0,1751,1134000,1753,1512000,1754,0,1755,0,1753,66,1754,60,1754,0,1756,0,
1857,3,1856,255,1857,783690,0,1857,320000,1858,17,1852,1026000,1854,1512000,1855,0,1856,0,1853,20,1855,27,1856,0,1856,0,
1961,3,1960,255,1961,1153847,0,1962,320000,1963,17,1952,1026000,1956,1026000,1958,0,1960,0,1955,25,1958,33,1959,0,1961,0,
2073,3,2065,255,2073,1354286,121085,2077,200000,2084,17,2053,1026000,2057,1026000,2060,0,2068,0,2056,50,2059,63,2062,0,2072,0,
2160,3,2159,255,2160,2208960,975759,2161,200000,2162,17,2153,1512000,2155,1512000,2157,1512000,2159,0,2155,77,2156,100,2158,40,2160,0,
2264,3,2261,255,2264,2224712,991511,2265,128000,2267,17,2253,1512000,2255,1512000,2257,1026000,2262,0,2255,90,2257,100,2259,55,2264,0,
2363,3,2361,255,2363,2428451,1195250,2364,320000,2365,0,2355,1512000,2357,1512000,2358,1512000,2361,0,2356,90,2358,90,2360,83,2363,0,
2462,3,2461,255,2462,2033164,799963,2463,320000,2464,0,2455,1512000,2457,1512000,2459,1512000,2461,1026000,2457,83,2458,54,2460,70,2462,25,
2563,3,2561,255,2563,1367691,134490,2563,320000,2564,0,2556,1512000,2558,1026000,2559,1512000,2561,1026000,2557,50,2559,22,2560,40,2562,40,
2663,3,2661,255,2663,837850,0,2663,320000,2664,0,2656,1512000,2658,1026000,2660,1512000,2662,1026000,2658,0,2659,36,2661,20,2663,12,
2767,3,2765,255,2767,792153,0,2768,320000,2769,0,2757,1026000,2760,1026000,2763,1026000,2766,0,2760,25,2762,18,2765,30,2767,0,
2868,3,2867,255,2868,762998,0,2869,200000,2870,0,2859,1026000,2864,1026000,2866,0,2868,0,2863,45,2865,20,2867,0,2868,0,
2967,3,2966,255,2967,671890,0,2968,128000,2969,0,2958,1026000,2962,1026000,2965,0,2966,0,2961,0,2964,40,2965,0,2967,0,
3066,3,3065,255,3066,744777,0,3067,128000,3068,0,3059,1026000,3062,1026000,3064,0,3065,0,3061,27,3063,33,3064,0,3066,0,
3170,3,3167,255,3169,839589,0,3170,128000,3172,0,3159,918000,3163,1026000,3165,0,3168,0,3162,50,3164,44,3166,0,3169,0,
3274,3,3272,255,3274,627743,0,3276,128000,3277,0,3262,1026000,3267,384000,3271,0,3273,0,3266,20,3270,33,3271,0,3274,0,
3374,3,3371,255,3374,897839,0,3375,128000,3375,13,3361,1026000,3364,1026000,3370,0,3373,0,3364,44,3369,58,3370,0,3374,0,
3469,3,3467,255,3468,834734,0,3469,128000,3470,13,3462,1026000,3464,1026000,3466,0,3468,0,3464,33,3466,30,3467,0,3468,0,
3578,3,3576,255,3578,754143,0,3579,128000,3580,13,3563,384000,3566,1026000,3575,0,3577,0,3565,33,3569,33,3575,0,3577,0,
3670,3,3669,255,3670,849371,0,3671,128000,3672,13,3663,918000,3666,1026000,3668,0,3669,0,3666,50,3668,25,3669,0,3670,0,
3779,3,3777,255,3778,758109,0,3779,128000,3780,13,3764,384000,3772,1026000,3776,0,3778,0,3770,25,3775,36,3777,0,3778,0,
3872,3,3871,255,3872,980291,0,3872,128000,3873,13,3865,918000,3868,1026000,3870,0,3871,0,3867,63,3869,50,3870,0,3872,0,
3991,3,3988,255,3990,751530,0,3992,128000,3993,13,3967,1026000,3976,384000,3981,0,3989,0,3975,33,3980,30,3985,0,3990,0,
4074,3,4073,255,4074,1001728,0,4075,128000,4076,13,4066,1026000,4069,918000,4072,0,4073,0,4068,50,4071,70,4072,0,4074,0,
4176,3,4175,255,4176,778658,0,4177,128000,4178,13,4167,1026000,4171,918000,4174,0,4175,0,4170,14,4173,40,4174,0,4176,0,
4284,3,4282,255,4284,803972,0,4285,128000,4287,13,4269,1026000,4275,384000,4280,0,4283,0,4274,45,4279,40,4281,0,4284,0,
4377,3,4376,255,4377,984152,0,4378,128000,4379,17,4368,1026000,4372,1026000,4375,0,4376,0,4372,50,4374,54,4375,0,4377,0,
4479,3,4478,255,4479,738786,0,4480,128000,4482,17,4469,1026000,4473,1026000,4476,0,4478,0,4472,30,4475,0,4477,0,4479,0,
