App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:36:35 AM","17 sec","Trepn_2018.10.20_053634.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,54,255,58,2496118,1264530,59,320000,60,0,48,1512000,51,1512000,52,1512000,55,0,50,100,52,88,54,100,58,17,
157,3,154,255,157,3029661,1798073,157,320000,158,0,149,1512000,151,1512000,153,1512000,155,1512000,150,88,152,88,154,100,156,90,
258,3,255,255,257,2694487,1462899,258,320000,259,0,249,1512000,252,1512000,254,1512000,256,1512000,251,62,253,55,255,100,257,100,
357,3,355,255,357,2277229,1045641,358,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,351,44,353,50,355,100,357,62,
458,3,456,255,458,1887333,655745,459,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,452,33,454,22,456,100,458,44,
563,3,560,255,563,1798409,566821,564,320000,566,0,551,1512000,553,1512000,554,1512000,561,0,552,36,554,50,558,100,563,0,
663,3,661,255,663,1768837,537249,664,320000,665,0,651,1026000,655,1134000,659,1512000,662,0,653,90,658,70,661,90,662,0,
766,3,762,255,766,3057022,1825434,767,320000,768,0,752,1512000,754,1512000,760,1512000,763,1512000,754,80,759,100,762,90,765,100,
864,3,862,255,864,2851813,1620225,865,400000,865,0,852,1512000,855,1512000,860,1512000,862,1512000,855,90,860,100,862,80,864,70,
963,3,959,255,963,2318271,1086683,972,400000,974,0,953,1512000,955,1512000,957,1512000,961,1512000,955,83,957,63,958,61,963,55,
1063,3,1061,255,1063,1843315,611727,1064,400000,1064,0,1053,1512000,1057,1512000,1059,1026000,1061,1512000,1057,45,1059,54,1061,63,1063,60,
1167,3,1162,255,1167,1275686,44098,1168,400000,1169,0,1154,1512000,1158,1512000,1160,1026000,1163,1512000,1156,27,1159,20,1162,33,1167,45,
1266,3,1263,255,1266,1222187,0,1267,400000,1268,0,1255,1026000,1258,1026000,1260,1026000,1263,1026000,1257,42,1260,44,1262,55,1266,50,
