App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:32:34 AM","17 sec","Trepn_2018.10.20_053233.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,62,2858654,1569102,63,320000,64,0,54,1512000,56,1512000,58,1512000,61,1512000,56,100,57,100,59,100,62,41,
163,3,161,255,162,2824452,1534900,163,320000,164,0,155,1512000,157,1512000,159,1512000,161,1512000,156,81,158,100,160,55,162,100,
265,3,262,255,265,1935215,645663,266,320000,267,0,255,1512000,257,1512000,259,1512000,263,1512000,257,40,259,100,261,12,264,54,
364,3,362,255,364,2119903,830351,364,320000,365,0,356,1512000,358,1512000,360,1512000,362,1512000,357,58,359,100,361,55,364,20,
463,3,461,255,463,2167785,878233,464,320000,464,0,456,1512000,458,1512000,460,1512000,462,1512000,458,63,459,100,461,40,463,37,
564,3,562,255,564,1664978,375426,564,320000,565,0,557,1512000,559,1512000,560,1134000,563,0,558,54,560,100,562,20,564,0,
615,3,614,255,615,1882053,592501,616,320000,616,0,607,1512000,610,1512000,612,1134000,615,0,610,57,611,100,614,66,615,0,
715,3,714,255,715,1290320,768,716,320000,717,0,707,1512000,710,1512000,712,1026000,715,0,709,0,711,100,714,22,715,0,
819,3,816,255,818,1588392,298840,819,320000,821,0,808,1134000,811,1512000,813,1026000,817,0,810,54,812,88,815,63,818,0,
925,3,921,255,925,2562051,1272499,926,320000,927,0,909,1512000,912,1512000,915,1512000,922,1026000,911,100,914,81,921,90,924,50,
1017,3,1014,255,1017,2391044,1101492,1018,320000,1019,0,1009,1512000,1011,1512000,1013,1512000,1015,1026000,1011,75,1012,71,1014,100,1017,50,
1118,3,1116,255,1118,2051158,761606,1118,320000,1119,0,1110,1512000,1112,1512000,1114,1512000,1116,1026000,1111,55,1113,70,1115,50,1117,90,
1216,3,1215,255,1216,1256958,0,1217,200000,1217,0,1210,1512000,1212,1512000,1213,1512000,1215,1026000,1211,22,1213,30,1214,33,1216,41,
1317,3,1315,255,1317,594518,0,1318,128000,1318,0,1310,1512000,1312,1512000,1314,1512000,1316,1026000,1312,10,1313,0,1315,0,1317,0,
1465,3,1464,255,1465,1208962,0,1467,128000,1468,0,1443,1026000,1460,1512000,1463,0,1464,0,1459,71,1462,62,1463,0,1465,0,
1527,3,1521,255,1523,1661603,372051,1528,128000,1529,0,1517,1512000,1519,1512000,1520,0,1522,0,1518,66,1520,100,1521,0,1522,0,
1624,3,1623,255,1624,1363770,74218,1625,128000,1625,0,1617,1512000,1619,1512000,1621,1026000,1623,1512000,1619,50,1620,30,1622,14,1624,35,
1727,3,1723,255,1727,1526029,236477,1728,128000,1729,0,1718,1512000,1719,1512000,1721,1026000,1726,1512000,1719,44,1721,63,1723,36,1727,20,
1829,3,1826,255,1829,1603734,314182,1829,128000,1830,21,1818,1026000,1821,1512000,1824,1026000,1827,1026000,1821,50,1824,100,1826,30,1828,28,
