App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:35:35 AM","17 sec","Trepn_2018.10.20_053534.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,78,255,79,2094612,835490,80,320000,86,0,46,1512000,69,1512000,72,1026000,78,0,68,100,70,100,77,55,79,0,
155,3,152,255,155,2625578,1366456,156,320000,156,0,147,1512000,149,1512000,150,1512000,153,1026000,148,100,150,100,152,100,154,13,
255,3,253,255,255,2619244,1360122,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,100,251,66,252,40,254,100,
355,3,353,255,355,2530320,1271198,356,320000,356,0,347,1512000,350,1512000,352,1512000,354,1512000,349,100,351,58,353,55,355,80,
456,3,454,255,456,1928375,669253,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,100,452,22,453,50,455,33,
557,3,555,255,556,2003618,744496,557,320000,558,0,549,1512000,550,1512000,553,1512000,556,0,550,100,552,50,555,66,556,0,
656,3,654,255,656,1976257,717135,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,0,650,88,652,69,654,55,655,0,
756,3,755,255,756,1552159,293037,757,320000,757,0,749,1512000,752,1512000,754,1512000,755,0,751,30,753,90,755,30,756,0,
872,3,870,255,871,1620585,361463,874,320000,875,0,850,1134000,853,1512000,857,1026000,870,0,853,50,856,100,868,54,871,0,
958,3,957,255,958,2475598,1216476,959,400000,959,0,951,1512000,953,1512000,955,1512000,957,1512000,953,81,954,81,956,90,958,33,
1061,3,1059,255,1061,2626084,1366962,1061,400000,1062,0,1051,1512000,1055,1512000,1057,1512000,1060,1512000,1055,66,1057,81,1059,80,1061,80,
1160,3,1158,255,1160,2133583,874461,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1153,63,1155,80,1157,42,1159,50,
1258,3,1257,255,1258,1056796,0,1259,400000,1259,0,1252,1512000,1254,1512000,1255,1512000,1257,1026000,1253,0,1255,33,1256,27,1258,33,
1385,3,1379,255,1381,1216985,0,1385,400000,1386,0,1360,1512000,1375,1512000,1377,1512000,1380,0,1374,27,1377,41,1379,33,1380,0,
1465,3,1462,255,1464,1400760,141638,1466,400000,1467,0,1454,1026000,1457,1026000,1460,1026000,1463,0,1456,77,1459,75,1462,88,1464,0,
1570,3,1567,255,1569,1672814,413692,1571,400000,1573,0,1554,1026000,1557,1512000,1562,1512000,1568,0,1556,50,1561,50,1564,91,1569,0,
1663,3,1662,255,1663,1789863,530741,1664,400000,1665,0,1654,1026000,1658,1134000,1660,1512000,1663,0,1657,77,1660,70,1662,100,1663,0,
1766,3,1764,255,1766,1957750,698628,1766,400000,1767,0,1755,1026000,1760,1512000,1762,1512000,1765,0,1757,70,1761,72,1764,100,1765,0,
1873,3,1867,255,1873,2803931,1544809,1874,200000,1875,18,1857,1512000,1860,1512000,1863,1512000,1868,1512000,1860,100,1862,100,1867,100,1870,33,
1976,3,1968,255,1975,3219318,1960196,1976,128000,1978,18,1958,1512000,1960,1512000,1963,1512000,1970,1512000,1960,90,1963,83,1965,90,1975,100,
2066,3,2065,255,2066,2742342,1483220,2067,200000,2068,18,2058,1512000,2060,1512000,2062,1512000,2065,1512000,2060,80,2061,90,2064,72,2066,66,
2170,3,2167,255,2170,3055151,1796029,2171,200000,2172,18,2159,1512000,2161,1512000,2165,1512000,2168,1512000,2161,77,2164,90,2167,100,2169,72,
2269,3,2267,255,2269,2453206,1194084,2270,200000,2271,18,2259,1512000,2262,1512000,2264,1512000,2267,1512000,2262,54,2264,55,2266,55,2268,87,
2369,3,2366,255,2369,2870463,1611341,2370,200000,2371,18,2360,1512000,2363,1512000,2364,1512000,2367,1512000,2362,70,2364,75,2366,90,2368,77,
2470,3,2468,255,2470,2555810,1296688,2471,200000,2471,18,2461,1512000,2463,1512000,2465,1512000,2468,1512000,2463,66,2465,54,2467,66,2470,80,
2574,3,2570,255,2574,2651574,1392452,2574,200000,2575,18,2561,1512000,2564,1512000,2566,1512000,2572,1512000,2563,66,2565,81,2569,58,2574,75,
2673,3,2669,255,2673,2460046,1200924,2674,200000,2675,18,2662,1512000,2664,1512000,2667,1512000,2671,1512000,2664,50,2666,55,2669,57,2673,90,
2770,3,2767,255,2770,1769177,510055,2771,200000,2772,18,2762,1512000,2764,1512000,2766,1512000,2768,1512000,2764,25,2765,60,2767,50,2769,16,
2870,3,2868,255,2869,2290636,1031514,2870,200000,2870,21,2863,1134000,2865,1512000,2866,1512000,2868,1512000,2864,50,2866,80,2867,66,2869,50,
2970,3,2968,255,2970,1910790,651668,2971,200000,2974,21,2963,1026000,2965,1512000,2967,1512000,2969,1512000,2965,33,2966,54,2968,62,2970,33,
3071,3,3069,255,3071,1735462,476340,3071,200000,3072,21,3064,1026000,3066,1512000,3067,1512000,3069,1026000,3065,36,3067,30,3068,63,3070,54,
3173,3,3171,255,3172,1318547,59425,3173,200000,3174,21,3164,1026000,3167,1512000,3169,1512000,3172,0,3166,0,3168,50,3171,30,3172,0,
3275,3,3273,255,3274,1663080,403958,3275,200000,3276,21,3265,1026000,3268,1512000,3271,1026000,3273,0,3267,27,3270,100,3272,30,3274,0,
3374,3,3372,255,3374,1601126,342004,3375,128000,3377,21,3365,1026000,3368,1512000,3370,1026000,3373,0,3367,28,3369,100,3372,12,3374,0,
3485,3,3479,255,3485,1417975,158853,3486,128000,3489,21,3466,1026000,3469,1512000,3473,0,3479,0,3468,22,3472,100,3476,0,3484,0,
3576,3,3574,255,3575,2001193,742071,3576,128000,3577,21,3566,1512000,3569,1512000,3571,1026000,3575,0,3568,81,3570,100,3574,30,3575,0,
3677,3,3674,255,3676,1483573,224451,3678,128000,3678,21,3667,1026000,3669,1512000,3672,1026000,3675,0,3668,20,3671,100,3673,20,3676,0,
3779,3,3778,255,3779,1538239,279117,3779,128000,3780,21,3767,1026000,3773,1512000,3776,1026000,3778,0,3771,14,3775,100,3777,41,3778,0,
3879,3,3875,255,3878,1483573,224451,3883,128000,3886,13,3868,1026000,3870,1512000,3873,0,3875,0,3870,40,3873,100,3874,0,3878,0,
3978,3,3977,255,3978,1713266,454144,3979,128000,3982,13,3970,1512000,3972,1512000,3976,0,3977,0,3971,62,3975,100,3976,0,3978,0,
4083,3,4078,255,4083,1434942,175820,4084,128000,4087,13,4070,1026000,4074,1512000,4076,0,4079,0,4072,40,4075,100,4077,0,4082,0,
4178,3,4177,255,4178,1993718,734596,4179,128000,4179,13,4171,1512000,4173,1512000,4175,1512000,4177,0,4172,81,4174,100,4176,22,4177,0,
4280,3,4279,255,4280,2192086,932964,4282,200000,4284,13,4271,1512000,4274,1512000,4277,1512000,4279,0,4273,66,4277,100,4278,66,4280,0,
4393,3,4391,255,4393,2141732,882610,4394,200000,4395,13,4374,1512000,4376,1512000,4378,1512000,4392,0,4376,54,4377,100,4387,60,4393,0,
4481,3,4479,255,4481,3208817,1949695,4482,200000,4482,13,4473,1512000,4475,1512000,4477,1512000,4479,1512000,4475,100,4477,90,4478,80,4481,100,
4581,3,4579,255,4581,2278538,1019416,4582,200000,4582,13,4574,1512000,4576,1512000,4578,1512000,4580,1512000,4576,40,4577,44,4579,100,4581,50,
