App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:34:35 AM","17 sec","Trepn_2018.10.20_053434.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2249868,981617,50,320000,54,0,7,1512000,39,1512000,42,1512000,47,0,37,100,41,100,45,52,47,0,
117,3,114,255,116,3002300,1734049,118,320000,118,0,107,1512000,109,1512000,112,1512000,114,1512000,109,100,112,100,114,100,116,62,
216,3,214,255,216,2851813,1583562,217,320000,217,0,208,1512000,210,1512000,212,1512000,214,1512000,209,100,211,70,213,100,216,70,
316,3,314,255,316,2037819,769568,316,320000,317,0,308,1512000,310,1512000,312,1512000,314,1512000,310,100,311,54,313,55,315,12,
416,3,414,255,416,1942055,673804,416,320000,417,0,409,1512000,411,1512000,412,1512000,414,1512000,410,100,412,25,413,60,415,22,
516,3,514,255,516,1923662,655411,516,320000,517,0,509,1512000,511,1512000,513,1026000,514,1512000,510,100,512,33,514,40,516,50,
616,3,615,255,616,1638221,369970,617,320000,617,0,609,1512000,612,1512000,613,1026000,615,1512000,611,100,613,33,614,33,616,12,
773,3,769,255,773,1333269,65018,774,320000,775,0,719,1512000,721,1512000,743,0,770,0,721,91,730,27,765,0,772,0,
823,3,821,255,823,2236188,967937,824,320000,824,0,816,1512000,818,1512000,820,1512000,822,1512000,817,90,819,100,821,30,823,30,
924,3,921,255,924,2838133,1569882,925,320000,926,0,916,1512000,918,1512000,920,1512000,922,1512000,918,87,919,90,921,80,924,81,
1024,3,1022,255,1024,2195146,926895,1024,320000,1025,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,55,1020,77,1021,37,1024,75,
1124,3,1122,255,1124,2263549,995298,1125,320000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,66,1121,37,1122,81,1124,70,
