App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:31:34 AM","17 sec","Trepn_2018.10.20_053133.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,71,255,72,2185721,973194,73,320000,0,0,65,1512000,67,1512000,69,1026000,71,0,67,100,68,100,71,80,72,0,
123,3,122,255,123,2461917,1249390,123,320000,81,0,116,1512000,118,1512000,120,1512000,122,0,118,100,120,83,121,100,123,0,
225,3,222,255,225,2694487,1481960,225,320000,124,0,216,1512000,218,1512000,220,1512000,223,1512000,218,80,220,90,222,100,224,47,
326,3,324,255,326,2687647,1475120,326,320000,226,0,316,1512000,319,1512000,321,1512000,324,1512000,318,66,320,100,323,100,325,50,
425,3,423,255,425,2414035,1201508,426,320000,327,0,417,1512000,419,1512000,421,1512000,423,1512000,419,70,421,62,423,100,425,44,
526,3,524,255,526,2222507,1009980,526,320000,426,0,517,1512000,520,1512000,522,1512000,524,1512000,519,75,521,28,523,100,526,45,
626,3,623,255,625,2106222,893695,626,320000,527,0,618,1512000,620,1512000,622,1512000,624,1512000,619,54,621,37,623,90,625,50,
728,3,726,255,728,1572680,360153,729,320000,627,0,718,1512000,721,1512000,724,1512000,726,1512000,720,80,723,25,726,12,728,36,
855,3,851,255,855,2536997,1324470,856,320000,730,0,819,1512000,822,1512000,828,1134000,853,1512000,821,77,826,80,849,72,855,92,
927,3,925,255,927,2399329,1186802,927,320000,856,0,920,1512000,921,1512000,923,1134000,925,1512000,921,100,923,70,924,75,927,57,
1028,3,1026,255,1028,2062710,850183,1029,320000,928,0,1020,1512000,1022,1512000,1024,1026000,1027,1512000,1021,81,1024,77,1026,50,1028,40,
1127,3,1125,255,1127,1634242,421715,1127,320000,1030,0,1120,1512000,1122,1512000,1124,1512000,1126,1512000,1122,55,1123,30,1125,41,1127,36,
1236,3,1231,255,1236,671890,0,1236,320000,1128,0,1221,1026000,1225,1026000,1228,1026000,1232,1026000,1224,11,1228,0,1230,11,1235,18,
1330,3,1329,255,1330,806731,0,1331,320000,1237,0,1322,1026000,1324,1026000,1327,1026000,1329,0,1324,20,1326,37,1328,20,1330,0,
1433,3,1431,255,1432,1152944,0,1433,320000,1332,0,1422,1026000,1425,1026000,1428,1026000,1432,0,1425,62,1427,50,1430,60,1432,0,
1530,3,1529,255,1530,1502703,290176,1531,320000,1434,0,1523,1512000,1525,1026000,1527,1512000,1529,0,1525,54,1526,54,1528,60,1530,0,
1631,3,1630,255,1631,920773,0,1631,200000,1531,0,1623,1026000,1625,1026000,1628,1512000,1630,0,1625,27,1627,40,1629,22,1631,0,
1740,3,1738,255,1739,2290910,1078383,1740,128000,1632,0,1723,1512000,1726,1512000,1731,1512000,1739,0,1725,90,1729,88,1736,80,1739,0,
1831,3,1829,255,1831,2180371,967844,1832,128000,1743,18,1824,1512000,1826,1512000,1828,1512000,1830,1026000,1825,60,1827,44,1829,100,1831,41,
1932,3,1930,255,1932,2039415,826888,1933,128000,1832,18,1924,1512000,1926,1512000,1928,1512000,1931,1026000,1926,36,1928,41,1930,100,1932,53,
2041,3,2035,255,2040,1844349,631822,2042,128000,1934,18,2025,1026000,2028,1026000,2032,1512000,2035,1026000,2027,57,2030,33,2034,100,2040,54,
2135,3,2132,255,2135,3118558,1906031,2136,128000,2043,18,2125,1512000,2127,1512000,2130,1512000,2133,1512000,2127,83,2129,90,2131,100,2135,90,
2235,3,2233,255,2235,3303246,2090719,2235,128000,2136,18,2225,1512000,2228,1512000,2230,1512000,2233,1512000,2227,100,2230,90,2232,100,2235,100,
2335,3,2332,255,2335,2803905,1591378,2335,400000,2236,18,2326,1512000,2328,1512000,2330,1512000,2333,1512000,2328,60,2329,80,2332,90,2334,87,
2442,3,2439,255,2441,3093277,1880750,2442,400000,2336,18,2426,1512000,2428,1512000,2434,1512000,2439,1512000,2428,44,2430,66,2438,100,2441,72,
2543,3,2535,255,2537,3647340,2434813,2544,400000,2443,18,2527,1512000,2529,1512000,2533,1512000,2536,1512000,2529,75,2532,100,2535,88,2537,100,
2637,3,2634,255,2637,3223242,2010715,2637,400000,2549,18,2627,1512000,2629,1512000,2632,1512000,2635,1512000,2629,57,2631,100,2634,72,2637,72,
2739,3,2736,255,2739,3537895,2325368,2740,400000,2638,18,2728,1512000,2731,1512000,2733,1512000,2737,1512000,2730,77,2733,90,2736,90,2738,90,
2843,3,2840,255,2843,3894275,2681748,2844,400000,2741,24,2828,1512000,2830,1512000,2836,1512000,2841,1512000,2830,100,2834,100,2839,80,2843,88,
2943,3,2938,255,2943,3784831,2572304,2944,400000,2845,24,2929,1512000,2932,1512000,2934,1512000,2940,1512000,2931,100,2933,90,2937,72,2942,90,
3040,3,3037,255,3040,3819032,2606505,3041,400000,2945,24,3030,1512000,3032,1512000,3035,1512000,3038,1512000,3032,77,3034,80,3036,100,3040,100,
3144,3,3141,255,3144,3511219,2298692,3145,400000,3042,24,3130,1512000,3133,1512000,3136,1512000,3142,1512000,3132,70,3135,70,3141,72,3144,100,
3241,3,3237,255,3241,3312851,2100324,3242,400000,3146,24,3231,1512000,3233,1512000,3235,1512000,3238,1512000,3233,40,3235,66,3237,77,3240,100,
3340,3,3338,255,3340,3121323,1908796,3341,400000,3245,24,3331,1512000,3334,1512000,3336,1512000,3338,1512000,3333,50,3335,45,3337,60,3340,100,
3439,3,3437,255,3439,2284452,1071925,3439,400000,3341,24,3432,1512000,3434,1026000,3435,1512000,3437,1512000,3433,100,3435,20,3437,12,3439,10,
3539,3,3538,255,3539,2262137,1049610,3539,400000,3440,24,3532,1512000,3534,1026000,3536,1512000,3538,0,3534,33,3536,12,3537,90,3539,0,
3640,3,3638,255,3639,1873806,661279,3640,400000,3540,24,3633,1512000,3635,1026000,3637,0,3638,0,3634,30,3636,80,3637,0,3639,0,
3738,3,3737,255,3738,2539898,1327371,3739,400000,3643,24,3733,1512000,3735,1512000,3737,0,3738,0,3735,70,3736,100,3737,0,3738,0,
3839,3,3838,255,3839,2286808,1074281,3839,400000,3740,24,3834,1512000,3835,1512000,3837,0,3838,0,3835,33,3837,100,3837,0,3838,0,
3941,3,3939,255,3940,2115685,903158,3941,400000,3841,13,3934,1512000,3937,1512000,3938,0,3939,0,3936,90,3938,75,3938,0,3940,0,
4048,3,4041,255,4048,2013081,800554,4049,320000,3942,13,4036,1512000,4038,1512000,4040,0,4041,0,4037,60,4040,90,4040,0,4042,0,
4142,3,4141,255,4141,2130482,917955,4142,320000,4049,13,4136,1512000,4138,1512000,4140,0,4141,0,4138,100,4140,88,4140,0,4141,0,
4245,3,4243,255,4245,2964997,1752470,4245,200000,4142,13,4237,1512000,4239,1512000,4241,1512000,4243,1512000,4238,90,4240,90,4242,50,4245,80,
4345,3,4343,255,4345,1785083,572556,4345,128000,4246,13,4337,1512000,4339,1512000,4341,1026000,4343,1512000,4339,36,4341,20,4342,11,4344,100,
4448,3,4445,255,4447,1518762,306235,4448,128000,4346,13,4438,1026000,4440,1026000,4443,1026000,4445,1512000,4440,33,4442,30,4444,0,4447,100,
4550,3,4547,255,4549,1177303,0,4551,128000,4452,13,4539,1026000,4542,1026000,4545,1026000,4548,0,4541,54,4544,41,4547,62,4549,0,
4648,3,4646,255,4647,1598938,386411,4648,128000,4552,13,4639,1026000,4642,1026000,4644,1512000,4646,0,4641,40,4643,45,4645,100,4647,0,
4774,3,4769,255,4773,1598938,386411,4777,128000,4649,13,4740,1026000,4749,1026000,4761,1512000,4769,0,4746,45,4757,40,4768,100,4772,0,
4846,3,4845,255,4846,2657226,1444699,4847,400000,4781,13,4840,1512000,4842,1512000,4843,1512000,4845,0,4841,100,4843,100,4844,100,4846,0,
4952,3,4947,255,4951,2733683,1521156,4952,400000,4848,14,4941,1512000,4943,1512000,4945,1512000,4947,1026000,4942,60,4944,55,4946,100,4950,66,
5049,3,5047,255,5049,2965299,1752772,5050,400000,4953,14,5041,1512000,5043,1512000,5045,1512000,5047,1026000,5043,80,5045,63,5047,100,5049,77,
5152,3,5149,255,5152,2568228,1355701,5153,320000,5051,14,5142,1512000,5145,1512000,5147,1512000,5150,1026000,5145,41,5147,61,5149,100,5152,45,
5250,3,5248,255,5250,2330350,1117823,5250,200000,5155,14,5242,1512000,5245,1512000,5246,1512000,5248,1026000,5244,100,5246,54,5247,33,5249,50,
5352,3,5350,255,5352,1950386,737859,5352,200000,5251,14,5343,1512000,5346,1512000,5348,1512000,5350,1026000,5346,90,5348,54,5349,27,5352,25,
5453,3,5449,255,5453,1072644,0,5453,200000,5353,14,5443,1512000,5445,1512000,5447,1512000,5449,1512000,5445,22,5447,12,5448,22,5452,0,
5556,3,5554,255,5556,2071326,858799,5556,200000,5454,14,5543,1512000,5546,1512000,5550,1512000,5555,0,5545,66,5549,81,5553,55,5556,0,
5653,3,5652,255,5653,1359594,147067,5653,200000,5557,14,5644,1026000,5646,1512000,5649,1026000,5652,0,5646,50,5649,50,5651,40,5653,0,
5752,3,5751,255,5752,1200922,0,5753,200000,5654,14,5745,1026000,5747,1512000,5749,1026000,5752,0,5747,44,5749,30,5751,40,5752,0,
5879,3,5876,255,5878,747094,0,5880,200000,5753,14,5845,1026000,5855,384000,5874,0,5877,0,5854,11,5872,20,5875,0,5878,0,
5956,3,5953,255,5956,1706840,494313,5958,200000,5887,23,5945,1512000,5947,1026000,5952,0,5954,0,5947,87,5951,87,5952,0,5956,0,
6057,3,6055,255,6057,1911771,699244,6057,200000,5958,23,6046,1512000,6048,1512000,6052,1026000,6056,0,6047,62,6049,80,6054,40,6057,0,
6153,3,6152,255,6153,1281568,69041,6153,200000,6058,23,6146,1512000,6148,1512000,6150,1026000,6152,0,6148,22,6150,30,6152,36,6153,0,
