App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:26:33 AM","17 sec","Trepn_2018.10.21_002631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
95,3,94,255,95,2154104,906674,95,320000,96,0,48,1512000,77,1512000,79,1512000,94,0,77,100,79,100,80,38,95,0,
163,3,156,255,163,2968098,1720668,163,320000,164,0,149,1512000,150,1512000,154,1512000,160,1512000,150,100,154,100,156,100,162,57,
260,3,254,255,259,2858654,1611224,260,320000,265,0,249,1512000,251,1512000,253,1512000,255,1512000,251,66,252,75,254,100,258,100,
361,3,357,255,360,3043341,1795911,361,320000,362,0,351,1512000,353,1512000,355,1512000,358,1512000,352,88,354,100,357,100,360,80,
457,3,455,255,457,2140423,892993,457,320000,458,0,450,1512000,452,1512000,453,1512000,455,1512000,451,62,453,30,455,100,457,44,
558,3,556,255,558,2154104,906674,559,320000,559,0,550,1512000,552,1512000,554,1512000,557,1512000,552,42,554,63,556,100,558,33,
657,3,656,255,657,1586360,338930,658,320000,658,0,651,1512000,653,1512000,654,1512000,657,0,652,30,654,25,656,100,657,0,
762,3,761,255,762,1784728,537298,762,320000,763,0,751,1512000,753,1512000,755,1512000,761,0,753,50,754,44,759,90,761,0,
866,3,862,255,866,2667126,1419696,866,400000,867,0,852,1512000,855,1512000,858,1512000,863,1512000,854,88,857,75,862,100,865,50,
960,3,958,255,960,2321555,1074125,961,400000,961,0,952,1512000,954,1512000,956,1512000,959,1134000,954,72,955,87,958,66,960,60,
1060,3,1058,255,1059,1944183,696753,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1026000,1054,70,1056,50,1057,66,1059,40,
1160,3,1158,255,1160,1598973,351543,1160,400000,1160,0,1153,1512000,1155,1512000,1157,1512000,1158,1026000,1155,45,1156,40,1158,50,1159,41,
1262,3,1260,255,1262,734225,0,1263,400000,1263,0,1254,1134000,1256,1026000,1258,1134000,1260,1026000,1255,18,1257,11,1259,0,1262,25,
1370,3,1369,255,1370,755456,0,1370,400000,1371,0,1354,594000,1358,594000,1367,384000,1369,0,1357,54,1361,58,1368,58,1369,0,
1466,3,1465,255,1466,1547954,300524,1466,400000,1467,0,1455,1512000,1458,1512000,1461,918000,1465,0,1457,90,1460,37,1464,50,1466,0,
1571,3,1569,255,1571,1583890,336460,1571,400000,1572,0,1556,1512000,1558,1512000,1567,1026000,1570,0,1558,100,1567,28,1569,50,1570,0,
1667,3,1664,255,1667,2487028,1239598,1668,320000,1669,0,1657,1512000,1659,1512000,1661,1512000,1664,594000,1658,100,1660,75,1663,100,1667,50,
1770,3,1765,255,1770,1777888,530458,1770,320000,1771,19,1757,1512000,1760,1512000,1762,1512000,1765,1512000,1759,25,1761,37,1764,44,1770,77,
1867,3,1863,255,1867,2735731,1488301,1868,320000,1868,19,1858,1512000,1860,1512000,1861,1512000,1865,1512000,1859,90,1861,55,1862,44,1867,66,
1968,3,1964,255,1967,2578404,1330974,1968,200000,1969,19,1958,1512000,1960,1512000,1962,1512000,1965,1512000,1960,100,1961,28,1963,50,1967,54,
2065,3,2063,255,2065,1924500,677070,2065,200000,2069,19,2059,1512000,2060,1512000,2062,1512000,2063,1512000,2060,37,2061,44,2063,77,2065,14,
2168,3,2164,255,2168,1938181,690751,2169,200000,2170,19,2159,1512000,2161,1512000,2163,1512000,2165,1512000,2160,44,2162,36,2164,40,2167,54,
2273,3,2270,255,2273,2179231,931801,2273,200000,2274,19,2261,1134000,2263,1026000,2267,1026000,2271,1512000,2263,64,2267,70,2269,60,2272,100,
2374,3,2370,255,2374,1723148,475718,2375,200000,2376,19,2361,1026000,2366,1026000,2368,1026000,2372,1512000,2365,50,2367,45,2369,90,2374,44,
2467,3,2466,255,2467,1823568,576138,2468,320000,2468,19,2461,1026000,2463,1026000,2464,1026000,2466,1512000,2463,60,2464,50,2465,50,2467,72,
2569,3,2567,255,2569,1321087,73657,2570,320000,2570,19,2562,1026000,2563,1026000,2565,1026000,2567,1134000,2563,22,2565,33,2566,12,2569,20,
2671,3,2668,255,2670,1943481,696051,2671,200000,2672,19,2662,1512000,2664,1026000,2666,1026000,2669,1026000,2664,55,2666,30,2668,58,2670,70,
2773,3,2770,255,2773,1679815,432385,2774,200000,2775,39,2763,1512000,2766,1026000,2768,1026000,2771,1026000,2765,100,2767,11,2770,27,2773,30,
2869,3,2868,255,2869,1813262,565832,2870,128000,2870,39,2863,1512000,2865,1026000,2867,1026000,2869,0,2865,55,2866,80,2868,45,2869,0,
2972,3,2971,255,2972,1353354,105924,2973,128000,2973,39,2964,1512000,2967,1026000,2969,1026000,2972,0,2966,33,2969,40,2971,60,2972,0,
3072,3,3071,255,3071,1219019,0,3072,128000,3072,39,3065,1512000,3067,1026000,3069,1026000,3071,0,3066,40,3069,14,3070,36,3071,0,
3181,3,3179,255,3181,1225802,0,3182,128000,3184,39,3169,1512000,3174,1026000,3177,1026000,3180,0,3173,33,3176,25,3179,40,3180,0,
3280,3,3278,255,3280,1317131,69701,3280,400000,3281,39,3268,1026000,3272,1026000,3275,1026000,3279,0,3270,54,3274,44,3278,54,3279,0,
3377,3,3376,255,3377,2626266,1378836,3378,400000,3378,39,3368,1026000,3371,1026000,3374,1512000,3376,0,3371,66,3374,37,3376,50,3377,0,
